datetime,q
2013-10-05,4.01
2013-10-06,3.58
2013-10-07,3.19
2013-10-08,2.97
2013-10-09,2.82
2013-10-10,2.74
2013-10-11,2.62
2013-10-12,2.55
2013-10-13,2.5
2013-10-14,2.38
2013-10-15,2.36
2013-10-16,2.24
2013-10-17,2.06
2013-10-18,2.04
2013-10-19,1.98
2013-10-20,1.87
2013-10-21,2.01
2013-10-22,1.91
2013-10-23,1.87
2013-10-24,1.85
2013-10-25,1.84
2013-10-26,1.84
2013-10-27,1.87
2013-10-28,1.98
2013-10-29,2.02
2013-10-30,2.12
2013-10-31,2.14
2013-11-01,2.14
2013-11-02,2.16
2013-11-03,2.13
2013-11-04,2.0
2013-11-05,1.99
2013-11-06,1.99
2013-11-07,2.11
2013-11-08,2.12
2013-11-09,2.01
2013-11-10,1.99
2013-11-11,1.99
2013-11-12,2.17
2013-11-13,2.19
2013-11-14,2.21
2013-11-15,2.23
2013-11-16,2.31
2013-11-17,2.34
2013-11-18,2.42
2013-11-19,8.31
2013-11-20,12.1
2013-11-21,9.88
2013-11-22,5.88
2013-11-23,4.69
2013-11-24,4.01
2013-11-25,3.59
2013-11-26,3.24
2013-11-27,3.04
2013-11-28,2.91
2013-11-29,2.77
2013-11-30,2.65
2013-12-01,2.62
2013-12-02,2.63
2013-12-03,2.71
2013-12-04,2.62
2013-12-05,2.53
2013-12-06,2.79
2013-12-07,4.45
2013-12-08,3.79
2013-12-09,3.28
2013-12-10,3.04
2013-12-11,2.99
2013-12-12,2.9
2013-12-13,2.9
2013-12-14,2.84
2013-12-15,2.77
2013-12-16,2.7
2013-12-17,2.64
2013-12-18,2.64
2013-12-19,2.57
2013-12-20,2.52
2013-12-21,2.45
2013-12-22,2.41
2013-12-23,2.41
2013-12-24,2.39
2013-12-25,2.33
2013-12-26,2.3
2013-12-27,2.3
2013-12-28,2.28
2013-12-29,2.2
2013-12-30,2.19
2013-12-31,2.15
2014-01-01,2.09
2014-01-02,2.09
2014-01-03,2.08
2014-01-04,2.05
2014-01-05,2.0
2014-01-06,2.1
2014-01-07,2.03
2014-01-08,2.0
2014-01-09,2.04
2014-01-10,2.09
2014-01-11,3.03
2014-01-12,4.7
2014-01-13,3.54
2014-01-14,3.03
2014-01-15,2.72
2014-01-16,2.56
2014-01-17,2.41
2014-01-18,2.3
2014-01-19,2.19
2014-01-20,2.07
2014-01-21,1.97
2014-01-22,1.89
2014-01-23,1.88
2014-01-24,1.8
2014-01-25,1.78
2014-01-26,1.63
2014-01-27,1.61
2014-01-28,1.66
2014-01-29,2.09
2014-01-30,2.63
2014-01-31,2.26
2014-02-01,2.05
2014-02-02,2.0
2014-02-03,1.95
2014-02-04,1.86
2014-02-05,1.84
2014-02-06,2.23
2014-02-07,8.53
2014-02-08,34.6
2014-02-09,32.2
2014-02-10,28.5
2014-02-11,16.0
2014-02-12,11.4
2014-02-13,14.5
2014-02-14,20.3
2014-02-15,46.9
2014-02-16,57.4
2014-02-17,30.5
2014-02-18,22.4
2014-02-19,23.8
2014-02-20,18.3
2014-02-21,15.7
2014-02-22,13.4
2014-02-23,11.6
2014-02-24,10.1
2014-02-25,9.09
2014-02-26,10.3
2014-02-27,67.0
2014-02-28,56.5
2014-03-01,48.9
2014-03-02,44.9
2014-03-03,221.0
2014-03-04,209.0
2014-03-05,195.0
2014-03-06,251.0
2014-03-07,181.0
2014-03-08,130.0
2014-03-09,151.0
2014-03-10,226.0
2014-03-11,171.0
2014-03-12,134.0
2014-03-13,108.0
2014-03-14,88.8
2014-03-15,74.5
2014-03-16,64.3
2014-03-17,58.7
2014-03-18,51.0
2014-03-19,45.6
2014-03-20,41.2
2014-03-21,37.5
2014-03-22,34.0
2014-03-23,33.0
2014-03-24,32.0
2014-03-25,35.7
2014-03-26,57.3
2014-03-27,59.7
2014-03-28,201.0
2014-03-29,418.0
2014-03-30,269.0
2014-03-31,283.0
2014-04-01,364.0
2014-04-02,308.0
2014-04-03,250.0
2014-04-04,205.0
2014-04-05,171.0
2014-04-06,143.0
2014-04-07,123.0
2014-04-08,107.0
2014-04-09,94.5
2014-04-10,84.7
2014-04-11,76.3
2014-04-12,69.0
2014-04-13,63.0
2014-04-14,57.5
2014-04-15,53.1
2014-04-16,49.1
2014-04-17,46.6
2014-04-18,43.5
2014-04-19,40.5
2014-04-20,37.8
2014-04-21,36.0
2014-04-22,35.7
2014-04-23,33.1
2014-04-24,36.1
2014-04-25,33.2
2014-04-26,30.4
2014-04-27,29.6
2014-04-28,27.2
2014-04-29,25.5
2014-04-30,24.2
2014-05-01,22.8
2014-05-02,21.9
2014-05-03,21.2
2014-05-04,21.4
2014-05-05,20.6
2014-05-06,19.5
2014-05-07,18.8
2014-05-08,18.8
2014-05-09,18.7
2014-05-10,18.1
2014-05-11,16.9
2014-05-12,15.8
2014-05-13,14.9
2014-05-14,14.0
2014-05-15,13.2
2014-05-16,12.8
2014-05-17,12.4
2014-05-18,12.4
2014-05-19,12.7
2014-05-20,12.3
2014-05-21,11.5
2014-05-22,10.9
2014-05-23,10.5
2014-05-24,9.97
2014-05-25,9.6
2014-05-26,9.33
2014-05-27,9.09
2014-05-28,8.86
2014-05-29,8.61
2014-05-30,8.3
2014-05-31,8.02
2014-06-01,7.82
2014-06-02,7.55
2014-06-03,7.31
2014-06-04,7.05
2014-06-05,6.52
2014-06-06,6.11
2014-06-07,5.82
2014-06-08,5.53
2014-06-09,5.29
2014-06-10,5.1
2014-06-11,4.85
2014-06-12,4.75
2014-06-13,4.84
2014-06-14,4.81
2014-06-15,4.62
2014-06-16,4.53
2014-06-17,4.38
2014-06-18,4.22
2014-06-19,3.91
2014-06-20,3.78
2014-06-21,3.67
2014-06-22,3.53
2014-06-23,3.31
2014-06-24,3.12
2014-06-25,3.31
2014-06-26,3.84
2014-06-27,3.82
2014-06-28,3.82
2014-06-29,3.23
2014-06-30,2.89
2014-07-01,2.52
2014-07-02,2.23
2014-07-03,2.11
2014-07-04,2.06
2014-07-05,1.93
2014-07-06,1.83
2014-07-07,1.66
2014-07-08,1.52
2014-07-09,1.38
2014-07-10,1.26
2014-07-11,1.19
2014-07-12,1.16
2014-07-13,1.11
2014-07-14,1.09
2014-07-15,1.02
2014-07-16,0.94
2014-07-17,0.95
2014-07-18,0.89
2014-07-19,0.81
2014-07-20,0.73
2014-07-21,0.68
2014-07-22,0.64
2014-07-23,0.63
2014-07-24,0.62
2014-07-25,0.61
2014-07-26,0.58
2014-07-27,0.55
2014-07-28,0.5
2014-07-29,0.47
2014-07-30,0.44
2014-07-31,0.39
2014-08-01,0.38
2014-08-02,0.35
2014-08-03,0.34
2014-08-04,0.32
2014-08-05,0.32
2014-08-06,0.29
2014-08-07,0.26
2014-08-08,0.25
2014-08-09,0.23
2014-08-10,0.22
2014-08-11,0.2
2014-08-12,0.19
2014-08-13,0.18
2014-08-14,0.16
2014-08-15,0.15
2014-08-16,0.14
2014-08-17,0.13
2014-08-18,0.12
2014-08-19,0.12
2014-08-20,0.11
2014-08-21,0.11
2014-08-22,0.11
2014-08-23,0.11
2014-08-24,0.11
2014-08-25,0.1
2014-08-26,0.09
2014-08-27,0.09
2014-08-28,0.09
2014-08-29,0.08
2014-08-30,0.08
2014-08-31,0.08
2014-09-01,0.07
2014-09-02,0.06
2014-09-03,0.06
2014-09-04,0.06
2014-09-05,0.05
2014-09-06,0.05
2014-09-07,0.05
2014-09-08,0.04
2014-09-09,0.04
2014-09-10,0.04
2014-09-11,0.04
2014-09-12,0.03
2014-09-13,0.03
2014-09-14,0.02
2014-09-15,0.02
2014-09-16,0.02
2014-09-17,0.04
2014-09-18,0.1
2014-09-19,0.1
2014-09-20,0.1
2014-09-21,0.1
2014-09-22,0.09
2014-09-23,0.09
2014-09-24,2.57
2014-09-25,7.94
2014-09-26,2.99
2014-09-27,1.98
2014-09-28,1.63
2014-09-29,1.44
2014-09-30,1.29
2014-10-01,1.25
2014-10-02,1.2
2014-10-03,1.12
2014-10-04,1.04
2014-10-05,0.98
2014-10-06,0.92
2014-10-07,0.87
2014-10-08,0.81
2014-10-09,0.77
2014-10-10,0.77
2014-10-11,0.78
2014-10-12,0.81
2014-10-13,0.8
2014-10-14,1.0
2014-10-15,7.13
2014-10-16,4.09
2014-10-17,3.18
2014-10-18,4.84
2014-10-19,3.81
2014-10-20,5.16
2014-10-21,7.59
2014-10-22,4.89
2014-10-23,78.4
2014-10-24,39.4
2014-10-25,129.0
2014-10-26,72.9
2014-10-27,37.8
2014-10-28,25.4
2014-10-29,19.3
2014-10-30,15.5
2014-10-31,21.9
2014-11-01,17.0
2014-11-02,13.8
2014-11-03,11.9
2014-11-04,10.8
2014-11-05,10.1
2014-11-06,9.49
2014-11-07,8.97
2014-11-08,8.32
2014-11-09,7.83
2014-11-10,7.56
2014-11-11,7.21
2014-11-12,6.96
2014-11-13,11.9
2014-11-14,9.64
2014-11-15,8.49
2014-11-16,7.66
2014-11-17,7.15
2014-11-18,6.84
2014-11-19,14.3
2014-11-20,20.7
2014-11-21,21.1
2014-11-22,165.0
2014-11-23,77.9
2014-11-24,55.7
2014-11-25,44.5
2014-11-26,37.7
2014-11-27,32.5
2014-11-28,37.5
2014-11-29,70.7
2014-11-30,62.8
2014-12-01,55.1
2014-12-02,50.4
2014-12-03,66.0
2014-12-04,87.8
2014-12-05,142.0
2014-12-06,250.0
2014-12-07,197.0
2014-12-08,262.0
2014-12-09,221.0
2014-12-10,302.0
2014-12-11,940.0
2014-12-12,595.0
2014-12-13,404.0
2014-12-14,316.0
2014-12-15,302.0
2014-12-16,352.0
2014-12-17,494.0
2014-12-18,430.0
2014-12-19,514.0
2014-12-20,567.0
2014-12-21,616.0
2014-12-22,496.0
2014-12-23,401.0
2014-12-24,358.0
2014-12-25,320.0
2014-12-26,267.0
2014-12-27,228.0
2014-12-28,198.0
2014-12-29,174.0
2014-12-30,152.0
2014-12-31,135.0
2015-01-01,121.0
2015-01-02,109.0
2015-01-03,99.3
2015-01-04,90.6
2015-01-05,83.4
2015-01-06,77.1
2015-01-07,71.5
2015-01-08,66.5
2015-01-09,62.3
2015-01-10,58.4
2015-01-11,54.6
2015-01-12,51.3
2015-01-13,48.5
2015-01-14,45.8
2015-01-15,43.5
2015-01-16,59.3
2015-01-17,51.0
2015-01-18,91.5
2015-01-19,74.6
2015-01-20,66.5
2015-01-21,61.3
2015-01-22,57.0
2015-01-23,53.4
2015-01-24,50.7
2015-01-25,48.3
2015-01-26,45.9
2015-01-27,43.5
2015-01-28,41.6
2015-01-29,40.5
2015-01-30,39.1
2015-01-31,37.5
2015-02-01,35.8
2015-02-02,47.6
2015-02-03,41.8
2015-02-04,38.0
2015-02-05,230.0
2015-02-06,3280.0
2015-02-07,2790.0
2015-02-08,1110.0
2015-02-09,1480.0
2015-02-10,888.0
2015-02-11,611.0
2015-02-12,476.0
2015-02-13,371.0
2015-02-14,306.0
2015-02-15,250.0
2015-02-16,218.0
2015-02-17,194.0
2015-02-18,175.0
2015-02-19,157.0
2015-02-20,142.0
2015-02-21,125.0
2015-02-22,110.0
2015-02-23,95.0
2015-02-24,84.4
2015-02-25,78.2
2015-02-26,73.6
2015-02-27,70.7
2015-02-28,66.1
2015-03-01,61.2
2015-03-02,57.2
2015-03-03,54.2
2015-03-04,51.5
2015-03-05,49.1
2015-03-06,46.8
2015-03-07,45.0
2015-03-08,43.3
2015-03-09,41.8
2015-03-10,40.6
2015-03-11,39.7
2015-03-12,38.4
2015-03-13,36.0
2015-03-14,34.9
2015-03-15,34.9
2015-03-16,33.9
2015-03-17,32.0
2015-03-18,30.0
2015-03-19,29.0
2015-03-20,28.0
2015-03-21,29.0
2015-03-22,27.0
2015-03-23,40.0
2015-03-24,49.1
2015-03-25,38.1
2015-03-26,33.2
2015-03-27,29.9
2015-03-28,27.9
2015-03-29,26.5
2015-03-30,25.5
2015-03-31,24.7
2015-04-01,23.8
2015-04-02,22.9
2015-04-03,22.0
2015-04-04,21.4
2015-04-05,26.1
2015-04-06,45.8
2015-04-07,171.0
2015-04-08,83.0
2015-04-09,67.1
2015-04-10,57.3
2015-04-11,52.0
2015-04-12,48.2
2015-04-13,45.4
2015-04-14,42.8
2015-04-15,40.2
2015-04-16,38.4
2015-04-17,36.5
2015-04-18,34.9
2015-04-19,33.5
2015-04-20,32.0
2015-04-21,30.8
2015-04-22,29.6
2015-04-23,28.2
2015-04-24,27.3
2015-04-25,26.6
2015-04-26,25.3
2015-04-27,24.2
2015-04-28,23.2
2015-04-29,22.3
2015-04-30,21.6
2015-05-01,20.5
2015-05-02,19.6
2015-05-03,18.9
2015-05-04,18.4
2015-05-05,17.8
2015-05-06,17.3
2015-05-07,16.9
2015-05-08,16.4
2015-05-09,15.4
2015-05-10,14.9
2015-05-11,15.0
2015-05-12,15.8
2015-05-13,14.7
2015-05-14,14.1
2015-05-15,13.8
2015-05-16,13.4
2015-05-17,12.9
2015-05-18,12.3
2015-05-19,12.3
2015-05-20,12.3
2015-05-21,11.7
2015-05-22,11.3
2015-05-23,11.0
2015-05-24,10.5
2015-05-25,10.1
2015-05-26,9.71
2015-05-27,9.26
2015-05-28,8.96
2015-05-29,8.8
2015-05-30,8.57
2015-05-31,8.19
2015-06-01,8.3
2015-06-02,8.78
2015-06-03,8.11
2015-06-04,7.85
2015-06-05,7.5
2015-06-06,6.91
2015-06-07,6.35
2015-06-08,5.87
2015-06-09,5.4
2015-06-10,4.99
2015-06-11,4.94
2015-06-12,4.67
2015-06-13,4.44
2015-06-14,4.25
2015-06-15,4.24
2015-06-16,4.31
2015-06-17,4.09
2015-06-18,3.86
2015-06-19,3.66
2015-06-20,3.55
2015-06-21,3.41
2015-06-22,3.21
2015-06-23,2.94
2015-06-24,2.73
2015-06-25,2.54
2015-06-26,2.32
2015-06-27,2.06
2015-06-28,1.87
2015-06-29,1.76
2015-06-30,1.71
2015-07-01,1.47
2015-07-02,1.25
2015-07-03,1.15
2015-07-04,1.02
2015-07-05,0.82
2015-07-06,0.69
2015-07-07,0.65
2015-07-08,0.8
2015-07-09,1.69
2015-07-10,4.27
2015-07-11,5.06
2015-07-12,5.29
2015-07-13,4.64
2015-07-14,4.03
2015-07-15,3.55
2015-07-16,3.09
2015-07-17,2.57
2015-07-18,2.11
2015-07-19,1.73
2015-07-20,1.4
2015-07-21,1.19
2015-07-22,1.09
2015-07-23,0.98
2015-07-24,0.91
2015-07-25,0.87
2015-07-26,0.76
2015-07-27,0.69
2015-07-28,0.7
2015-07-29,0.65
2015-07-30,0.61
2015-07-31,0.55
2015-08-01,0.5
2015-08-02,0.42
2015-08-03,0.4
2015-08-04,0.39
2015-08-05,0.36
2015-08-06,0.34
2015-08-07,0.32
2015-08-08,0.3
2015-08-09,0.29
2015-08-10,0.26
2015-08-11,0.25
2015-08-12,0.22
2015-08-13,0.18
2015-08-14,0.17
2015-08-15,0.18
2015-08-16,0.19
2015-08-17,0.17
2015-08-18,0.15
2015-08-19,0.14
2015-08-20,0.14
2015-08-21,0.13
2015-08-22,0.13
2015-08-23,0.12
2015-08-24,0.1
2015-08-25,0.09
2015-08-26,0.07
2015-08-27,0.04
2015-08-28,0.03
2015-08-29,0.21
2015-08-30,0.13
2015-08-31,0.13
2015-09-01,0.09
2015-09-02,0.08
2015-09-03,0.07
2015-09-04,0.05
2015-09-05,0.08
2015-09-06,0.13
2015-09-07,0.18
2015-09-08,0.18
2015-09-09,0.13
2015-09-10,0.09
2015-09-11,0.05
2015-09-12,0.03
2015-09-13,0.05
2015-09-14,0.15
2015-09-15,0.32
2015-09-16,1.59
2015-09-17,9.63
2015-09-18,4.92
2015-09-19,3.32
2015-09-20,2.57
2015-09-21,2.23
2015-09-22,2.12
2015-09-23,2.02
2015-09-24,1.93
2015-09-25,1.85
2015-09-26,1.75
2015-09-27,1.72
2015-09-28,1.63
2015-09-29,1.57
2015-09-30,1.68
2015-10-01,1.61
2015-10-02,1.5
2015-10-03,1.55
2015-10-04,1.61
2015-10-05,1.42
2015-10-06,1.32
2015-10-07,1.32
2015-10-08,1.29
2015-10-09,1.21
2015-10-10,1.17
2015-10-11,1.14
2015-10-12,1.14
2015-10-13,1.07
2015-10-14,1.01
2015-10-15,0.95
2015-10-16,0.92
2015-10-17,1.19
2015-10-18,1.11
2015-10-19,1.1
2015-10-20,1.19
2015-10-21,1.19
2015-10-22,1.33
2015-10-23,1.54
2015-10-24,1.57
2015-10-25,1.7
2015-10-26,1.75
2015-10-27,1.82
2015-10-28,2.23
2015-10-29,2.26
2015-10-30,2.6
2015-10-31,2.6
2015-11-01,4.1
2015-11-02,6.41
2015-11-03,4.69
2015-11-04,3.87
2015-11-05,3.21
2015-11-06,2.72
2015-11-07,2.25
2015-11-08,3.34
2015-11-09,8.77
2015-11-10,7.41
2015-11-11,4.18
2015-11-12,2.91
2015-11-13,2.16
2015-11-14,1.58
2015-11-15,21.3
2015-11-16,14.1
2015-11-17,7.27
2015-11-18,6.25
2015-11-19,5.29
2015-11-20,4.57
2015-11-21,3.94
2015-11-22,3.42
2015-11-23,3.0
2015-11-24,8.41
2015-11-25,9.57
2015-11-26,6.64
2015-11-27,5.37
2015-11-28,4.54
2015-11-29,3.88
2015-11-30,3.32
2015-12-01,2.88
2015-12-02,3.75
2015-12-03,47.0
2015-12-04,47.7
2015-12-05,24.5
2015-12-06,69.4
2015-12-07,34.8
2015-12-08,29.6
2015-12-09,65.2
2015-12-10,300.0
2015-12-11,188.0
2015-12-12,176.0
2015-12-13,428.0
2015-12-14,317.0
2015-12-15,208.0
2015-12-16,150.0
2015-12-17,133.0
2015-12-18,378.0
2015-12-19,330.0
2015-12-20,304.0
2015-12-21,783.0
2015-12-22,984.0
2015-12-23,578.0
2015-12-24,497.0
2015-12-25,434.0
2015-12-26,374.0
2015-12-27,327.0
2015-12-28,292.0
2015-12-29,256.0
2015-12-30,229.0
2015-12-31,201.0
2016-01-01,180.0
2016-01-02,164.0
2016-01-03,153.0
2016-01-04,186.0
2016-01-05,526.0
2016-01-06,519.0
2016-01-07,477.0
2016-01-08,410.0
2016-01-09,395.0
2016-01-10,358.0
2016-01-11,321.0
2016-01-12,330.0
2016-01-13,685.0
2016-01-14,641.0
2016-01-15,618.0
2016-01-16,635.0
2016-01-17,1890.0
2016-01-18,1240.0
2016-01-19,1090.0
2016-01-20,726.0
2016-01-21,451.0
2016-01-22,415.0
2016-01-23,460.0
2016-01-24,390.0
2016-01-25,326.0
2016-01-26,272.0
2016-01-27,227.0
2016-01-28,215.0
2016-01-29,398.0
2016-01-30,351.0
2016-01-31,294.0
2016-02-01,249.0
2016-02-02,210.0
2016-02-03,178.0
2016-02-04,148.0
2016-02-05,124.0
2016-02-06,105.0
2016-02-07,90.1
2016-02-08,78.3
2016-02-09,68.4
2016-02-10,60.0
2016-02-11,53.8
2016-02-12,48.2
2016-02-13,43.6
2016-02-14,39.9
2016-02-15,37.0
2016-02-16,34.4
2016-02-17,37.9
2016-02-18,55.8
2016-02-19,155.0
2016-02-20,127.0
2016-02-21,103.0
2016-02-22,90.0
2016-02-23,80.3
2016-02-24,71.2
2016-02-25,63.7
2016-02-26,60.3
2016-02-27,54.5
2016-02-28,50.5
2016-02-29,45.3
2016-03-01,45.2
2016-03-02,48.5
2016-03-03,61.4
2016-03-04,53.2
2016-03-05,532.0
2016-03-06,885.0
2016-03-07,690.0
2016-03-08,415.0
2016-03-09,347.0
2016-03-10,619.0
2016-03-11,476.0
2016-03-12,523.0
2016-03-13,1280.0
2016-03-14,1070.0
2016-03-15,610.0
2016-03-16,407.0
2016-03-17,308.0
2016-03-18,249.0
2016-03-19,208.0
2016-03-20,206.0
2016-03-21,347.0
2016-03-22,358.0
2016-03-23,306.0
2016-03-24,262.0
2016-03-25,227.0
2016-03-26,200.0
2016-03-27,177.0
2016-03-28,159.0
2016-03-29,142.0
2016-03-30,128.0
2016-03-31,116.0
2016-04-01,106.0
2016-04-02,97.5
2016-04-03,90.3
2016-04-04,83.2
2016-04-05,77.0
2016-04-06,72.1
2016-04-07,68.0
2016-04-08,64.3
2016-04-09,61.0
2016-04-10,58.5
2016-04-11,55.1
2016-04-12,52.1
2016-04-13,51.9
2016-04-14,56.4
2016-04-15,49.2
2016-04-16,45.6
2016-04-17,42.9
2016-04-18,40.4
2016-04-19,38.3
2016-04-20,36.4
2016-04-21,36.0
2016-04-22,65.4
2016-04-23,51.1
2016-04-24,44.8
2016-04-25,41.2
2016-04-26,38.5
2016-04-27,39.0
2016-04-28,37.2
2016-04-29,34.9
2016-04-30,33.1
2016-05-01,31.4
2016-05-02,29.5
2016-05-03,28.7
2016-05-04,28.0
2016-05-05,27.4
2016-05-06,26.8
2016-05-07,26.0
2016-05-08,24.5
2016-05-09,23.5
2016-05-10,22.5
2016-05-11,21.4
2016-05-12,20.4
2016-05-13,20.1
2016-05-14,20.6
2016-05-15,20.1
2016-05-16,18.9
2016-05-17,18.3
2016-05-18,17.4
2016-05-19,17.0
2016-05-20,18.3
2016-05-21,20.4
2016-05-22,18.2
2016-05-23,17.1
2016-05-24,17.0
2016-05-25,15.8
2016-05-26,15.1
2016-05-27,14.5
2016-05-28,13.9
2016-05-29,13.3
2016-05-30,12.8
2016-05-31,12.3
2016-06-01,11.6
2016-06-02,11.0
2016-06-03,10.7
2016-06-04,10.6
2016-06-05,10.3
2016-06-06,9.62
2016-06-07,9.14
2016-06-08,8.93
2016-06-09,9.07
2016-06-10,8.78
2016-06-11,8.4
2016-06-12,8.15
2016-06-13,7.86
2016-06-14,7.96
2016-06-15,7.95
2016-06-16,7.71
2016-06-17,7.78
2016-06-18,7.56
2016-06-19,6.94
2016-06-20,6.61
2016-06-21,6.4
2016-06-22,6.14
2016-06-23,5.95
2016-06-24,5.67
2016-06-25,5.55
2016-06-26,5.18
2016-06-27,4.9
2016-06-28,4.68
2016-06-29,4.55
2016-06-30,4.35
2016-07-01,4.1
2016-07-02,3.89
2016-07-03,3.78
2016-07-04,3.6
2016-07-05,3.38
2016-07-06,3.31
2016-07-07,3.23
2016-07-08,3.33
2016-07-09,3.63
2016-07-10,3.57
2016-07-11,3.2
2016-07-12,3.0
2016-07-13,2.88
2016-07-14,2.7
2016-07-15,2.52
2016-07-16,2.35
2016-07-17,2.34
2016-07-18,2.39
2016-07-19,2.36
2016-07-20,2.29
2016-07-21,2.22
2016-07-22,2.19
2016-07-23,2.1
2016-07-24,1.98
2016-07-25,1.93
2016-07-26,1.86
2016-07-27,1.72
2016-07-28,1.66
2016-07-29,1.51
2016-07-30,1.37
2016-07-31,1.25
2016-08-01,1.18
2016-08-02,1.09
2016-08-03,1.03
2016-08-04,0.97
2016-08-05,0.9
2016-08-06,0.86
2016-08-07,0.85
2016-08-08,0.85
2016-08-09,0.84
2016-08-10,0.84
2016-08-11,0.79
2016-08-12,0.72
2016-08-13,0.68
2016-08-14,0.62
2016-08-15,0.59
2016-08-16,0.54
2016-08-17,0.52
2016-08-18,0.5
2016-08-19,0.46
2016-08-20,0.44
2016-08-21,0.42
2016-08-22,0.4
2016-08-23,0.37
2016-08-24,0.36
2016-08-25,0.34
2016-08-26,0.33
2016-08-27,0.32
2016-08-28,0.32
2016-08-29,0.32
2016-08-30,0.3
2016-08-31,0.3
2016-09-01,0.29
2016-09-02,0.27
2016-09-03,0.27
2016-09-04,0.26
2016-09-05,0.26
2016-09-06,0.25
2016-09-07,0.25
2016-09-08,0.25
2016-09-09,0.25
2016-09-10,0.24
2016-09-11,0.23
2016-09-12,0.23
2016-09-13,0.22
2016-09-14,0.22
2016-09-15,0.21
2016-09-16,0.2
2016-09-17,0.19
2016-09-18,0.19
2016-09-19,0.19
2016-09-20,0.18
2016-09-21,0.17
2016-09-22,0.17
2016-09-23,0.18
2016-09-24,0.18
2016-09-25,0.17
2016-09-26,0.16
2016-09-27,0.15
2016-09-28,0.15
2016-09-29,0.15
2016-09-30,0.14
2016-10-01,0.13
2016-10-02,0.19
2016-10-03,0.2
2016-10-04,0.22
2016-10-05,0.23
2016-10-06,0.24
2016-10-07,0.27
2016-10-08,0.3
2016-10-09,0.32
2016-10-10,0.31
2016-10-11,0.32
2016-10-12,0.34
2016-10-13,0.93
2016-10-14,53.6
2016-10-15,93.0
2016-10-16,140.0
2016-10-17,91.3
2016-10-18,58.6
2016-10-19,43.2
2016-10-20,33.7
2016-10-21,27.3
2016-10-22,23.5
2016-10-23,20.5
2016-10-24,52.4
2016-10-25,63.0
2016-10-26,75.8
2016-10-27,140.0
2016-10-28,119.0
2016-10-29,91.6
2016-10-30,228.0
2016-10-31,310.0
2016-11-01,328.0
2016-11-02,245.0
2016-11-03,199.0
2016-11-04,166.0
2016-11-05,149.0
2016-11-06,143.0
2016-11-07,125.0
2016-11-08,112.0
2016-11-09,102.0
2016-11-10,93.9
2016-11-11,88.3
2016-11-12,88.2
2016-11-13,79.3
2016-11-14,74.5
2016-11-15,76.9
2016-11-16,73.1
2016-11-17,69.3
2016-11-18,68.1
2016-11-19,196.0
2016-11-20,328.0
2016-11-21,269.0
2016-11-22,251.0
2016-11-23,278.0
2016-11-24,252.0
2016-11-25,384.0
2016-11-26,496.0
2016-11-27,541.0
2016-11-28,426.0
2016-11-29,338.0
2016-11-30,285.0
2016-12-01,245.0
2016-12-02,216.0
2016-12-03,191.0
2016-12-04,170.0
2016-12-05,154.0
2016-12-06,141.0
2016-12-07,134.0
2016-12-08,148.0
2016-12-09,160.0
2016-12-10,370.0
2016-12-11,279.0
2016-12-12,245.0
2016-12-13,224.0
2016-12-14,442.0
2016-12-15,1230.0
2016-12-16,673.0
2016-12-17,519.0
2016-12-18,450.0
2016-12-19,402.0
2016-12-20,366.0
2016-12-21,337.0
2016-12-22,313.0
2016-12-23,325.0
2016-12-24,317.0
2016-12-25,297.0
2016-12-26,281.0
2016-12-27,267.0
2016-12-28,256.0
2016-12-29,244.0
2016-12-30,234.0
2016-12-31,224.0
2017-01-01,215.0
2017-01-02,212.0
2017-01-03,257.0
2017-01-04,338.0
2017-01-05,305.0
2017-01-06,292.0
2017-01-07,421.0
2017-01-08,1760.0
2017-01-09,1310.0
2017-01-10,1830.0
2017-01-11,1250.0
2017-01-12,689.0
2017-01-13,508.0
2017-01-14,422.0
2017-01-15,363.0
2017-01-16,324.0
2017-01-17,297.0
2017-01-18,673.0
2017-01-19,741.0
2017-01-20,1030.0
2017-01-21,912.0
2017-01-22,891.0
2017-01-23,653.0
2017-01-24,538.0
2017-01-25,453.0
2017-01-26,394.0
2017-01-27,353.0
2017-01-28,321.0
2017-01-29,295.0
2017-01-30,273.0
2017-01-31,254.0
2017-02-01,238.0
2017-02-02,232.0
2017-02-03,407.0
2017-02-04,499.0
2017-02-05,496.0
2017-02-06,690.0
2017-02-07,1190.0
2017-02-08,982.0
2017-02-09,2850.0
2017-02-10,1270.0
2017-02-11,613.0
2017-02-12,422.0
2017-02-13,333.0
2017-02-14,279.0
2017-02-15,257.0
2017-02-16,561.0
2017-02-17,450.0
2017-02-18,422.0
2017-02-19,387.0
2017-02-20,689.0
2017-02-21,1280.0
2017-02-22,694.0
2017-02-23,490.0
2017-02-24,399.0
2017-02-25,340.0
2017-02-26,300.0
2017-02-27,270.0
2017-02-28,245.0
2017-03-01,223.0
2017-03-02,199.0
2017-03-03,177.0
2017-03-04,177.0
2017-03-05,184.0
2017-03-06,201.0
2017-03-07,237.0
2017-03-08,244.0
2017-03-09,234.0
2017-03-10,219.0
2017-03-11,200.0
2017-03-12,179.0
2017-03-13,161.0
2017-03-14,145.0
2017-03-15,133.0
2017-03-16,121.0
2017-03-17,110.0
2017-03-18,122.0
2017-03-19,125.0
2017-03-20,165.0
2017-03-21,371.0
2017-03-22,390.0
2017-03-23,327.0
2017-03-24,443.0
2017-03-25,369.0
2017-03-26,329.0
2017-03-27,289.0
