datetime,q
2014-09-20,0.11
2014-09-21,0.11
2014-09-22,0.1
2014-09-23,0.09
2014-09-24,0.09
2014-09-25,0.14
2014-09-26,0.14
2014-09-27,0.16
2014-09-28,0.31
2014-09-29,0.67
2014-09-30,0.86
2014-10-01,0.93
2014-10-02,0.95
2014-10-03,0.94
2014-10-04,0.91
2014-10-05,0.88
2014-10-06,0.83
2014-10-07,0.81
2014-10-08,0.81
2014-10-09,0.84
2014-10-10,0.82
2014-10-11,0.81
2014-10-12,0.78
2014-10-13,0.75
2014-10-14,0.84
2014-10-15,0.92
2014-10-16,0.96
2014-10-17,1.11
2014-10-18,1.3
2014-10-19,1.42
2014-10-20,1.49
2014-10-21,1.55
2014-10-22,1.65
2014-10-23,1.71
2014-10-24,1.72
2014-10-25,2.09
2014-10-26,4.1
2014-10-27,3.16
2014-10-28,2.65
2014-10-29,2.39
2014-10-30,2.29
2014-10-31,2.44
2014-11-01,2.94
2014-11-02,2.96
2014-11-03,2.62
2014-11-04,2.62
2014-11-05,2.62
2014-11-06,2.61
2014-11-07,2.59
2014-11-08,2.51
2014-11-09,2.53
2014-11-10,2.64
2014-11-11,2.74
2014-11-12,2.84
2014-11-13,3.94
2014-11-14,4.17
2014-11-15,3.76
2014-11-16,3.5
2014-11-17,3.37
2014-11-18,3.35
2014-11-19,3.74
2014-11-20,6.65
2014-11-21,8.21
2014-11-22,8.02
2014-11-23,9.19
2014-11-24,5.93
2014-11-25,4.78
2014-11-26,4.35
2014-11-27,4.13
2014-11-28,4.11
2014-11-29,6.16
2014-11-30,10.6
2014-12-01,12.3
2014-12-02,19.2
2014-12-03,843.0
2014-12-04,142.0
2014-12-05,110.0
2014-12-06,497.0
2014-12-07,79.6
2014-12-08,48.4
2014-12-09,37.5
2014-12-10,37.1
2014-12-11,3610.0
2014-12-12,634.0
2014-12-13,202.0
2014-12-14,113.0
2014-12-15,145.0
2014-12-16,375.0
2014-12-17,377.0
2014-12-18,201.0
2014-12-19,408.0
2014-12-20,239.0
2014-12-21,173.0
2014-12-22,120.0
2014-12-23,92.3
2014-12-24,76.4
2014-12-25,64.3
2014-12-26,55.5
2014-12-27,48.7
2014-12-28,43.7
2014-12-29,40.0
2014-12-30,36.7
2014-12-31,33.5
2015-01-01,31.6
2015-01-02,29.5
2015-01-03,27.8
2015-01-04,26.2
2015-01-05,24.9
2015-01-06,23.7
2015-01-07,22.3
2015-01-08,21.5
2015-01-09,20.6
2015-01-10,19.9
2015-01-11,19.0
2015-01-12,18.1
2015-01-13,17.6
2015-01-14,16.9
2015-01-15,16.4
2015-01-16,17.0
2015-01-17,16.7
2015-01-18,16.0
2015-01-19,15.5
2015-01-20,15.0
2015-01-21,14.6
2015-01-22,14.0
2015-01-23,13.6
2015-01-24,13.4
2015-01-25,13.0
2015-01-26,12.6
2015-01-27,12.4
2015-01-28,12.0
2015-01-29,11.8
2015-01-30,11.6
2015-01-31,11.4
2015-02-01,11.1
2015-02-02,10.9
2015-02-03,10.9
2015-02-04,10.8
2015-02-05,10.7
2015-02-06,1530.0
2015-02-07,1530.0
2015-02-08,743.0
2015-02-09,1280.0
2015-02-10,394.0
2015-02-11,212.0
2015-02-12,141.0
2015-02-13,108.0
2015-02-14,88.1
2015-02-15,74.8
2015-02-16,65.3
2015-02-17,58.6
2015-02-18,53.3
2015-02-19,49.2
2015-02-20,45.6
2015-02-21,42.7
2015-02-22,40.1
2015-02-23,37.3
2015-02-24,34.9
2015-02-25,33.4
2015-02-26,32.1
2015-02-27,31.2
2015-02-28,30.1
2015-03-01,28.5
2015-03-02,27.4
2015-03-03,26.4
2015-03-04,25.3
2015-03-05,24.1
2015-03-06,23.1
2015-03-07,22.6
2015-03-08,22.0
2015-03-09,21.3
2015-03-10,20.7
2015-03-11,20.2
2015-03-12,19.8
2015-03-13,19.4
2015-03-14,19.1
2015-03-15,18.5
2015-03-16,18.2
2015-03-17,17.8
2015-03-18,17.2
2015-03-19,16.7
2015-03-20,16.0
2015-03-21,15.6
2015-03-22,15.6
2015-03-23,18.0
2015-03-24,16.1
2015-03-25,15.6
2015-03-26,15.1
2015-03-27,14.5
2015-03-28,13.1
2015-03-29,13.4
2015-03-30,13.0
2015-03-31,12.5
2015-04-01,10.8
2015-04-02,10.9
2015-04-03,11.0
2015-04-04,10.5
2015-04-05,10.4
2015-04-06,10.9
2015-04-07,34.3
2015-04-08,24.2
2015-04-09,17.3
2015-04-10,15.1
2015-04-11,14.5
2015-04-12,13.5
2015-04-13,12.5
2015-04-14,11.6
2015-04-15,10.8
2015-04-16,10.7
2015-04-17,11.2
2015-04-18,11.0
2015-04-19,10.7
2015-04-20,10.2
2015-04-21,10.0
2015-04-22,9.95
2015-04-23,9.82
2015-04-24,9.81
2015-04-25,12.5
2015-04-26,10.2
2015-04-27,9.99
2015-04-28,9.52
2015-04-29,9.3
2015-04-30,9.01
2015-05-01,8.52
2015-05-02,8.01
2015-05-03,7.73
2015-05-04,7.5
2015-05-05,7.42
2015-05-06,6.58
2015-05-07,6.45
2015-05-08,6.98
2015-05-09,7.0
2015-05-10,6.94
2015-05-11,6.64
2015-05-12,6.45
2015-05-13,6.69
2015-05-14,7.22
2015-05-15,8.98
2015-05-16,7.73
2015-05-17,7.34
2015-05-18,7.13
2015-05-19,7.44
2015-05-20,6.66
2015-05-21,6.24
2015-05-22,6.53
2015-05-23,5.99
2015-05-24,6.13
2015-05-25,5.6
2015-05-26,5.22
2015-05-27,5.07
2015-05-28,4.74
2015-05-29,4.71
2015-05-30,4.3
2015-05-31,4.18
2015-06-01,4.67
2015-06-02,5.41
2015-06-03,5.02
2015-06-04,4.44
2015-06-05,4.15
2015-06-06,3.8
2015-06-07,3.48
2015-06-08,3.23
2015-06-09,2.93
2015-06-10,2.8
2015-06-11,2.76
2015-06-12,2.73
2015-06-13,2.51
2015-06-14,2.34
2015-06-15,2.21
2015-06-16,2.07
2015-06-17,1.93
2015-06-18,1.82
2015-06-19,1.73
2015-06-20,1.64
2015-06-21,1.56
2015-06-22,1.49
2015-06-23,1.42
2015-06-24,1.33
2015-06-25,1.25
2015-06-26,1.16
2015-06-27,1.07
2015-06-28,0.96
2015-06-29,0.89
2015-06-30,0.78
2015-07-01,0.69
2015-07-02,0.61
2015-07-03,0.57
2015-07-04,0.52
2015-07-05,0.51
2015-07-06,0.5
2015-07-07,0.49
2015-07-08,0.47
2015-07-09,0.58
2015-07-10,0.63
2015-07-11,0.57
2015-07-12,0.61
2015-07-13,0.72
2015-07-14,0.77
2015-07-15,0.74
2015-07-16,0.71
2015-07-17,0.65
2015-07-18,0.58
2015-07-19,0.52
2015-07-20,0.44
2015-07-21,0.39
2015-07-22,0.35
2015-07-23,0.37
2015-07-24,0.36
2015-07-25,0.34
2015-07-26,0.32
2015-07-27,0.31
2015-07-28,0.29
2015-07-29,0.27
2015-07-30,0.25
2015-07-31,0.25
2015-08-01,0.26
2015-08-02,0.25
2015-08-03,0.24
2015-08-04,0.26
2015-08-05,0.27
2015-08-06,0.24
2015-08-07,0.23
2015-08-08,0.22
2015-08-09,0.2
2015-08-10,0.19
2015-08-11,0.2
2015-08-12,0.2
2015-08-13,0.19
2015-08-14,0.19
2015-08-15,0.18
2015-08-16,0.16
2015-08-17,0.15
2015-08-18,0.15
2015-08-19,0.15
2015-08-20,0.15
2015-08-21,0.16
2015-08-22,0.15
2015-08-23,0.15
2015-08-24,0.15
2015-08-25,0.15
2015-08-26,0.14
2015-08-27,0.14
2015-08-28,0.14
2015-08-29,0.14
2015-08-30,0.16
2015-08-31,0.16
2015-09-01,0.14
2015-09-02,0.13
2015-09-03,0.14
2015-09-04,0.15
2015-09-05,0.15
2015-09-06,0.14
2015-09-07,0.13
2015-09-08,0.12
2015-09-09,0.11
2015-09-10,0.11
2015-09-11,0.1
2015-09-12,0.1
2015-09-13,0.13
2015-09-14,0.15
2015-09-15,0.16
2015-09-16,0.2
2015-09-17,0.21
2015-09-18,0.21
2015-09-19,0.21
2015-09-20,0.22
2015-09-21,0.39
2015-09-22,0.54
2015-09-23,0.6
2015-09-24,0.62
2015-09-25,0.63
2015-09-26,0.65
2015-09-27,0.67
2015-09-28,0.68
2015-09-29,0.69
2015-09-30,0.71
2015-10-01,0.72
2015-10-02,0.72
2015-10-03,0.72
2015-10-04,0.75
2015-10-05,0.78
2015-10-06,0.79
2015-10-07,0.8
2015-10-08,0.81
2015-10-09,0.84
2015-10-10,0.87
2015-10-11,0.91
2015-10-12,0.9
2015-10-13,0.91
2015-10-14,0.93
2015-10-15,0.93
2015-10-16,0.97
2015-10-17,1.03
2015-10-18,1.05
2015-10-19,1.08
2015-10-20,1.13
2015-10-21,1.21
2015-10-22,1.24
2015-10-23,1.27
2015-10-24,1.28
2015-10-25,1.29
2015-10-26,1.31
2015-10-27,1.35
2015-10-28,1.41
2015-10-29,1.46
2015-10-30,1.51
2015-10-31,1.53
2015-11-01,1.67
2015-11-02,2.16
2015-11-03,2.69
2015-11-04,2.42
2015-11-05,2.25
2015-11-06,2.17
2015-11-07,2.16
2015-11-08,2.22
2015-11-09,2.63
2015-11-10,3.61
2015-11-11,3.02
2015-11-12,2.7
2015-11-13,2.63
2015-11-14,2.61
2015-11-15,3.14
2015-11-16,4.97
2015-11-17,3.49
2015-11-18,3.18
2015-11-19,3.04
2015-11-20,2.95
2015-11-21,2.91
2015-11-22,2.93
2015-11-23,2.91
2015-11-24,2.95
2015-11-25,3.2
2015-11-26,3.21
2015-11-27,3.01
2015-11-28,2.97
2015-11-29,2.97
2015-11-30,2.98
2015-12-01,3.07
2015-12-02,3.04
2015-12-03,4.35
2015-12-04,9.72
2015-12-05,5.84
2015-12-06,7.96
2015-12-07,9.87
2015-12-08,6.37
2015-12-09,5.14
2015-12-10,63.2
2015-12-11,55.4
2015-12-12,24.5
2015-12-13,166.0
2015-12-14,60.6
2015-12-15,29.2
2015-12-16,21.0
2015-12-17,16.0
2015-12-18,26.7
2015-12-19,74.3
2015-12-20,44.6
2015-12-21,383.0
2015-12-22,398.0
2015-12-23,97.9
2015-12-24,60.7
2015-12-25,48.6
2015-12-26,37.1
2015-12-27,31.0
2015-12-28,28.2
2015-12-29,25.2
2015-12-30,22.4
2015-12-31,20.4
2016-01-01,18.9
2016-01-02,17.7
2016-01-03,18.1
2016-01-04,39.1
2016-01-05,678.0
2016-01-06,685.0
2016-01-07,287.0
2016-01-08,115.0
2016-01-09,81.5
2016-01-10,63.1
2016-01-11,51.1
2016-01-12,44.9
2016-01-13,426.0
2016-01-14,223.0
2016-01-15,219.0
2016-01-16,216.0
2016-01-17,888.0
2016-01-18,711.0
2016-01-19,651.0
2016-01-20,337.0
2016-01-21,185.0
2016-01-22,345.0
2016-01-23,659.0
2016-01-24,338.0
2016-01-25,204.0
2016-01-26,145.0
2016-01-27,112.0
2016-01-28,93.5
2016-01-29,113.0
2016-01-30,114.0
2016-01-31,90.7
2016-02-01,77.5
2016-02-02,69.8
2016-02-03,62.7
2016-02-04,57.6
2016-02-05,52.6
2016-02-06,47.9
2016-02-07,44.8
2016-02-08,41.6
2016-02-09,38.9
2016-02-10,36.5
2016-02-11,34.9
2016-02-12,33.0
2016-02-13,31.3
2016-02-14,29.8
2016-02-15,28.6
2016-02-16,27.5
2016-02-17,30.9
2016-02-18,115.0
2016-02-19,174.0
2016-02-20,121.0
2016-02-21,82.0
2016-02-22,66.9
2016-02-23,58.4
2016-02-24,51.6
2016-02-25,46.8
2016-02-26,43.1
2016-02-27,40.1
2016-02-28,37.5
2016-02-29,35.5
2016-03-01,33.5
2016-03-02,32.2
2016-03-03,32.9
2016-03-04,31.5
2016-03-05,977.0
2016-03-06,1310.0
2016-03-07,1350.0
2016-03-08,412.0
2016-03-09,254.0
2016-03-10,920.0
2016-03-11,1250.0
2016-03-12,1290.0
2016-03-13,1500.0
2016-03-14,904.0
2016-03-15,462.0
2016-03-16,302.0
2016-03-17,217.0
2016-03-18,170.0
2016-03-19,140.0
2016-03-20,144.0
2016-03-21,326.0
2016-03-22,259.0
2016-03-23,171.0
2016-03-24,142.0
2016-03-25,122.0
2016-03-26,108.0
2016-03-27,96.8
2016-03-28,86.7
2016-03-29,80.3
2016-03-30,74.5
2016-03-31,69.4
2016-04-01,64.3
2016-04-02,61.7
2016-04-03,58.4
2016-04-04,54.7
2016-04-05,51.4
2016-04-06,49.2
2016-04-07,47.5
2016-04-08,46.1
2016-04-09,45.3
2016-04-10,45.3
2016-04-11,43.3
2016-04-12,41.2
2016-04-13,39.4
2016-04-14,42.8
2016-04-15,37.1
2016-04-16,35.6
2016-04-17,34.0
2016-04-18,33.0
2016-04-19,31.4
2016-04-20,30.6
2016-04-21,30.4
2016-04-22,56.5
2016-04-23,49.5
2016-04-24,37.9
2016-04-25,33.0
2016-04-26,30.9
2016-04-27,31.1
2016-04-28,30.9
2016-04-29,29.2
2016-04-30,26.9
2016-05-01,26.2
2016-05-02,25.5
2016-05-03,25.0
2016-05-04,24.6
2016-05-05,25.7
2016-05-06,25.7
2016-05-07,25.1
2016-05-08,26.0
2016-05-09,24.6
2016-05-10,22.9
2016-05-11,21.5
2016-05-12,20.7
2016-05-13,20.0
2016-05-14,19.9
2016-05-15,20.0
2016-05-16,19.2
2016-05-17,18.4
2016-05-18,17.6
2016-05-19,17.2
2016-05-20,17.5
2016-05-21,18.3
2016-05-22,19.1
2016-05-23,18.6
2016-05-24,19.0
2016-05-25,18.3
2016-05-26,17.0
2016-05-27,16.1
2016-05-28,15.5
2016-05-29,14.9
2016-05-30,13.9
2016-05-31,13.2
2016-06-01,12.4
2016-06-02,11.8
2016-06-03,11.3
2016-06-04,10.9
2016-06-05,11.0
2016-06-06,10.1
2016-06-07,9.68
2016-06-08,9.29
2016-06-09,9.17
2016-06-10,9.26
2016-06-11,9.24
2016-06-12,8.75
2016-06-13,8.57
2016-06-14,8.47
2016-06-15,9.2
2016-06-16,10.2
2016-06-17,11.9
2016-06-18,13.2
2016-06-19,11.1
2016-06-20,9.79
2016-06-21,8.46
2016-06-22,7.35
2016-06-23,6.96
2016-06-24,6.69
2016-06-25,6.71
2016-06-26,6.06
2016-06-27,5.55
2016-06-28,5.08
2016-06-29,4.68
2016-06-30,4.61
2016-07-01,4.24
2016-07-02,4.01
2016-07-03,3.93
2016-07-04,3.75
2016-07-05,3.98
2016-07-06,3.82
2016-07-07,3.61
2016-07-08,3.45
2016-07-09,3.54
2016-07-10,3.7
2016-07-11,3.68
2016-07-12,3.48
2016-07-13,3.36
2016-07-14,3.19
2016-07-15,2.93
2016-07-16,2.84
2016-07-17,2.83
2016-07-18,2.89
2016-07-19,3.03
2016-07-20,2.97
2016-07-21,2.74
2016-07-22,2.74
2016-07-23,2.6
2016-07-24,2.42
2016-07-25,2.35
2016-07-26,2.23
2016-07-27,2.12
2016-07-28,2.01
2016-07-29,1.88
2016-07-30,1.8
2016-07-31,1.73
2016-08-01,1.68
2016-08-02,1.66
2016-08-03,1.63
2016-08-04,1.61
2016-08-05,1.63
2016-08-06,1.62
2016-08-07,1.65
2016-08-08,1.68
2016-08-09,1.65
2016-08-10,1.62
2016-08-11,1.55
2016-08-12,1.5
2016-08-13,1.44
2016-08-14,1.37
2016-08-15,1.32
2016-08-16,1.31
2016-08-17,1.29
2016-08-18,1.28
2016-08-19,1.27
2016-08-20,1.27
2016-08-21,1.25
2016-08-22,1.24
2016-08-23,1.23
2016-08-24,1.22
2016-08-25,1.2
2016-08-26,1.21
2016-08-27,1.23
2016-08-28,1.23
2016-08-29,1.26
2016-08-30,1.28
2016-08-31,1.32
2016-09-01,1.37
2016-09-02,1.4
2016-09-03,1.45
2016-09-04,1.49
2016-09-05,1.49
2016-09-06,1.54
2016-09-07,1.6
2016-09-08,1.57
2016-09-09,1.54
2016-09-10,1.52
2016-09-11,1.52
2016-09-12,1.53
2016-09-13,1.58
2016-09-14,1.76
2016-09-15,1.88
2016-09-16,1.84
2016-09-17,1.73
2016-09-18,1.67
2016-09-19,1.63
2016-09-20,1.59
2016-09-21,1.61
2016-09-22,1.67
2016-09-23,1.86
2016-09-24,2.02
2016-09-25,1.94
2016-09-26,1.85
2016-09-27,1.72
2016-09-28,1.67
2016-09-29,1.67
2016-09-30,1.7
2016-10-01,1.81
2016-10-02,2.09
2016-10-03,2.53
2016-10-04,2.91
2016-10-05,2.82
2016-10-06,2.67
2016-10-07,2.64
2016-10-08,2.58
2016-10-09,2.49
2016-10-10,2.44
2016-10-11,2.44
2016-10-12,2.56
2016-10-13,2.76
2016-10-14,6.54
2016-10-15,9.2
2016-10-16,19.5
2016-10-17,16.2
2016-10-18,9.94
2016-10-19,7.66
2016-10-20,6.73
2016-10-21,6.29
2016-10-22,6.2
2016-10-23,6.18
2016-10-24,20.1
2016-10-25,109.0
2016-10-26,68.0
2016-10-27,30.9
2016-10-28,93.0
2016-10-29,116.0
2016-10-30,232.0
2016-10-31,181.0
2016-11-01,229.0
2016-11-02,82.5
2016-11-03,54.0
2016-11-04,40.0
2016-11-05,31.4
2016-11-06,26.4
2016-11-07,22.3
2016-11-08,19.7
2016-11-09,17.9
2016-11-10,16.6
2016-11-11,15.5
2016-11-12,15.0
2016-11-13,14.2
2016-11-14,13.4
2016-11-15,13.0
2016-11-16,12.8
2016-11-17,12.2
2016-11-18,11.8
2016-11-19,104.0
2016-11-20,189.0
2016-11-21,91.3
2016-11-22,55.7
2016-11-23,78.2
2016-11-24,54.3
2016-11-25,43.7
2016-11-26,94.4
2016-11-27,132.0
2016-11-28,89.9
2016-11-29,65.5
2016-11-30,52.2
2016-12-01,43.5
2016-12-02,37.3
2016-12-03,32.8
2016-12-04,29.5
2016-12-05,27.2
2016-12-06,25.2
2016-12-07,23.7
2016-12-08,31.9
2016-12-09,78.4
2016-12-10,816.0
2016-12-11,210.0
2016-12-12,114.0
2016-12-13,83.4
2016-12-14,103.0
2016-12-15,1880.0
2016-12-16,673.0
2016-12-17,262.0
2016-12-18,163.0
2016-12-19,120.0
2016-12-20,98.9
2016-12-21,82.5
2016-12-22,68.8
2016-12-23,114.0
2016-12-24,98.2
2016-12-25,73.0
2016-12-26,61.6
2016-12-27,54.0
2016-12-28,48.5
2016-12-29,44.2
2016-12-30,41.0
2016-12-31,38.7
2017-01-01,36.1
2017-01-02,34.0
2017-01-03,161.0
2017-01-04,641.0
2017-01-05,203.0
2017-01-06,133.0
2017-01-07,414.0
2017-01-08,3970.0
2017-01-09,1530.0
2017-01-10,3080.0
2017-01-11,1580.0
2017-01-12,656.0
2017-01-13,413.0
2017-01-14,300.0
2017-01-15,222.0
2017-01-16,178.0
2017-01-17,150.0
2017-01-18,557.0
2017-01-19,817.0
2017-01-20,1520.0
2017-01-21,910.0
2017-01-22,1570.0
2017-01-23,643.0
2017-01-24,427.0
2017-01-25,305.0
2017-01-26,235.0
2017-01-27,187.0
2017-01-28,157.0
2017-01-29,139.0
2017-01-30,126.0
2017-01-31,114.0
2017-02-01,104.0
2017-02-02,173.0
2017-02-03,1040.0
2017-02-04,686.0
2017-02-05,666.0
2017-02-06,981.0
2017-02-07,2470.0
2017-02-08,957.0
2017-02-09,1940.0
2017-02-10,1060.0
2017-02-11,532.0
2017-02-12,366.0
2017-02-13,283.0
2017-02-14,233.0
2017-02-15,201.0
2017-02-16,452.0
2017-02-17,772.0
2017-02-18,897.0
2017-02-19,446.0
2017-02-20,1530.0
2017-02-21,1290.0
2017-02-22,575.0
2017-02-23,407.0
2017-02-24,317.0
2017-02-25,258.0
2017-02-26,221.0
2017-02-27,198.0
2017-02-28,176.0
2017-03-01,155.0
2017-03-02,141.0
2017-03-03,132.0
2017-03-04,150.0
2017-03-05,193.0
2017-03-06,162.0
2017-03-07,163.0
2017-03-08,144.0
2017-03-09,132.0
2017-03-10,124.0
2017-03-11,116.0
2017-03-12,109.0
2017-03-13,104.0
2017-03-14,99.6
2017-03-15,95.1
2017-03-16,90.8
2017-03-17,86.6
2017-03-18,83.6
2017-03-19,80.8
2017-03-20,81.3
2017-03-21,120.0
2017-03-22,147.0
2017-03-23,107.0
2017-03-24,280.0
2017-03-25,199.0
2017-03-26,150.0
2017-03-27,134.0
2017-03-28,117.0
2017-03-29,106.0
2017-03-30,99.6
2017-03-31,92.8
2017-04-01,87.2
2017-04-02,82.3
2017-04-03,77.5
2017-04-04,74.0
2017-04-05,70.6
2017-04-06,94.4
2017-04-07,334.0
2017-04-08,266.0
2017-04-09,164.0
2017-04-10,136.0
2017-04-11,128.0
2017-04-12,185.0
2017-04-13,413.0
2017-04-14,219.0
2017-04-15,172.0
2017-04-16,151.0
2017-04-17,137.0
2017-04-18,126.0
2017-04-19,114.0
2017-04-20,118.0
2017-04-21,102.0
2017-04-22,96.2
2017-04-23,89.8
2017-04-24,86.5
2017-04-25,82.2
2017-04-26,79.1
2017-04-27,73.5
2017-04-28,67.1
2017-04-29,64.3
2017-04-30,61.9
2017-05-01,59.7
2017-05-02,57.2
2017-05-03,55.4
2017-05-04,53.2
2017-05-05,51.9
2017-05-06,50.9
2017-05-07,49.6
2017-05-08,47.7
2017-05-09,46.3
2017-05-10,44.8
2017-05-11,44.6
2017-05-12,44.4
2017-05-13,42.5
2017-05-14,41.9
2017-05-15,41.2
2017-05-16,40.2
2017-05-17,39.1
2017-05-18,37.6
2017-05-19,36.2
2017-05-20,34.8
2017-05-21,33.7
2017-05-22,32.8
2017-05-23,32.0
2017-05-24,31.2
2017-05-25,31.5
2017-05-26,31.6
2017-05-27,31.0
2017-05-28,30.0
2017-05-29,29.2
2017-05-30,28.4
2017-05-31,28.0
2017-06-01,27.7
2017-06-02,26.9
2017-06-03,26.3
2017-06-04,25.5
2017-06-05,24.9
2017-06-06,24.6
2017-06-07,24.5
2017-06-08,26.5
2017-06-09,26.4
2017-06-10,25.3
2017-06-11,25.3
2017-06-12,25.7
2017-06-13,24.5
2017-06-14,23.3
2017-06-15,22.2
2017-06-16,21.3
2017-06-17,20.6
2017-06-18,19.9
2017-06-19,18.9
2017-06-20,18.1
2017-06-21,17.5
2017-06-22,16.6
2017-06-23,15.7
2017-06-24,14.6
2017-06-25,14.1
2017-06-26,14.5
2017-06-27,14.6
2017-06-28,13.9
2017-06-29,13.1
2017-06-30,12.2
2017-07-01,12.0
2017-07-02,11.9
2017-07-03,11.4
2017-07-04,11.0
2017-07-05,11.0
2017-07-06,10.8
2017-07-07,10.4
2017-07-08,9.94
2017-07-09,9.69
2017-07-10,9.82
2017-07-11,9.69
2017-07-12,9.73
2017-07-13,9.66
2017-07-14,9.45
2017-07-15,9.36
2017-07-16,9.06
2017-07-17,8.93
2017-07-18,8.68
2017-07-19,8.9
2017-07-20,8.9
2017-07-21,8.64
2017-07-22,8.62
2017-07-23,8.28
2017-07-24,8.21
2017-07-25,8.59
2017-07-26,8.3
2017-07-27,8.0
2017-07-28,7.6
2017-07-29,7.46
2017-07-30,7.27
2017-07-31,7.34
2017-08-01,6.77
2017-08-02,6.29
2017-08-03,6.07
2017-08-04,5.72
2017-08-05,6.44
2017-08-06,6.47
2017-08-07,6.42
2017-08-08,6.47
2017-08-09,6.2
2017-08-10,6.21
2017-08-11,5.75
2017-08-12,5.89
2017-08-13,5.59
2017-08-14,5.81
2017-08-15,6.21
2017-08-16,6.1
2017-08-17,5.95
2017-08-18,5.75
2017-08-19,5.17
2017-08-20,5.52
2017-08-21,5.8
2017-08-22,5.97
2017-08-23,5.36
2017-08-24,5.23
2017-08-25,4.91
2017-08-26,5.09
2017-08-27,4.98
2017-08-28,4.8
2017-08-29,4.65
2017-08-30,4.42
2017-08-31,4.58
2017-09-01,4.6
2017-09-02,4.08
2017-09-03,3.87
2017-09-04,4.06
2017-09-05,4.79
2017-09-06,4.78
2017-09-07,5.13
2017-09-08,5.87
2017-09-09,5.25
2017-09-10,4.67
2017-09-11,4.35
2017-09-12,4.27
2017-09-13,4.46
2017-09-14,4.69
2017-09-15,4.63
2017-09-16,5.01
2017-09-17,4.64
2017-09-18,4.99
2017-09-19,5.48
2017-09-20,5.56
2017-09-21,5.74
2017-09-22,5.85
2017-09-23,5.81
2017-09-24,5.53
2017-09-25,5.41
2017-09-26,5.19
2017-09-27,4.8
2017-09-28,4.68
2017-09-29,4.77
2017-09-30,5.07
2017-10-01,5.47
2017-10-02,5.63
2017-10-03,5.73
2017-10-04,5.77
2017-10-05,5.82
2017-10-06,5.79
2017-10-07,5.69
2017-10-08,5.83
2017-10-09,5.11
2017-10-10,5.51
2017-10-11,5.99
2017-10-12,6.49
2017-10-13,6.84
2017-10-14,7.16
2017-10-15,7.02
2017-10-16,6.61
2017-10-17,6.72
2017-10-18,6.72
2017-10-19,7.44
2017-10-20,10.4
2017-10-21,8.91
2017-10-22,8.41
2017-10-23,8.08
2017-10-24,7.45
2017-10-25,7.16
2017-10-26,7.45
2017-10-27,7.41
2017-10-28,7.72
2017-10-29,7.87
2017-10-30,8.17
2017-10-31,8.42
2017-11-01,8.71
2017-11-02,9.24
2017-11-03,9.62
2017-11-04,12.2
2017-11-05,10.8
2017-11-06,10.1
2017-11-07,9.93
2017-11-08,11.7
2017-11-09,34.9
2017-11-10,20.1
2017-11-11,17.0
2017-11-12,14.0
2017-11-13,17.9
2017-11-14,19.7
2017-11-15,19.4
2017-11-16,82.8
2017-11-17,34.4
2017-11-18,24.6
2017-11-19,21.3
2017-11-20,22.4
2017-11-21,27.0
2017-11-22,22.2
2017-11-23,19.8
2017-11-24,18.5
2017-11-25,17.7
2017-11-26,37.1
2017-11-27,75.8
2017-11-28,37.9
2017-11-29,26.8
2017-11-30,21.6
2017-12-01,18.9
2017-12-02,17.2
2017-12-03,16.2
2017-12-04,15.0
2017-12-05,14.2
2017-12-06,13.7
2017-12-07,13.2
2017-12-08,12.7
2017-12-09,12.1
2017-12-10,12.0
2017-12-11,11.6
2017-12-12,11.3
2017-12-13,11.2
2017-12-14,11.1
2017-12-15,11.0
2017-12-16,10.9
2017-12-17,10.8
2017-12-18,10.8
2017-12-19,10.7
2017-12-20,10.9
2017-12-21,10.7
2017-12-22,10.6
2017-12-23,10.5
2017-12-24,10.6
2017-12-25,10.4
2017-12-26,10.5
2017-12-27,10.3
2017-12-28,10.3
2017-12-29,10.2
2017-12-30,10.3
2017-12-31,10.2
2018-01-01,10.1
2018-01-02,10.1
2018-01-03,10.1
2018-01-04,10.6
2018-01-05,51.0
2018-01-06,45.2
2018-01-07,26.4
2018-01-08,281.0
2018-01-09,471.0
2018-01-10,112.0
2018-01-11,68.9
2018-01-12,50.6
2018-01-13,41.5
2018-01-14,35.7
2018-01-15,31.5
2018-01-16,30.2
2018-01-17,27.3
2018-01-18,29.6
2018-01-19,44.8
2018-01-20,34.3
2018-01-21,31.2
2018-01-22,158.0
2018-01-23,76.7
2018-01-24,140.0
2018-01-25,163.0
2018-01-26,116.0
2018-01-27,82.5
2018-01-28,65.6
2018-01-29,55.4
2018-01-30,48.3
2018-01-31,43.3
2018-02-01,39.1
2018-02-02,35.7
2018-02-03,33.1
2018-02-04,31.0
2018-02-05,29.4
2018-02-06,27.7
2018-02-07,26.0
2018-02-08,24.8
2018-02-09,23.9
2018-02-10,23.2
2018-02-11,22.4
2018-02-12,21.9
2018-02-13,21.1
2018-02-14,20.5
2018-02-15,19.9
2018-02-16,19.3
2018-02-17,19.0
2018-02-18,18.9
2018-02-19,18.5
2018-02-20,17.9
2018-02-21,17.8
2018-02-22,17.5
2018-02-23,17.2
2018-02-24,16.7
2018-02-25,16.6
2018-02-26,18.8
2018-02-27,18.2
2018-02-28,17.1
2018-03-01,112.0
2018-03-02,145.0
2018-03-03,92.8
2018-03-04,73.3
2018-03-05,56.3
2018-03-06,47.9
2018-03-07,42.5
2018-03-08,45.0
2018-03-09,39.9
2018-03-10,36.8
2018-03-11,34.1
2018-03-12,32.2
