datetime,q
2011-06-11,6.18
2011-06-12,6.09
2011-06-13,5.81
2011-06-14,5.36
2011-06-15,5.01
2011-06-16,4.64
2011-06-17,4.47
2011-06-18,4.26
2011-06-19,4.12
2011-06-20,3.95
2011-06-21,3.7
2011-06-22,3.44
2011-06-23,3.3
2011-06-24,3.01
2011-06-25,2.87
2011-06-26,2.78
2011-06-27,2.68
2011-06-28,3.01
2011-06-29,3.94
2011-06-30,3.82
2011-07-01,3.38
2011-07-02,3.12
2011-07-03,2.61
2011-07-04,2.15
2011-07-05,1.86
2011-07-06,1.48
2011-07-07,1.12
2011-07-08,0.89
2011-07-09,0.62
2011-07-10,0.46
2011-07-11,0.43
2011-07-12,0.52
2011-07-13,0.47
2011-07-14,0.45
2011-07-15,0.46
2011-07-16,0.42
2011-07-17,0.51
2011-07-18,0.4
2011-07-19,0.28
2011-07-20,0.19
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.51
2011-11-22,0.52
2011-11-23,0.46
2011-11-24,0.25
2011-11-25,0.08
2011-11-26,0.03
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.03
2011-12-13,0.26
2011-12-14,0.09
2011-12-15,0.38
2011-12-16,0.46
2011-12-17,0.45
2011-12-18,0.4
2011-12-19,0.43
2011-12-20,0.43
2011-12-21,0.38
2011-12-22,0.26
2011-12-23,0.24
2011-12-24,0.21
2011-12-25,0.27
2011-12-26,0.29
2011-12-27,0.36
2011-12-28,0.49
2011-12-29,0.45
2011-12-30,0.77
2011-12-31,0.75
2012-01-01,0.5
2012-01-02,0.48
2012-01-03,0.46
2012-01-04,0.45
2012-01-05,0.45
2012-01-06,0.45
2012-01-07,0.45
2012-01-08,0.39
2012-01-09,0.31
2012-01-10,0.31
2012-01-11,0.67
2012-01-12,1.31
2012-01-13,1.3
2012-01-14,1.17
2012-01-15,1.28
2012-01-16,1.35
2012-01-17,1.34
2012-01-18,1.35
2012-01-19,1.39
2012-01-20,2.42
2012-01-21,16.9
2012-01-22,12.0
2012-01-23,16.9
2012-01-24,13.9
2012-01-25,6.98
2012-01-26,4.51
2012-01-27,3.71
2012-01-28,3.23
2012-01-29,2.84
2012-01-30,2.75
2012-01-31,2.47
2012-02-01,2.31
2012-02-02,2.07
2012-02-03,1.78
2012-02-04,1.56
2012-02-05,1.51
2012-02-06,1.42
2012-02-07,1.49
2012-02-08,1.74
2012-02-09,1.89
2012-02-10,1.7
2012-02-11,1.54
2012-02-12,1.61
2012-02-13,2.27
2012-02-14,4.24
2012-02-15,3.87
2012-02-16,3.21
2012-02-17,2.66
2012-02-18,2.31
2012-02-19,2.1
2012-02-20,1.9
2012-02-21,1.8
2012-02-22,1.8
2012-02-23,1.68
2012-02-24,1.47
2012-02-25,1.35
2012-02-26,1.35
2012-02-27,1.35
2012-02-28,1.33
2012-02-29,2.32
2012-03-01,3.03
2012-03-02,3.38
2012-03-03,2.76
2012-03-04,2.29
2012-03-05,2.01
2012-03-06,1.84
2012-03-07,1.54
2012-03-08,1.38
2012-03-09,1.35
2012-03-10,1.39
2012-03-11,1.38
2012-03-12,1.36
2012-03-13,1.45
2012-03-14,1.75
2012-03-15,2.54
2012-03-16,3.35
2012-03-17,34.0
2012-03-18,14.7
2012-03-19,11.3
2012-03-20,7.46
2012-03-21,5.18
2012-03-22,4.19
2012-03-23,3.54
2012-03-24,3.34
2012-03-25,9.8
2012-03-26,15.1
2012-03-27,8.1
2012-03-28,10.8
2012-03-29,9.44
2012-03-30,6.72
2012-03-31,8.23
2012-04-01,34.4
2012-04-02,16.4
2012-04-03,10.2
2012-04-04,7.79
2012-04-05,6.16
2012-04-06,5.15
2012-04-07,4.49
2012-04-08,4.11
2012-04-09,3.9
2012-04-10,3.95
2012-04-11,5.2
2012-04-12,7.49
2012-04-13,111.0
2012-04-14,59.8
2012-04-15,23.6
2012-04-16,14.9
2012-04-17,11.0
2012-04-18,8.78
2012-04-19,7.24
2012-04-20,6.19
2012-04-21,5.38
2012-04-22,4.74
2012-04-23,4.38
2012-04-24,4.0
2012-04-25,4.1
2012-04-26,5.65
2012-04-27,5.4
2012-04-28,4.33
2012-04-29,3.82
2012-04-30,3.47
2012-05-01,3.28
2012-05-02,2.94
2012-05-03,2.84
2012-05-04,2.84
2012-05-05,2.7
2012-05-06,2.43
2012-05-07,2.18
2012-05-08,1.99
2012-05-09,1.71
2012-05-10,1.6
2012-05-11,1.33
2012-05-12,1.15
2012-05-13,0.96
2012-05-14,0.93
2012-05-15,0.9
2012-05-16,0.85
2012-05-17,0.73
2012-05-18,0.52
2012-05-19,0.3
2012-05-20,0.01
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,7.66
2012-12-02,260.0
2012-12-03,110.0
2012-12-04,36.8
2012-12-05,23.0
2012-12-06,23.1
2012-12-07,19.5
2012-12-08,14.1
2012-12-09,11.1
2012-12-10,8.86
2012-12-11,7.69
2012-12-12,7.38
2012-12-13,7.18
2012-12-14,6.33
2012-12-15,6.08
2012-12-16,6.33
2012-12-17,8.07
2012-12-18,10.7
2012-12-19,7.46
2012-12-20,6.32
2012-12-21,6.09
2012-12-22,49.2
2012-12-23,735.0
2012-12-24,1060.0
2012-12-25,185.0
2012-12-26,227.0
2012-12-27,152.0
2012-12-28,90.2
2012-12-29,68.7
2012-12-30,48.4
2012-12-31,32.2
2013-01-01,26.1
2013-01-02,19.9
2013-01-03,16.1
2013-01-04,18.4
2013-01-05,18.4
2013-01-06,19.5
2013-01-07,18.9
2013-01-08,15.9
2013-01-09,13.8
2013-01-10,12.7
2013-01-11,11.7
2013-01-12,11.0
2013-01-13,10.2
2013-01-14,9.28
2013-01-15,8.53
2013-01-16,8.19
2013-01-17,8.09
2013-01-18,7.9
2013-01-19,7.56
2013-01-20,7.42
2013-01-21,7.3
2013-01-22,7.27
2013-01-23,7.28
2013-01-24,7.99
2013-01-25,9.18
2013-01-26,13.1
2013-01-27,18.2
2013-01-28,13.0
2013-01-29,10.7
2013-01-30,9.52
2013-01-31,8.27
2013-02-01,7.26
2013-02-02,7.04
2013-02-03,6.67
2013-02-04,6.36
2013-02-05,6.33
2013-02-06,6.14
2013-02-07,5.77
2013-02-08,6.02
2013-02-09,5.65
2013-02-10,5.43
2013-02-11,5.37
2013-02-12,5.05
2013-02-13,4.82
2013-02-14,4.77
2013-02-15,4.68
2013-02-16,4.67
2013-02-17,4.64
2013-02-18,4.63
2013-02-19,5.53
2013-02-20,6.6
2013-02-21,5.44
2013-02-22,5.11
2013-02-23,4.77
2013-02-24,4.59
2013-02-25,4.44
2013-02-26,4.34
2013-02-27,4.18
2013-02-28,4.08
2013-03-01,4.11
2013-03-02,3.63
2013-03-03,3.66
2013-03-04,3.59
2013-03-05,3.48
2013-03-06,4.14
2013-03-07,4.1
2013-03-08,4.28
2013-03-09,3.99
2013-03-10,3.52
2013-03-11,3.41
2013-03-12,3.43
2013-03-13,3.4
2013-03-14,3.32
2013-03-15,3.26
2013-03-16,3.3
2013-03-17,3.04
2013-03-18,2.86
2013-03-19,2.58
2013-03-20,2.77
2013-03-21,2.68
2013-03-22,2.3
2013-03-23,2.07
2013-03-24,1.97
2013-03-25,2.02
2013-03-26,2.01
2013-03-27,1.96
2013-03-28,2.81
2013-03-29,2.76
2013-03-30,2.81
2013-03-31,3.93
2013-04-01,4.05
2013-04-02,3.89
2013-04-03,3.43
2013-04-04,3.3
2013-04-05,3.29
2013-04-06,3.0
2013-04-07,2.77
2013-04-08,2.8
2013-04-09,2.78
2013-04-10,2.48
2013-04-11,2.27
2013-04-12,2.1
2013-04-13,2.0
2013-04-14,1.92
2013-04-15,1.82
2013-04-16,1.74
2013-04-17,1.64
2013-04-18,1.53
2013-04-19,1.45
2013-04-20,1.42
2013-04-21,1.36
2013-04-22,1.26
2013-04-23,1.13
2013-04-24,1.03
2013-04-25,0.97
2013-04-26,0.96
2013-04-27,0.95
2013-04-28,0.84
2013-04-29,0.72
2013-04-30,0.66
2013-05-01,0.53
2013-05-02,0.36
2013-05-03,0.25
2013-05-04,0.13
2013-05-05,0.0
2013-05-06,0.08
2013-05-07,0.45
2013-05-08,0.46
2013-05-09,0.37
2013-05-10,0.36
2013-05-11,0.3
2013-05-12,0.12
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.92
2014-02-28,13.9
2014-03-01,21.2
2014-03-02,13.0
2014-03-03,6.49
2014-03-04,4.47
2014-03-05,3.6
2014-03-06,2.89
2014-03-07,2.59
2014-03-08,1.97
2014-03-09,1.66
2014-03-10,1.33
2014-03-11,1.12
2014-03-12,0.97
2014-03-13,0.83
2014-03-14,0.74
2014-03-15,0.73
2014-03-16,0.67
2014-03-17,0.65
2014-03-18,0.59
2014-03-19,0.52
2014-03-20,0.51
2014-03-21,0.46
2014-03-22,0.39
2014-03-23,0.38
2014-03-24,0.35
2014-03-25,0.39
2014-03-26,0.8
2014-03-27,1.33
2014-03-28,1.21
2014-03-29,1.24
2014-03-30,2.09
2014-03-31,3.1
2014-04-01,5.2
2014-04-02,7.16
2014-04-03,5.07
2014-04-04,3.56
2014-04-05,3.03
2014-04-06,2.42
2014-04-07,1.92
2014-04-08,1.58
2014-04-09,1.35
2014-04-10,1.18
2014-04-11,1.0
2014-04-12,0.92
2014-04-13,0.84
2014-04-14,0.73
2014-04-15,0.66
2014-04-16,0.54
2014-04-17,0.47
2014-04-18,0.44
2014-04-19,0.31
2014-04-20,0.28
2014-04-21,0.18
2014-04-22,0.08
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.23
2014-04-26,1.08
2014-04-27,1.38
2014-04-28,0.97
2014-04-29,0.69
2014-04-30,0.47
2014-05-01,0.32
2014-05-02,0.1
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
