datetime,q
2011-02-19,38.9
2011-02-20,15.3
2011-02-21,9.04
2011-02-22,6.64
2011-02-23,5.41
2011-02-24,7.34
2011-02-25,50.9
2011-02-26,15.0
2011-02-27,10.2
2011-02-28,8.26
2011-03-01,7.1
2011-03-02,6.83
2011-03-03,5.57
2011-03-04,4.98
2011-03-05,4.64
2011-03-06,10.5
2011-03-07,6.93
2011-03-08,5.11
2011-03-09,4.67
2011-03-10,4.5
2011-03-11,4.31
2011-03-12,3.95
2011-03-13,4.64
2011-03-14,7.69
2011-03-15,9.23
2011-03-16,14.7
2011-03-17,7.2
2011-03-18,19.3
2011-03-19,28.3
2011-03-20,44.4
2011-03-21,20.2
2011-03-22,15.0
2011-03-23,28.1
2011-03-24,70.8
2011-03-25,39.3
2011-03-26,49.6
2011-03-27,29.9
2011-03-28,24.5
2011-03-29,19.4
2011-03-30,16.6
2011-03-31,14.3
2011-04-01,13.0
2011-04-02,11.9
2011-04-03,10.5
2011-04-04,9.58
2011-04-05,9.02
2011-04-06,8.23
2011-04-07,8.51
2011-04-08,7.43
2011-04-09,6.85
2011-04-10,6.27
2011-04-11,5.9
2011-04-12,5.64
2011-04-13,5.49
2011-04-14,5.07
2011-04-15,4.87
2011-04-16,4.66
2011-04-17,4.6
2011-04-18,4.47
2011-04-19,4.44
2011-04-20,4.16
2011-04-21,4.64
2011-04-22,3.91
2011-04-23,3.69
2011-04-24,3.85
2011-04-25,3.66
2011-04-26,3.38
2011-04-27,3.19
2011-04-28,3.05
2011-04-29,2.9
2011-04-30,2.7
2011-05-01,2.55
2011-05-02,2.39
2011-05-03,2.37
2011-05-04,2.24
2011-05-05,2.13
2011-05-06,2.08
2011-05-07,2.11
2011-05-08,2.11
2011-05-09,2.03
2011-05-10,1.88
2011-05-11,1.89
2011-05-12,1.78
2011-05-13,1.75
2011-05-14,1.73
2011-05-15,2.54
2011-05-16,1.94
2011-05-17,3.61
2011-05-18,2.76
2011-05-19,1.87
2011-05-20,1.69
2011-05-21,1.64
2011-05-22,1.62
2011-05-23,1.51
2011-05-24,1.47
2011-05-25,1.78
2011-05-26,1.5
2011-05-27,1.41
2011-05-28,1.42
2011-05-29,1.36
2011-05-30,1.26
2011-05-31,1.55
2011-06-01,1.71
2011-06-02,1.35
2011-06-03,1.32
2011-06-04,4.88
2011-06-05,2.45
2011-06-06,1.84
2011-06-07,1.68
2011-06-08,1.63
2011-06-09,1.54
2011-06-10,1.51
2011-06-11,1.53
2011-06-12,1.5
2011-06-13,1.38
2011-06-14,1.31
2011-06-15,1.23
2011-06-16,1.19
2011-06-17,1.16
2011-06-18,1.13
2011-06-19,1.11
2011-06-20,1.02
2011-06-21,0.94
2011-06-22,0.9
2011-06-23,0.91
2011-06-24,0.92
2011-06-25,0.9
2011-06-26,0.9
2011-06-27,0.88
2011-06-28,2.43
2011-06-29,1.5
2011-06-30,1.02
2011-07-01,0.93
2011-07-02,0.82
2011-07-03,0.76
2011-07-04,0.75
2011-07-05,0.66
2011-07-06,0.73
2011-07-07,0.69
2011-07-08,0.66
2011-07-09,0.67
2011-07-10,0.69
2011-07-11,0.74
2011-07-12,0.78
2011-07-13,0.83
2011-07-14,0.79
2011-07-15,0.79
2011-07-16,0.79
2011-07-17,0.77
2011-07-18,0.72
2011-07-19,0.67
2011-07-20,0.62
2011-07-21,0.57
2011-07-22,0.56
2011-07-23,0.53
2011-07-24,0.52
2011-07-25,0.54
2011-07-26,0.52
2011-07-27,0.48
2011-07-28,0.44
2011-07-29,0.42
2011-07-30,0.42
2011-07-31,0.43
2011-08-01,0.43
2011-08-02,0.4
2011-08-03,0.38
2011-08-04,0.39
2011-08-05,0.39
2011-08-06,0.35
2011-08-07,0.34
2011-08-08,0.35
2011-08-09,0.31
2011-08-10,0.29
2011-08-11,0.29
2011-08-12,0.29
2011-08-13,0.29
2011-08-14,0.26
2011-08-15,0.25
2011-08-16,0.24
2011-08-17,0.23
2011-08-18,0.24
2011-08-19,0.25
2011-08-20,0.27
2011-08-21,0.27
2011-08-22,0.28
2011-08-23,0.24
2011-08-24,0.2
2011-08-25,0.21
2011-08-26,0.21
2011-08-27,0.2
2011-08-28,0.17
2011-08-29,0.18
2011-08-30,0.22
2011-08-31,0.22
2011-09-01,0.2
2011-09-02,0.18
2011-09-03,0.15
2011-09-04,0.16
2011-09-05,0.2
2011-09-06,0.17
2011-09-07,0.14
2011-09-08,0.12
2011-09-09,0.14
2011-09-10,0.12
2011-09-11,0.12
2011-09-12,0.19
2011-09-13,0.18
2011-09-14,0.18
2011-09-15,0.19
2011-09-16,0.19
2011-09-17,0.19
2011-09-18,0.16
2011-09-19,0.13
2011-09-20,0.11
2011-09-21,0.1
2011-09-22,0.09
2011-09-23,0.09
2011-09-24,0.09
2011-09-25,0.14
2011-09-26,0.23
2011-09-27,0.17
2011-09-28,0.14
2011-09-29,0.09
2011-09-30,0.09
2011-10-01,0.09
2011-10-02,0.1
2011-10-03,0.17
2011-10-04,0.23
2011-10-05,0.76
2011-10-06,0.55
2011-10-07,0.3
2011-10-08,0.17
2011-10-09,0.14
2011-10-10,0.21
2011-10-11,0.26
2011-10-12,0.19
2011-10-13,0.15
2011-10-14,0.13
2011-10-15,0.12
2011-10-16,0.11
2011-10-17,0.12
2011-10-18,0.12
2011-10-19,0.14
2011-10-20,0.15
2011-10-21,0.14
2011-10-22,0.13
2011-10-23,0.11
2011-10-24,0.12
2011-10-25,0.12
2011-10-26,0.12
2011-10-27,0.11
2011-10-28,0.12
2011-10-29,0.11
2011-10-30,0.11
2011-10-31,0.11
2011-11-01,0.1
2011-11-02,0.08
2011-11-03,0.09
2011-11-04,0.33
2011-11-05,0.46
2011-11-06,0.61
2011-11-07,0.23
2011-11-08,0.2
2011-11-09,0.2
2011-11-10,0.21
2011-11-11,0.23
2011-11-12,0.24
2011-11-13,0.22
2011-11-14,0.2
2011-11-15,0.18
2011-11-16,0.18
2011-11-17,0.18
2011-11-18,0.23
2011-11-19,0.37
2011-11-20,1.14
2011-11-21,0.54
2011-11-22,0.29
2011-11-23,0.26
2011-11-24,0.3
2011-11-25,0.28
2011-11-26,0.25
2011-11-27,0.25
2011-11-28,0.25
2011-11-29,0.25
2011-11-30,0.24
2011-12-01,0.19
2011-12-02,0.2
2011-12-03,0.21
2011-12-04,0.21
2011-12-05,0.22
2011-12-06,0.22
2011-12-07,0.24
2011-12-08,0.25
2011-12-09,0.24
2011-12-10,0.25
2011-12-11,0.25
2011-12-12,0.25
2011-12-13,0.25
2011-12-14,0.25
2011-12-15,0.29
2011-12-16,0.27
2011-12-17,0.25
2011-12-18,0.25
2011-12-19,0.25
2011-12-20,0.25
2011-12-21,0.22
2011-12-22,0.21
2011-12-23,0.19
2011-12-24,0.21
2011-12-25,0.22
2011-12-26,0.22
2011-12-27,0.22
2011-12-28,0.22
2011-12-29,0.24
2011-12-30,0.25
2011-12-31,0.25
2012-01-01,0.25
2012-01-02,0.23
2012-01-03,0.22
2012-01-04,0.22
2012-01-05,0.22
2012-01-06,0.24
2012-01-07,0.22
2012-01-08,0.2
2012-01-09,0.18
2012-01-10,0.21
2012-01-11,0.22
2012-01-12,0.22
2012-01-13,0.22
2012-01-14,0.22
2012-01-15,0.22
2012-01-16,0.21
2012-01-17,0.18
2012-01-18,0.2
2012-01-19,0.23
2012-01-20,3.22
2012-01-21,9.33
2012-01-22,0.64
2012-01-23,6.87
2012-01-24,0.83
2012-01-25,0.5
2012-01-26,0.43
2012-01-27,0.39
2012-01-28,0.34
2012-01-29,0.34
2012-01-30,0.34
2012-01-31,0.33
2012-02-01,0.33
2012-02-02,0.32
2012-02-03,0.3
2012-02-04,0.3
2012-02-05,0.31
2012-02-06,0.3
2012-02-07,0.46
2012-02-08,0.34
2012-02-09,0.3
2012-02-10,0.3
2012-02-11,0.32
2012-02-12,0.3
2012-02-13,0.43
2012-02-14,0.4
2012-02-15,0.47
2012-02-16,0.31
2012-02-17,0.29
2012-02-18,0.3
2012-02-19,0.3
2012-02-20,0.3
2012-02-21,0.29
2012-02-22,0.27
2012-02-23,0.27
2012-02-24,0.24
2012-02-25,0.25
2012-02-26,0.25
2012-02-27,0.25
2012-02-28,0.25
2012-02-29,2.24
2012-03-01,3.43
2012-03-02,0.85
2012-03-03,0.44
2012-03-04,0.39
2012-03-05,0.36
2012-03-06,0.37
2012-03-07,0.31
2012-03-08,0.3
2012-03-09,0.3
2012-03-10,0.3
2012-03-11,0.3
2012-03-12,0.3
2012-03-13,1.86
2012-03-14,19.4
2012-03-15,13.4
2012-03-16,49.5
2012-03-17,25.1
2012-03-18,5.98
2012-03-19,3.27
2012-03-20,2.34
2012-03-21,1.8
2012-03-22,1.61
2012-03-23,1.41
2012-03-24,1.62
2012-03-25,5.94
2012-03-26,2.02
2012-03-27,9.24
2012-03-28,14.1
2012-03-29,5.02
2012-03-30,3.68
2012-03-31,10.8
2012-04-01,7.21
2012-04-02,4.22
2012-04-03,3.56
2012-04-04,3.11
2012-04-05,2.76
2012-04-06,2.47
2012-04-07,2.31
2012-04-08,2.12
2012-04-09,1.98
2012-04-10,4.2
2012-04-11,8.88
2012-04-12,16.7
2012-04-13,60.4
2012-04-14,13.3
2012-04-15,8.76
2012-04-16,6.85
2012-04-17,5.81
2012-04-18,5.04
2012-04-19,4.48
2012-04-20,3.99
2012-04-21,3.6
2012-04-22,3.2
2012-04-23,3.02
2012-04-24,2.83
2012-04-25,2.8
2012-04-26,3.39
2012-04-27,2.53
2012-04-28,2.32
2012-04-29,2.2
2012-04-30,1.99
2012-05-01,1.94
2012-05-02,1.88
2012-05-03,1.83
2012-05-04,1.97
2012-05-05,1.69
2012-05-06,1.56
2012-05-07,1.46
2012-05-08,1.4
2012-05-09,1.37
2012-05-10,1.32
2012-05-11,1.22
2012-05-12,1.14
2012-05-13,1.14
2012-05-14,1.18
2012-05-15,1.16
2012-05-16,1.13
2012-05-17,1.14
2012-05-18,1.1
2012-05-19,1.04
2012-05-20,0.99
2012-05-21,0.97
2012-05-22,0.94
2012-05-23,0.92
2012-05-24,0.88
2012-05-25,1.03
2012-05-26,1.01
2012-05-27,0.94
2012-05-28,0.89
2012-05-29,0.85
2012-05-30,0.81
2012-05-31,0.76
2012-06-01,0.7
2012-06-02,0.71
2012-06-03,0.69
2012-06-04,0.84
2012-06-05,0.82
2012-06-06,0.73
2012-06-07,0.67
2012-06-08,0.65
2012-06-09,0.61
2012-06-10,0.55
2012-06-11,0.51
2012-06-12,0.48
2012-06-13,0.5
2012-06-14,0.47
2012-06-15,0.43
2012-06-16,0.38
2012-06-17,0.33
2012-06-18,0.34
2012-06-19,0.35
2012-06-20,0.32
2012-06-21,0.34
2012-06-22,0.42
2012-06-23,0.4
2012-06-24,0.37
2012-06-25,0.36
2012-06-26,0.35
2012-06-27,0.32
2012-06-28,0.29
2012-06-29,0.33
2012-06-30,0.42
2012-07-01,0.36
2012-07-02,0.36
2012-07-03,0.3
2012-07-04,0.26
2012-07-05,0.25
2012-07-06,0.27
2012-07-07,0.23
2012-07-08,0.2
2012-07-09,0.22
2012-07-10,0.21
2012-07-11,0.18
2012-07-12,0.15
2012-07-13,0.15
2012-07-14,0.2
2012-07-15,0.19
2012-07-16,0.18
2012-07-17,0.2
2012-07-18,0.21
2012-07-19,0.2
2012-07-20,0.17
2012-07-21,0.14
2012-07-22,0.11
2012-07-23,0.1
2012-07-24,0.1
2012-07-25,0.11
2012-07-26,0.12
2012-07-27,0.13
2012-07-28,0.13
2012-07-29,0.12
2012-07-30,0.1
2012-07-31,0.08
2012-08-01,0.06
2012-08-02,0.05
2012-08-03,0.06
2012-08-04,0.09
2012-08-05,0.13
2012-08-06,0.13
2012-08-07,0.09
2012-08-08,0.06
2012-08-09,0.04
2012-08-10,0.02
2012-08-11,0.02
2012-08-12,0.02
2012-08-13,0.02
2012-08-14,0.02
2012-08-15,0.03
2012-08-16,0.03
2012-08-17,0.03
2012-08-18,0.03
2012-08-19,0.05
2012-08-20,0.04
2012-08-21,0.03
2012-08-22,0.03
2012-08-23,0.03
2012-08-24,0.03
2012-08-25,0.02
2012-08-26,0.02
2012-08-27,0.02
2012-08-28,0.02
2012-08-29,0.02
2012-08-30,0.01
2012-08-31,0.02
2012-09-01,0.02
2012-09-02,0.02
2012-09-03,0.01
2012-09-04,0.02
2012-09-05,0.01
2012-09-06,0.01
2012-09-07,0.01
2012-09-08,0.01
2012-09-09,0.02
2012-09-10,0.01
2012-09-11,0.01
2012-09-12,0.01
2012-09-13,0.02
2012-09-14,0.02
2012-09-15,0.02
2012-09-16,0.01
2012-09-17,0.01
2012-09-18,0.02
2012-09-19,0.03
2012-09-20,0.02
2012-09-21,0.01
2012-09-22,0.01
2012-09-23,0.01
2012-09-24,0.01
2012-09-25,0.01
2012-09-26,0.01
2012-09-27,0.01
2012-09-28,0.01
2012-09-29,0.01
2012-09-30,0.02
2012-10-01,0.01
2012-10-02,0.01
2012-10-03,0.01
2012-10-04,0.01
2012-10-05,0.01
2012-10-06,0.01
2012-10-07,0.01
2012-10-08,0.01
2012-10-09,0.01
2012-10-10,0.02
2012-10-11,0.02
2012-10-12,0.01
2012-10-13,0.01
2012-10-14,0.01
2012-10-15,0.01
2012-10-16,0.01
2012-10-17,0.01
2012-10-18,0.01
2012-10-19,0.01
2012-10-20,0.01
2012-10-21,0.01
2012-10-22,0.26
2012-10-23,0.47
2012-10-24,0.09
2012-10-25,0.08
2012-10-26,0.07
2012-10-27,0.06
2012-10-28,0.05
2012-10-29,0.05
2012-10-30,0.04
2012-10-31,0.03
2012-11-01,0.23
2012-11-02,0.12
2012-11-03,0.07
2012-11-04,0.07
2012-11-05,0.06
2012-11-06,0.06
2012-11-07,0.06
2012-11-08,0.11
2012-11-09,0.29
2012-11-10,0.16
2012-11-11,0.11
2012-11-12,0.11
2012-11-13,0.11
2012-11-14,0.1
2012-11-15,0.07
2012-11-16,0.08
2012-11-17,0.94
2012-11-18,1.57
2012-11-19,0.24
2012-11-20,0.16
2012-11-21,1.97
2012-11-22,0.38
2012-11-23,0.21
2012-11-24,0.19
2012-11-25,0.18
2012-11-26,0.17
2012-11-27,0.16
2012-11-28,0.64
2012-11-29,0.4
2012-11-30,34.6
2012-12-01,4.9
2012-12-02,98.9
2012-12-03,7.92
2012-12-04,3.39
2012-12-05,15.0
2012-12-06,5.12
2012-12-07,3.29
2012-12-08,2.51
2012-12-09,2.05
2012-12-10,1.69
2012-12-11,1.65
2012-12-12,1.72
2012-12-13,1.45
2012-12-14,1.38
2012-12-15,1.51
2012-12-16,1.48
2012-12-17,6.49
2012-12-18,2.07
2012-12-19,1.34
2012-12-20,1.34
2012-12-21,2.07
2012-12-22,24.9
2012-12-23,45.7
2012-12-24,24.6
2012-12-25,27.7
2012-12-26,24.4
2012-12-27,14.4
2012-12-28,11.1
2012-12-29,9.72
2012-12-30,7.82
2012-12-31,6.7
2013-01-01,6.03
2013-01-02,5.49
2013-01-03,5.0
2013-01-04,4.59
2013-01-05,4.69
2013-01-06,5.68
2013-01-07,4.29
2013-01-08,3.95
2013-01-09,3.82
2013-01-10,3.49
2013-01-11,3.33
2013-01-12,3.13
2013-01-13,2.97
2013-01-14,2.74
2013-01-15,2.69
2013-01-16,2.63
2013-01-17,2.55
2013-01-18,2.47
2013-01-19,2.36
2013-01-20,2.26
2013-01-21,2.22
2013-01-22,2.21
2013-01-23,2.27
2013-01-24,2.23
2013-01-25,2.1
2013-01-26,2.06
2013-01-27,1.99
2013-01-28,1.92
2013-01-29,1.89
2013-01-30,1.83
2013-01-31,1.78
2013-02-01,1.78
2013-02-02,1.73
2013-02-03,1.74
2013-02-04,1.67
2013-02-05,1.66
2013-02-06,1.61
2013-02-07,1.62
2013-02-08,1.77
2013-02-09,1.58
2013-02-10,1.54
2013-02-11,1.5
2013-02-12,1.44
2013-02-13,1.43
2013-02-14,1.42
2013-02-15,1.4
2013-02-16,1.41
2013-02-17,1.41
2013-02-18,1.38
2013-02-19,2.67
2013-02-20,1.62
2013-02-21,1.42
2013-02-22,1.35
2013-02-23,1.31
2013-02-24,1.26
2013-02-25,1.25
2013-02-26,1.22
2013-02-27,1.2
2013-02-28,1.2
2013-03-01,1.2
2013-03-02,1.2
2013-03-03,1.18
2013-03-04,1.19
2013-03-05,1.19
2013-03-06,1.37
2013-03-07,1.2
2013-03-08,1.3
2013-03-09,1.12
2013-03-10,1.09
2013-03-11,1.1
2013-03-12,1.09
2013-03-13,1.07
2013-03-14,1.04
2013-03-15,1.02
2013-03-16,1.02
2013-03-17,1.0
2013-03-18,0.92
2013-03-19,0.91
2013-03-20,0.94
2013-03-21,0.9
2013-03-22,0.87
2013-03-23,0.83
2013-03-24,0.83
2013-03-25,0.83
2013-03-26,0.83
2013-03-27,0.87
2013-03-28,0.88
2013-03-29,0.82
2013-03-30,0.79
2013-03-31,0.81
2013-04-01,1.51
2013-04-02,0.86
2013-04-03,0.81
2013-04-04,1.44
2013-04-05,0.91
2013-04-06,0.84
2013-04-07,0.86
2013-04-08,1.08
2013-04-09,0.72
2013-04-10,0.74
2013-04-11,0.69
2013-04-12,0.67
2013-04-13,0.65
2013-04-14,0.65
2013-04-15,0.63
2013-04-16,0.61
2013-04-17,0.57
2013-04-18,0.57
2013-04-19,0.57
2013-04-20,0.55
2013-04-21,0.53
2013-04-22,0.5
2013-04-23,0.45
2013-04-24,0.46
2013-04-25,0.47
2013-04-26,0.48
2013-04-27,0.48
2013-04-28,0.45
2013-04-29,0.42
2013-04-30,0.39
2013-05-01,0.32
2013-05-02,0.31
2013-05-03,0.31
2013-05-04,0.31
2013-05-05,0.31
2013-05-06,0.35
2013-05-07,0.35
2013-05-08,0.34
2013-05-09,0.35
2013-05-10,0.35
2013-05-11,0.32
2013-05-12,0.26
2013-05-13,0.25
2013-05-14,0.24
2013-05-15,0.25
2013-05-16,0.28
2013-05-17,0.27
2013-05-18,0.25
2013-05-19,0.23
2013-05-20,0.2
2013-05-21,0.18
2013-05-22,0.19
2013-05-23,0.2
2013-05-24,0.2
2013-05-25,0.21
2013-05-26,0.22
2013-05-27,0.23
2013-05-28,0.28
2013-05-29,0.25
2013-05-30,0.22
2013-05-31,0.19
2013-06-01,0.16
2013-06-02,0.14
2013-06-03,0.12
2013-06-04,0.13
2013-06-05,0.14
2013-06-06,0.15
2013-06-07,0.16
2013-06-08,0.12
2013-06-09,0.1
2013-06-10,0.12
2013-06-11,0.14
2013-06-12,0.12
2013-06-13,0.1
2013-06-14,0.1
2013-06-15,0.08
2013-06-16,0.09
2013-06-17,0.1
2013-06-18,0.11
2013-06-19,0.11
2013-06-20,0.1
2013-06-21,0.1
2013-06-22,0.08
2013-06-23,0.1
2013-06-24,0.2
2013-06-25,0.24
2013-06-26,0.19
2013-06-27,0.11
2013-06-28,0.07
2013-06-29,0.04
2013-06-30,0.04
2013-07-01,0.03
2013-07-02,0.03
2013-07-03,0.04
2013-07-04,0.05
2013-07-05,0.05
2013-07-06,0.05
2013-07-07,0.05
2013-07-08,0.05
2013-07-09,0.04
2013-07-10,0.03
2013-07-11,0.03
2013-07-12,0.04
2013-07-13,0.03
2013-07-14,0.03
2013-07-15,0.03
2013-07-16,0.03
2013-07-17,0.02
2013-07-18,0.02
2013-07-19,0.01
2013-07-20,0.01
2013-07-21,0.01
2013-07-22,0.01
2013-07-23,0.01
2013-07-24,0.01
2013-07-25,0.01
2013-07-26,0.01
2013-07-27,0.01
2013-07-28,0.01
2013-07-29,0.01
2013-07-30,0.01
2013-07-31,0.01
2013-08-01,0.01
2013-08-02,0.01
2013-08-03,0.01
2013-08-04,0.01
2013-08-05,0.01
2013-08-06,0.02
2013-08-07,0.01
2013-08-08,0.02
2013-08-09,0.02
2013-08-10,0.03
2013-08-11,0.03
2013-08-12,0.03
2013-08-13,0.03
2013-08-14,0.03
2013-08-15,0.03
2013-08-16,0.03
2013-08-17,0.03
2013-08-18,0.03
2013-08-19,0.03
2013-08-20,0.02
2013-08-21,0.03
2013-08-22,0.03
2013-08-23,0.01
2013-08-24,0.01
2013-08-25,0.02
2013-08-26,0.02
2013-08-27,0.02
2013-08-28,0.02
2013-08-29,0.02
2013-08-30,0.02
2013-08-31,0.01
2013-09-01,0.02
2013-09-02,0.01
2013-09-03,0.01
2013-09-04,0.01
2013-09-05,0.02
2013-09-06,0.02
2013-09-07,0.02
2013-09-08,0.02
2013-09-09,0.02
2013-09-10,0.02
2013-09-11,0.02
2013-09-12,0.02
2013-09-13,0.01
2013-09-14,0.01
2013-09-15,0.02
2013-09-16,0.02
2013-09-17,0.02
2013-09-18,0.02
2013-09-19,0.01
2013-09-20,0.01
2013-09-21,0.21
2013-09-22,0.01
2013-09-23,0.02
2013-09-24,0.02
2013-09-25,0.02
2013-09-26,0.01
2013-09-27,0.01
2013-09-28,0.01
2013-09-29,0.01
2013-09-30,0.02
2013-10-01,0.01
2013-10-02,0.01
2013-10-03,0.01
2013-10-04,0.01
2013-10-05,0.02
2013-10-06,0.02
2013-10-07,0.02
2013-10-08,0.02
2013-10-09,0.01
2013-10-10,0.01
2013-10-11,0.01
2013-10-12,0.01
2013-10-13,0.01
2013-10-14,0.01
2013-10-15,0.01
2013-10-16,0.01
2013-10-17,0.01
2013-10-18,0.01
2013-10-19,0.01
2013-10-20,0.01
2013-10-21,0.01
2013-10-22,0.01
2013-10-23,0.01
2013-10-24,0.01
2013-10-25,0.01
2013-10-26,0.01
2013-10-27,0.01
2013-10-28,0.01
2013-10-29,0.01
2013-10-30,0.01
2013-10-31,0.01
2013-11-01,0.01
2013-11-02,0.01
2013-11-03,0.01
2013-11-04,0.01
2013-11-05,0.01
2013-11-06,0.01
2013-11-07,0.01
2013-11-08,0.01
2013-11-09,0.01
2013-11-10,0.01
2013-11-11,0.01
2013-11-12,0.01
2013-11-13,0.01
2013-11-14,0.01
2013-11-15,0.01
2013-11-16,0.01
2013-11-17,0.01
2013-11-18,0.01
2013-11-19,0.08
2013-11-20,0.19
2013-11-21,0.03
2013-11-22,0.01
2013-11-23,0.01
2013-11-24,0.01
2013-11-25,0.01
2013-11-26,0.01
2013-11-27,0.01
2013-11-28,0.01
2013-11-29,0.01
2013-11-30,0.01
2013-12-01,0.01
2013-12-02,0.01
2013-12-03,0.01
2013-12-04,0.01
2013-12-05,0.01
2013-12-06,0.24
2013-12-07,0.05
2013-12-08,0.01
2013-12-09,0.01
2013-12-10,0.01
2013-12-11,0.01
2013-12-12,0.01
2013-12-13,0.01
2013-12-14,0.01
2013-12-15,0.01
2013-12-16,0.01
2013-12-17,0.01
2013-12-18,0.01
2013-12-19,0.01
2013-12-20,0.01
2013-12-21,0.01
2013-12-22,0.01
2013-12-23,0.01
2013-12-24,0.01
2013-12-25,0.01
2013-12-26,0.01
2013-12-27,0.01
2013-12-28,0.01
2013-12-29,0.01
2013-12-30,0.03
2013-12-31,0.03
2014-01-01,0.02
2014-01-02,0.01
2014-01-03,0.02
2014-01-04,0.02
2014-01-05,0.03
2014-01-06,0.02
2014-01-07,0.03
2014-01-08,0.03
2014-01-09,0.02
2014-01-10,0.02
2014-01-11,0.03
2014-01-12,0.03
2014-01-13,0.03
2014-01-14,0.03
2014-01-15,0.04
2014-01-16,0.04
2014-01-17,0.03
2014-01-18,0.02
2014-01-19,0.02
2014-01-20,0.02
2014-01-21,0.02
2014-01-22,0.02
2014-01-23,0.02
2014-01-24,0.02
2014-01-25,0.02
2014-01-26,0.02
2014-01-27,0.02
2014-01-28,0.02
2014-01-29,0.02
2014-01-30,0.03
2014-01-31,0.03
2014-02-01,0.03
2014-02-02,0.14
2014-02-03,0.09
2014-02-04,0.06
2014-02-05,0.05
2014-02-06,0.59
2014-02-07,0.43
2014-02-08,2.7
2014-02-09,13.3
2014-02-10,3.05
2014-02-11,0.65
2014-02-12,0.37
2014-02-13,0.28
2014-02-14,0.24
2014-02-15,0.22
2014-02-16,0.23
2014-02-17,0.2
2014-02-18,0.19
2014-02-19,0.19
2014-02-20,0.16
2014-02-21,0.16
2014-02-22,0.16
2014-02-23,0.15
2014-02-24,0.15
2014-02-25,0.15
2014-02-26,0.54
2014-02-27,0.93
2014-02-28,8.58
2014-03-01,1.22
2014-03-02,0.63
2014-03-03,0.56
2014-03-04,0.53
2014-03-05,0.62
2014-03-06,2.92
2014-03-07,0.79
2014-03-08,0.58
2014-03-09,0.5
2014-03-10,0.47
2014-03-11,0.4
2014-03-12,0.36
2014-03-13,0.36
2014-03-14,0.34
2014-03-15,0.32
2014-03-16,0.31
2014-03-17,0.31
2014-03-18,0.31
2014-03-19,0.27
2014-03-20,0.27
2014-03-21,0.26
2014-03-22,0.26
2014-03-23,0.26
2014-03-24,0.26
2014-03-25,0.28
2014-03-26,1.6
2014-03-27,0.62
2014-03-28,0.34
2014-03-29,1.87
2014-03-30,0.83
2014-03-31,1.94
2014-04-01,8.33
2014-04-02,4.25
2014-04-03,1.25
2014-04-04,1.12
2014-04-05,0.78
2014-04-06,0.58
2014-04-07,0.49
2014-04-08,0.42
2014-04-09,0.37
2014-04-10,0.34
2014-04-11,0.32
2014-04-12,0.3
2014-04-13,0.29
2014-04-14,0.27
2014-04-15,0.26
2014-04-16,0.23
2014-04-17,0.22
2014-04-18,0.22
2014-04-19,0.2
2014-04-20,0.21
2014-04-21,0.19
2014-04-22,0.18
2014-04-23,0.18
2014-04-24,0.18
2014-04-25,1.31
2014-04-26,0.83
2014-04-27,0.28
2014-04-28,0.23
2014-04-29,0.2
2014-04-30,0.18
2014-05-01,0.15
2014-05-02,0.13
2014-05-03,0.13
2014-05-04,0.14
2014-05-05,0.14
2014-05-06,0.15
2014-05-07,0.14
2014-05-08,0.14
2014-05-09,0.15
2014-05-10,0.13
2014-05-11,0.11
2014-05-12,0.09
2014-05-13,0.09
2014-05-14,0.07
2014-05-15,0.05
2014-05-16,0.04
2014-05-17,0.05
2014-05-18,0.06
2014-05-19,0.08
2014-05-20,0.08
2014-05-21,0.07
2014-05-22,0.05
2014-05-23,0.05
2014-05-24,0.05
2014-05-25,0.04
2014-05-26,0.04
2014-05-27,0.03
2014-05-28,0.04
2014-05-29,0.03
2014-05-30,0.02
2014-05-31,0.03
2014-06-01,0.03
2014-06-02,0.03
2014-06-03,0.02
2014-06-04,0.02
2014-06-05,0.03
2014-06-06,0.02
2014-06-07,0.01
2014-06-08,0.02
2014-06-09,0.02
2014-06-10,0.02
2014-06-11,0.01
2014-06-12,0.01
2014-06-13,0.01
2014-06-14,0.01
2014-06-15,0.01
2014-06-16,0.01
2014-06-17,0.01
2014-06-18,0.01
2014-06-19,0.02
2014-06-20,0.03
2014-06-21,0.03
2014-06-22,0.02
2014-06-23,0.01
2014-06-24,0.01
2014-06-25,0.01
2014-06-26,0.01
2014-06-27,0.01
2014-06-28,0.01
2014-06-29,0.01
2014-06-30,0.01
2014-07-01,0.01
2014-07-02,0.01
2014-07-03,0.01
2014-07-04,0.01
2014-07-05,0.01
2014-07-06,0.01
2014-07-07,0.01
2014-07-08,0.01
2014-07-09,0.01
2014-07-10,0.01
2014-07-11,0.01
2014-07-12,0.01
2014-07-13,0.01
2014-07-14,0.01
2014-07-15,0.01
2014-07-16,0.01
2014-07-17,0.01
2014-07-18,0.01
2014-07-19,0.01
2014-07-20,0.01
2014-07-21,0.01
2014-07-22,0.01
2014-07-23,0.02
2014-07-24,0.02
2014-07-25,0.01
2014-07-26,0.01
2014-07-27,0.02
2014-07-28,0.01
2014-07-29,0.01
2014-07-30,0.01
2014-07-31,0.01
2014-08-01,0.01
2014-08-02,0.01
2014-08-03,0.01
2014-08-04,0.02
2014-08-05,0.02
2014-08-06,0.01
2014-08-07,0.01
2014-08-08,0.01
2014-08-09,0.01
2014-08-10,0.01
2014-08-11,0.01
2014-08-12,0.01
2014-08-13,0.01
