datetime,q
2013-04-04,581.0
2013-04-05,1280.0
2013-04-06,1550.0
2013-04-07,1560.0
2013-04-08,1700.0
2013-04-09,1310.0
2013-04-10,1050.0
2013-04-11,874.0
2013-04-12,774.0
2013-04-13,693.0
2013-04-14,638.0
2013-04-15,608.0
2013-04-16,568.0
2013-04-17,520.0
2013-04-18,481.0
2013-04-19,448.0
2013-04-20,425.0
2013-04-21,404.0
2013-04-22,386.0
2013-04-23,369.0
2013-04-24,353.0
2013-04-25,338.0
2013-04-26,326.0
2013-04-27,314.0
2013-04-28,298.0
2013-04-29,285.0
2013-04-30,274.0
2013-05-01,264.0
2013-05-02,251.0
2013-05-03,239.0
2013-05-04,228.0
2013-05-05,219.0
2013-05-06,215.0
2013-05-07,216.0
2013-05-08,208.0
2013-05-09,199.0
2013-05-10,192.0
2013-05-11,186.0
2013-05-12,179.0
2013-05-13,173.0
2013-05-14,167.0
2013-05-15,162.0
2013-05-16,161.0
2013-05-17,160.0
2013-05-18,156.0
2013-05-19,151.0
2013-05-20,147.0
2013-05-21,144.0
2013-05-22,143.0
2013-05-23,140.0
2013-05-24,136.0
2013-05-25,134.0
2013-05-26,134.0
2013-05-27,145.0
2013-05-28,177.0
2013-05-29,166.0
2013-05-30,142.0
2013-05-31,130.0
2013-06-01,124.0
2013-06-02,119.0
2013-06-03,118.0
2013-06-04,115.0
2013-06-05,112.0
2013-06-06,110.0
2013-06-07,104.0
2013-06-08,98.9
2013-06-09,95.0
2013-06-10,92.2
2013-06-11,90.5
2013-06-12,90.1
2013-06-13,88.8
2013-06-14,87.5
2013-06-15,86.0
2013-06-16,84.2
2013-06-17,83.2
2013-06-18,82.5
2013-06-19,82.3
2013-06-20,82.4
2013-06-21,80.2
2013-06-22,77.9
2013-06-23,79.7
2013-06-24,83.5
2013-06-25,91.2
2013-06-26,162.0
2013-06-27,205.0
2013-06-28,134.0
2013-06-29,103.0
2013-06-30,88.2
2013-07-01,80.0
2013-07-02,74.9
2013-07-03,70.5
2013-07-04,66.6
2013-07-05,62.2
2013-07-06,60.2
2013-07-07,59.1
2013-07-08,57.3
2013-07-09,55.5
2013-07-10,53.6
2013-07-11,51.6
2013-07-12,49.9
2013-07-13,48.4
2013-07-14,47.2
2013-07-15,46.3
2013-07-16,45.3
2013-07-17,44.4
2013-07-18,43.9
2013-07-19,43.1
2013-07-20,41.5
2013-07-21,40.3
2013-07-22,39.2
2013-07-23,38.5
2013-07-24,38.4
2013-07-25,37.5
2013-07-26,36.4
2013-07-27,35.6
2013-07-28,34.7
2013-07-29,33.9
2013-07-30,33.8
2013-07-31,32.8
2013-08-01,32.3
2013-08-02,31.7
2013-08-03,31.5
2013-08-04,31.5
2013-08-05,31.3
2013-08-06,30.5
2013-08-07,30.1
2013-08-08,29.5
2013-08-09,29.2
2013-08-10,29.2
2013-08-11,28.8
2013-08-12,28.1
2013-08-13,27.4
2013-08-14,26.9
2013-08-15,26.2
2013-08-16,25.7
2013-08-17,25.1
2013-08-18,24.4
2013-08-19,24.0
2013-08-20,23.2
2013-08-21,22.6
2013-08-22,22.3
2013-08-23,22.1
2013-08-24,21.7
2013-08-25,22.0
2013-08-26,22.0
2013-08-27,21.7
2013-08-28,21.4
2013-08-29,21.4
2013-08-30,20.9
2013-08-31,20.4
2013-09-01,19.9
2013-09-02,19.6
2013-09-03,19.0
2013-09-04,18.8
2013-09-05,18.5
2013-09-06,18.0
2013-09-07,17.8
2013-09-08,17.3
2013-09-09,16.8
2013-09-10,16.4
2013-09-11,16.2
2013-09-12,16.0
2013-09-13,16.0
2013-09-14,16.1
2013-09-15,16.2
2013-09-16,16.2
2013-09-17,16.2
2013-09-18,16.0
2013-09-19,16.0
2013-09-20,19.7
2013-09-21,63.8
2013-09-22,71.7
2013-09-23,52.6
2013-09-24,40.4
2013-09-25,35.0
2013-09-26,29.8
2013-09-27,26.4
2013-09-28,24.6
2013-09-29,105.0
2013-09-30,1010.0
2013-10-01,431.0
2013-10-02,178.0
2013-10-03,116.0
2013-10-04,92.7
2013-10-05,79.8
2013-10-06,71.7
2013-10-07,66.2
2013-10-08,62.4
2013-10-09,59.2
2013-10-10,57.2
2013-10-11,55.7
2013-10-12,54.2
2013-10-13,53.0
2013-10-14,52.1
2013-10-15,51.1
2013-10-16,49.9
2013-10-17,48.7
2013-10-18,47.7
2013-10-19,47.2
2013-10-20,46.8
2013-10-21,46.3
2013-10-22,45.9
2013-10-23,45.1
2013-10-24,44.7
2013-10-25,44.5
2013-10-26,44.2
2013-10-27,43.7
2013-10-28,43.4
2013-10-29,42.8
2013-10-30,42.7
2013-10-31,42.6
2013-11-01,42.6
2013-11-02,42.6
2013-11-03,42.2
2013-11-04,41.7
2013-11-05,41.6
2013-11-06,41.7
2013-11-07,41.8
2013-11-08,41.8
2013-11-09,41.6
2013-11-10,41.4
2013-11-11,41.2
2013-11-12,44.0
2013-11-13,43.8
2013-11-14,42.4
2013-11-15,41.6
2013-11-16,42.0
2013-11-17,41.9
2013-11-18,41.9
2013-11-19,90.8
2013-11-20,401.0
2013-11-21,268.0
2013-11-22,143.0
2013-11-23,106.0
2013-11-24,88.6
2013-11-25,78.4
2013-11-26,72.0
2013-11-27,68.3
2013-11-28,65.2
2013-11-29,62.9
2013-11-30,60.8
2013-12-01,58.4
2013-12-02,59.0
2013-12-03,60.1
2013-12-04,57.3
2013-12-05,56.0
2013-12-06,56.7
2013-12-07,66.9
2013-12-08,72.4
2013-12-09,65.4
2013-12-10,61.0
2013-12-11,58.0
2013-12-12,57.0
2013-12-13,56.1
2013-12-14,55.4
2013-12-15,54.3
2013-12-16,53.3
2013-12-17,52.7
2013-12-18,52.2
2013-12-19,51.2
2013-12-20,50.6
2013-12-21,50.3
2013-12-22,49.9
2013-12-23,50.1
2013-12-24,50.0
2013-12-25,49.5
2013-12-26,49.3
2013-12-27,48.7
2013-12-28,48.2
2013-12-29,47.9
2013-12-30,47.6
2013-12-31,47.5
2014-01-01,47.0
2014-01-02,46.9
2014-01-03,46.9
2014-01-04,46.8
2014-01-05,46.4
2014-01-06,46.5
2014-01-07,46.5
2014-01-08,47.2
2014-01-09,48.6
2014-01-10,49.8
2014-01-11,58.0
2014-01-12,81.5
2014-01-13,87.9
2014-01-14,71.4
2014-01-15,63.3
2014-01-16,58.9
2014-01-17,56.4
2014-01-18,54.3
2014-01-19,52.8
2014-01-20,52.0
2014-01-21,50.6
2014-01-22,49.7
2014-01-23,48.8
2014-01-24,48.1
2014-01-25,47.7
2014-01-26,47.4
2014-01-27,47.0
2014-01-28,47.3
2014-01-29,53.2
2014-01-30,66.1
2014-01-31,78.5
2014-02-01,67.3
2014-02-02,62.9
2014-02-03,62.5
2014-02-04,59.5
2014-02-05,56.9
2014-02-06,59.5
2014-02-07,141.0
2014-02-08,1430.0
2014-02-09,2060.0
2014-02-10,1990.0
2014-02-11,946.0
2014-02-12,638.0
2014-02-13,642.0
2014-02-14,1280.0
2014-02-15,4090.0
2014-02-16,4480.0
2014-02-17,1830.0
2014-02-18,1180.0
2014-02-19,1010.0
2014-02-20,838.0
2014-02-21,725.0
2014-02-22,647.0
2014-02-23,579.0
2014-02-24,526.0
2014-02-25,484.0
2014-02-26,481.0
2014-02-27,1730.0
2014-02-28,2030.0
2014-03-01,1540.0
2014-03-02,1370.0
2014-03-03,6260.0
2014-03-04,7850.0
2014-03-05,4970.0
2014-03-06,6650.0
2014-03-07,3690.0
2014-03-08,2570.0
2014-03-09,2490.0
2014-03-10,3830.0
2014-03-11,2910.0
2014-03-12,2230.0
2014-03-13,1750.0
2014-03-14,1400.0
2014-03-15,1080.0
2014-03-16,927.0
2014-03-17,841.0
2014-03-18,758.0
2014-03-19,688.0
2014-03-20,620.0
2014-03-21,571.0
2014-03-22,532.0
2014-03-23,487.0
2014-03-24,444.0
2014-03-25,468.0
2014-03-26,727.0
2014-03-27,879.0
2014-03-28,3290.0
2014-03-29,11300.0
2014-03-30,4010.0
2014-03-31,3120.0
2014-04-01,3560.0
2014-04-02,3030.0
2014-04-03,2360.0
2014-04-04,1930.0
2014-04-05,1630.0
2014-04-06,1410.0
2014-04-07,1250.0
2014-04-08,1120.0
2014-04-09,1000.0
2014-04-10,903.0
2014-04-11,819.0
2014-04-12,746.0
2014-04-13,688.0
2014-04-14,636.0
2014-04-15,587.0
2014-04-16,547.0
2014-04-17,517.0
2014-04-18,494.0
2014-04-19,468.0
2014-04-20,443.0
2014-04-21,418.0
2014-04-22,410.0
2014-04-23,389.0
2014-04-24,412.0
2014-04-25,436.0
2014-04-26,394.0
2014-04-27,371.0
2014-04-28,360.0
2014-04-29,334.0
2014-04-30,309.0
2014-05-01,282.0
2014-05-02,264.0
2014-05-03,251.0
2014-05-04,248.0
2014-05-05,249.0
2014-05-06,233.0
2014-05-07,222.0
2014-05-08,221.0
2014-05-09,259.0
2014-05-10,253.0
2014-05-11,229.0
2014-05-12,215.0
2014-05-13,204.0
2014-05-14,195.0
2014-05-15,185.0
2014-05-16,177.0
2014-05-17,170.0
2014-05-18,166.0
2014-05-19,164.0
2014-05-20,161.0
2014-05-21,155.0
2014-05-22,150.0
2014-05-23,143.0
2014-05-24,138.0
2014-05-25,132.0
2014-05-26,127.0
2014-05-27,123.0
2014-05-28,120.0
2014-05-29,118.0
2014-05-30,116.0
2014-05-31,113.0
2014-06-01,110.0
2014-06-02,107.0
2014-06-03,104.0
2014-06-04,102.0
2014-06-05,98.2
2014-06-06,93.6
2014-06-07,89.1
2014-06-08,85.4
2014-06-09,81.5
2014-06-10,77.9
2014-06-11,75.7
2014-06-12,74.0
2014-06-13,73.3
2014-06-14,72.9
2014-06-15,71.2
2014-06-16,69.6
2014-06-17,67.6
2014-06-18,66.6
2014-06-19,64.9
2014-06-20,62.4
2014-06-21,61.1
2014-06-22,59.8
2014-06-23,57.6
2014-06-24,55.6
2014-06-25,56.1
2014-06-26,60.2
2014-06-27,64.7
2014-06-28,68.5
2014-06-29,63.0
2014-06-30,58.2
2014-07-01,53.4
2014-07-02,49.6
2014-07-03,46.9
2014-07-04,45.0
2014-07-05,43.4
2014-07-06,41.7
2014-07-07,39.8
2014-07-08,38.4
2014-07-09,37.4
2014-07-10,36.6
2014-07-11,35.9
2014-07-12,35.9
2014-07-13,35.6
2014-07-14,35.1
2014-07-15,34.1
2014-07-16,33.1
2014-07-17,33.2
2014-07-18,32.8
2014-07-19,32.1
2014-07-20,31.5
2014-07-21,30.5
2014-07-22,30.1
2014-07-23,29.2
2014-07-24,28.3
2014-07-25,27.9
2014-07-26,26.6
2014-07-27,25.3
2014-07-28,24.2
2014-07-29,23.1
2014-07-30,22.3
2014-07-31,21.7
2014-08-01,20.9
2014-08-02,20.0
2014-08-03,19.2
2014-08-04,18.8
2014-08-05,19.0
2014-08-06,19.3
2014-08-07,18.7
2014-08-08,18.1
2014-08-09,17.8
2014-08-10,17.3
2014-08-11,17.0
2014-08-12,17.0
2014-08-13,17.1
2014-08-14,17.2
2014-08-15,17.3
2014-08-16,17.3
2014-08-17,17.3
2014-08-18,17.0
2014-08-19,16.6
2014-08-20,16.4
2014-08-21,16.2
2014-08-22,15.5
2014-08-23,15.3
2014-08-24,15.5
2014-08-25,15.8
2014-08-26,15.9
2014-08-27,15.7
2014-08-28,15.6
2014-08-29,15.3
2014-08-30,14.8
2014-08-31,13.9
2014-09-01,13.3
2014-09-02,12.7
2014-09-03,12.2
2014-09-04,11.7
2014-09-05,11.8
2014-09-06,11.7
2014-09-07,11.5
2014-09-08,11.4
2014-09-09,11.5
2014-09-10,11.7
2014-09-11,11.7
2014-09-12,11.4
2014-09-13,11.2
2014-09-14,10.6
2014-09-15,10.4
2014-09-16,10.0
2014-09-17,11.2
2014-09-18,26.1
2014-09-19,45.2
2014-09-20,31.3
2014-09-21,27.8
2014-09-22,24.0
2014-09-23,21.6
2014-09-24,107.0
2014-09-25,247.0
2014-09-26,166.0
2014-09-27,93.1
2014-09-28,61.8
2014-09-29,47.9
2014-09-30,39.0
2014-10-01,33.7
2014-10-02,30.0
2014-10-03,27.4
2014-10-04,25.5
2014-10-05,24.2
2014-10-06,23.2
2014-10-07,22.4
2014-10-08,21.7
2014-10-09,21.1
2014-10-10,20.5
2014-10-11,19.8
2014-10-12,19.4
2014-10-13,18.9
2014-10-14,22.8
2014-10-15,70.7
2014-10-16,102.0
2014-10-17,82.4
2014-10-18,137.0
2014-10-19,155.0
2014-10-20,178.0
2014-10-21,214.0
2014-10-22,160.0
2014-10-23,1450.0
2014-10-24,1140.0
2014-10-25,1780.0
2014-10-26,1490.0
2014-10-27,674.0
2014-10-28,404.0
2014-10-29,291.0
2014-10-30,224.0
2014-10-31,236.0
2014-11-01,312.0
2014-11-02,222.0
2014-11-03,181.0
2014-11-04,153.0
2014-11-05,121.0
2014-11-06,98.8
2014-11-07,86.7
2014-11-08,72.1
2014-11-09,61.3
2014-11-10,54.6
2014-11-11,50.0
2014-11-12,47.6
2014-11-13,72.5
2014-11-14,114.0
2014-11-15,99.7
2014-11-16,73.6
2014-11-17,59.8
2014-11-18,52.0
2014-11-19,85.9
2014-11-20,423.0
2014-11-21,584.0
2014-11-22,4650.0
2014-11-23,1840.0
2014-11-24,1180.0
2014-11-25,986.0
2014-11-26,872.0
2014-11-27,793.0
2014-11-28,785.0
2014-11-29,1170.0
2014-11-30,1230.0
2014-12-01,1040.0
2014-12-02,940.0
2014-12-03,1110.0
2014-12-04,1550.0
2014-12-05,1970.0
2014-12-06,4240.0
2014-12-07,2420.0
2014-12-08,3130.0
2014-12-09,2540.0
2014-12-10,2770.0
2014-12-11,8140.0
2014-12-12,5220.0
2014-12-13,3140.0
2014-12-14,2300.0
2014-12-15,2090.0
2014-12-16,2690.0
2014-12-17,5500.0
2014-12-18,4300.0
2014-12-19,6290.0
2014-12-20,6180.0
2014-12-21,7450.0
2014-12-22,4870.0
2014-12-23,3270.0
2014-12-24,2580.0
2014-12-25,2220.0
2014-12-26,1820.0
2014-12-27,1580.0
2014-12-28,1430.0
2014-12-29,1310.0
2014-12-30,1180.0
2014-12-31,1060.0
2015-01-01,991.0
2015-01-02,922.0
2015-01-03,877.0
2015-01-04,843.0
2015-01-05,812.0
2015-01-06,774.0
2015-01-07,734.0
2015-01-08,705.0
2015-01-09,675.0
2015-01-10,648.0
2015-01-11,625.0
2015-01-12,602.0
2015-01-13,579.0
2015-01-14,556.0
2015-01-15,540.0
2015-01-16,744.0
2015-01-17,794.0
2015-01-18,2500.0
2015-01-19,1870.0
2015-01-20,1600.0
2015-01-21,1180.0
2015-01-22,1060.0
2015-01-23,935.0
2015-01-24,875.0
2015-01-25,760.0
2015-01-26,692.0
2015-01-27,660.0
2015-01-28,617.0
2015-01-29,575.0
2015-01-30,548.0
2015-01-31,553.0
2015-02-01,536.0
2015-02-02,554.0
2015-02-03,530.0
2015-02-04,510.0
2015-02-05,1350.0
2015-02-06,16900.0
2015-02-07,15200.0
2015-02-08,6450.0
2015-02-09,6910.0
2015-02-10,5220.0
2015-02-11,3910.0
2015-02-12,3030.0
2015-02-13,2430.0
2015-02-14,2020.0
2015-02-15,1720.0
2015-02-16,1520.0
2015-02-17,1340.0
2015-02-18,1170.0
2015-02-19,1050.0
2015-02-20,939.0
2015-02-21,850.0
2015-02-22,778.0
2015-02-23,710.0
2015-02-24,651.0
2015-02-25,604.0
2015-02-26,566.0
2015-02-27,542.0
2015-02-28,509.0
2015-03-01,470.0
2015-03-02,438.0
2015-03-03,412.0
2015-03-04,387.0
2015-03-05,371.0
2015-03-06,356.0
2015-03-07,345.0
2015-03-08,337.0
2015-03-09,325.0
2015-03-10,316.0
2015-03-11,309.0
2015-03-12,318.0
2015-03-13,301.0
2015-03-14,287.0
2015-03-15,284.0
2015-03-16,288.0
2015-03-17,271.0
2015-03-18,252.0
2015-03-19,251.0
2015-03-20,244.0
2015-03-21,257.0
2015-03-22,266.0
2015-03-23,337.0
2015-03-24,464.0
2015-03-25,451.0
2015-03-26,340.0
2015-03-27,299.0
2015-03-28,274.0
2015-03-29,257.0
2015-03-30,246.0
2015-03-31,240.0
2015-04-01,229.0
2015-04-02,221.0
2015-04-03,214.0
2015-04-04,209.0
2015-04-05,225.0
2015-04-06,384.0
2015-04-07,2120.0
2015-04-08,912.0
2015-04-09,626.0
2015-04-10,526.0
2015-04-11,446.0
2015-04-12,405.0
2015-04-13,369.0
2015-04-14,351.0
2015-04-15,320.0
2015-04-16,303.0
2015-04-17,287.0
2015-04-18,272.0
2015-04-19,260.0
2015-04-20,250.0
2015-04-21,241.0
2015-04-22,232.0
2015-04-23,223.0
2015-04-24,219.0
2015-04-25,216.0
2015-04-26,208.0
2015-04-27,202.0
2015-04-28,193.0
2015-04-29,187.0
2015-04-30,182.0
2015-05-01,178.0
2015-05-02,171.0
2015-05-03,167.0
2015-05-04,163.0
2015-05-05,157.0
2015-05-06,154.0
2015-05-07,150.0
2015-05-08,144.0
2015-05-09,137.0
2015-05-10,134.0
2015-05-11,131.0
2015-05-12,131.0
2015-05-13,131.0
2015-05-14,127.0
2015-05-15,126.0
2015-05-16,129.0
2015-05-17,124.0
2015-05-18,118.0
2015-05-19,115.0
2015-05-20,115.0
2015-05-21,112.0
2015-05-22,111.0
2015-05-23,108.0
2015-05-24,105.0
2015-05-25,102.0
2015-05-26,98.5
2015-05-27,94.5
2015-05-28,91.8
2015-05-29,89.6
2015-05-30,87.1
2015-05-31,84.7
2015-06-01,85.4
2015-06-02,88.6
2015-06-03,90.6
2015-06-04,84.3
2015-06-05,80.8
2015-06-06,75.4
2015-06-07,71.0
2015-06-08,68.3
2015-06-09,65.1
2015-06-10,59.9
2015-06-11,56.9
2015-06-12,54.8
2015-06-13,52.8
2015-06-14,51.0
2015-06-15,49.8
2015-06-16,49.0
2015-06-17,48.1
2015-06-18,47.0
2015-06-19,45.1
2015-06-20,44.2
2015-06-21,43.7
2015-06-22,43.0
2015-06-23,41.8
2015-06-24,39.9
2015-06-25,38.9
2015-06-26,38.7
2015-06-27,37.5
2015-06-28,35.7
2015-06-29,34.8
2015-06-30,34.5
2015-07-01,34.7
2015-07-02,35.0
2015-07-03,34.4
2015-07-04,33.9
2015-07-05,32.9
2015-07-06,31.7
2015-07-07,30.8
2015-07-08,31.2
2015-07-09,31.8
2015-07-10,33.3
2015-07-11,38.4
2015-07-12,39.1
2015-07-13,37.7
2015-07-14,35.2
2015-07-15,33.0
2015-07-16,31.0
2015-07-17,29.2
2015-07-18,27.7
2015-07-19,26.2
2015-07-20,24.9
2015-07-21,23.6
2015-07-22,22.6
2015-07-23,22.0
2015-07-24,21.5
2015-07-25,21.4
2015-07-26,21.0
2015-07-27,21.0
2015-07-28,21.8
2015-07-29,21.1
2015-07-30,20.2
2015-07-31,19.6
2015-08-01,19.6
2015-08-02,19.4
2015-08-03,19.3
2015-08-04,20.0
2015-08-05,20.6
2015-08-06,21.0
2015-08-07,21.0
2015-08-08,20.9
2015-08-09,20.6
2015-08-10,19.9
2015-08-11,19.7
2015-08-12,19.6
2015-08-13,19.1
2015-08-14,18.9
2015-08-15,18.7
2015-08-16,18.3
2015-08-17,17.9
2015-08-18,17.3
2015-08-19,16.8
2015-08-20,16.4
2015-08-21,16.2
2015-08-22,15.7
2015-08-23,15.5
2015-08-24,15.4
2015-08-25,15.4
2015-08-26,15.4
2015-08-27,15.3
2015-08-28,15.0
2015-08-29,25.6
2015-08-30,33.5
2015-08-31,29.6
2015-09-01,29.7
2015-09-02,25.1
2015-09-03,21.8
2015-09-04,20.1
2015-09-05,19.0
2015-09-06,18.4
2015-09-07,18.0
2015-09-08,17.5
2015-09-09,16.7
2015-09-10,15.9
2015-09-11,15.3
2015-09-12,14.8
2015-09-13,14.6
2015-09-14,14.7
2015-09-15,14.9
2015-09-16,24.5
2015-09-17,74.6
2015-09-18,70.6
2015-09-19,47.7
2015-09-20,37.6
2015-09-21,31.0
2015-09-22,27.0
2015-09-23,24.5
2015-09-24,22.8
2015-09-25,21.5
2015-09-26,20.7
2015-09-27,20.0
2015-09-28,19.4
2015-09-29,19.1
2015-09-30,18.6
2015-10-01,18.7
2015-10-02,18.7
2015-10-03,18.4
2015-10-04,18.4
2015-10-05,18.1
2015-10-06,17.6
2015-10-07,17.5
2015-10-08,17.6
2015-10-09,17.7
2015-10-10,17.7
2015-10-11,17.6
2015-10-12,17.5
2015-10-13,17.3
2015-10-14,16.9
2015-10-15,16.9
2015-10-16,16.9
2015-10-17,19.7
2015-10-18,21.1
2015-10-19,21.5
2015-10-20,21.1
2015-10-21,21.6
2015-10-22,21.3
2015-10-23,20.6
2015-10-24,20.3
2015-10-25,22.1
2015-10-26,23.6
2015-10-27,25.5
2015-10-28,29.8
2015-10-29,30.4
2015-10-30,28.9
2015-10-31,29.1
2015-11-01,34.3
2015-11-02,41.3
2015-11-03,43.5
2015-11-04,39.1
2015-11-05,33.8
2015-11-06,30.5
2015-11-07,28.3
2015-11-08,35.7
2015-11-09,59.9
2015-11-10,84.9
2015-11-11,63.5
2015-11-12,52.0
2015-11-13,44.8
2015-11-14,39.6
2015-11-15,137.0
2015-11-16,202.0
2015-11-17,130.0
2015-11-18,104.0
2015-11-19,87.0
2015-11-20,73.2
2015-11-21,59.4
2015-11-22,53.0
2015-11-23,49.1
2015-11-24,65.8
2015-11-25,117.0
2015-11-26,105.0
2015-11-27,80.2
2015-11-28,63.3
2015-11-29,54.8
2015-11-30,51.5
2015-12-01,48.7
2015-12-02,60.9
2015-12-03,559.0
2015-12-04,956.0
2015-12-05,424.0
2015-12-06,1140.0
2015-12-07,659.0
2015-12-08,912.0
2015-12-09,2290.0
2015-12-10,5590.0
2015-12-11,2800.0
2015-12-12,2130.0
2015-12-13,5440.0
2015-12-14,3590.0
2015-12-15,2090.0
2015-12-16,1480.0
2015-12-17,1290.0
2015-12-18,5970.0
2015-12-19,4230.0
2015-12-20,3200.0
2015-12-21,9120.0
2015-12-22,12100.0
2015-12-23,5400.0
2015-12-24,3650.0
2015-12-25,3100.0
2015-12-26,2500.0
2015-12-27,2110.0
2015-12-28,1910.0
2015-12-29,1660.0
2015-12-30,1540.0
2015-12-31,1400.0
2016-01-01,1300.0
2016-01-02,1210.0
2016-01-03,1180.0
2016-01-04,1520.0
2016-01-05,5810.0
2016-01-06,5520.0
2016-01-07,4630.0
2016-01-08,3270.0
2016-01-09,3060.0
2016-01-10,3190.0
2016-01-11,2570.0
2016-01-12,2300.0
2016-01-13,6190.0
2016-01-14,4780.0
2016-01-15,4750.0
2016-01-16,4580.0
2016-01-17,14900.0
2016-01-18,12900.0
2016-01-19,10400.0
2016-01-20,7360.0
2016-01-21,4460.0
2016-01-22,4080.0
2016-01-23,5200.0
2016-01-24,4630.0
2016-01-25,3890.0
2016-01-26,3190.0
2016-01-27,2700.0
2016-01-28,2720.0
2016-01-29,7550.0
2016-01-30,6310.0
2016-01-31,4080.0
2016-02-01,3140.0
2016-02-02,2600.0
2016-02-03,2250.0
2016-02-04,2140.0
2016-02-05,1840.0
2016-02-06,1650.0
2016-02-07,1510.0
2016-02-08,1420.0
2016-02-09,1330.0
2016-02-10,1250.0
2016-02-11,1190.0
2016-02-12,1110.0
2016-02-13,1020.0
2016-02-14,965.0
2016-02-15,915.0
2016-02-16,867.0
2016-02-17,862.0
2016-02-18,1030.0
2016-02-19,2030.0
2016-02-20,1680.0
2016-02-21,1350.0
2016-02-22,1220.0
2016-02-23,1120.0
2016-02-24,1040.0
2016-02-25,967.0
2016-02-26,908.0
2016-02-27,927.0
2016-02-28,841.0
2016-02-29,783.0
2016-03-01,782.0
2016-03-02,997.0
2016-03-03,2500.0
2016-03-04,1870.0
2016-03-05,6320.0
2016-03-06,13600.0
2016-03-07,9180.0
2016-03-08,4460.0
2016-03-09,3490.0
2016-03-10,9260.0
2016-03-11,6730.0
2016-03-12,6810.0
2016-03-13,14600.0
2016-03-14,13100.0
2016-03-15,5740.0
2016-03-16,3550.0
2016-03-17,2620.0
2016-03-18,2030.0
2016-03-19,1650.0
2016-03-20,1850.0
2016-03-21,2840.0
2016-03-22,3090.0
2016-03-23,2560.0
2016-03-24,2140.0
2016-03-25,1820.0
2016-03-26,1600.0
2016-03-27,1410.0
2016-03-28,1260.0
2016-03-29,1140.0
2016-03-30,1040.0
2016-03-31,947.0
2016-04-01,876.0
2016-04-02,817.0
2016-04-03,769.0
2016-04-04,724.0
2016-04-05,681.0
2016-04-06,650.0
2016-04-07,622.0
2016-04-08,598.0
2016-04-09,575.0
2016-04-10,557.0
2016-04-11,535.0
2016-04-12,509.0
2016-04-13,497.0
2016-04-14,595.0
2016-04-15,520.0
2016-04-16,462.0
2016-04-17,435.0
2016-04-18,414.0
2016-04-19,395.0
2016-04-20,380.0
2016-04-21,377.0
2016-04-22,814.0
2016-04-23,824.0
2016-04-24,607.0
2016-04-25,532.0
2016-04-26,485.0
2016-04-27,469.0
2016-04-28,452.0
2016-04-29,419.0
2016-04-30,395.0
2016-05-01,375.0
2016-05-02,357.0
2016-05-03,340.0
2016-05-04,332.0
2016-05-05,322.0
2016-05-06,313.0
2016-05-07,303.0
2016-05-08,298.0
2016-05-09,286.0
2016-05-10,273.0
2016-05-11,262.0
2016-05-12,252.0
2016-05-13,245.0
2016-05-14,239.0
2016-05-15,235.0
2016-05-16,223.0
2016-05-17,212.0
2016-05-18,199.0
2016-05-19,190.0
2016-05-20,190.0
2016-05-21,227.0
2016-05-22,232.0
2016-05-23,202.0
2016-05-24,188.0
2016-05-25,182.0
2016-05-26,175.0
2016-05-27,167.0
2016-05-28,159.0
2016-05-29,153.0
2016-05-30,150.0
2016-05-31,145.0
2016-06-01,140.0
2016-06-02,133.0
2016-06-03,129.0
2016-06-04,125.0
2016-06-05,121.0
2016-06-06,117.0
2016-06-07,112.0
2016-06-08,109.0
2016-06-09,108.0
2016-06-10,106.0
2016-06-11,101.0
2016-06-12,98.6
2016-06-13,95.0
2016-06-14,89.9
2016-06-15,86.6
2016-06-16,86.0
2016-06-17,86.1
2016-06-18,86.1
2016-06-19,83.1
2016-06-20,78.4
2016-06-21,75.8
2016-06-22,72.7
2016-06-23,70.3
2016-06-24,67.3
2016-06-25,65.7
2016-06-26,63.2
2016-06-27,60.8
2016-06-28,57.6
2016-06-29,55.4
2016-06-30,52.5
2016-07-01,50.9
2016-07-02,49.4
2016-07-03,48.0
2016-07-04,46.1
2016-07-05,44.7
2016-07-06,43.1
2016-07-07,42.3
2016-07-08,42.0
2016-07-09,44.3
2016-07-10,44.3
2016-07-11,43.1
2016-07-12,41.2
2016-07-13,40.6
2016-07-14,39.5
2016-07-15,37.0
2016-07-16,35.4
2016-07-17,34.3
2016-07-18,34.1
2016-07-19,34.2
2016-07-20,34.1
2016-07-21,33.5
2016-07-22,32.4
2016-07-23,32.0
2016-07-24,31.1
2016-07-25,30.2
2016-07-26,29.8
2016-07-27,28.8
2016-07-28,27.6
2016-07-29,26.7
2016-07-30,25.5
2016-07-31,24.6
2016-08-01,24.4
2016-08-02,23.3
2016-08-03,23.1
2016-08-04,22.6
2016-08-05,22.6
2016-08-06,22.4
2016-08-07,22.5
2016-08-08,21.8
2016-08-09,21.5
2016-08-10,22.3
2016-08-11,22.1
2016-08-12,21.7
2016-08-13,21.2
2016-08-14,20.9
2016-08-15,20.4
2016-08-16,19.9
2016-08-17,19.4
2016-08-18,19.0
2016-08-19,18.6
2016-08-20,18.2
2016-08-21,18.1
2016-08-22,18.0
2016-08-23,18.0
2016-08-24,18.1
2016-08-25,17.9
2016-08-26,17.5
2016-08-27,17.4
2016-08-28,17.4
2016-08-29,17.6
2016-08-30,17.7
2016-08-31,17.8
2016-09-01,17.3
2016-09-02,17.3
2016-09-03,16.7
2016-09-04,16.1
2016-09-05,15.7
2016-09-06,15.0
2016-09-07,15.0
