datetime,q
2011-02-11,45.8
2011-02-12,44.4
2011-02-13,43.6
2011-02-14,42.8
2011-02-15,42.7
2011-02-16,50.8
2011-02-17,59.1
2011-02-18,48.5
2011-02-19,49.7
2011-02-20,53.8
2011-02-21,51.7
2011-02-22,48.9
2011-02-23,47.5
2011-02-24,47.2
2011-02-25,49.2
2011-02-26,95.1
2011-02-27,69.8
2011-02-28,64.6
2011-03-01,65.7
2011-03-02,67.2
2011-03-03,94.1
2011-03-04,81.8
2011-03-05,76.5
2011-03-06,75.9
2011-03-07,301.0
2011-03-08,205.0
2011-03-09,154.0
2011-03-10,136.0
2011-03-11,126.0
2011-03-12,118.0
2011-03-13,109.0
2011-03-14,101.0
2011-03-15,95.0
2011-03-16,94.0
2011-03-17,92.9
2011-03-18,86.6
2011-03-19,103.0
2011-03-20,95.4
2011-03-21,160.0
2011-03-22,130.0
2011-03-23,184.0
2011-03-24,264.0
2011-03-25,335.0
2011-03-26,260.0
2011-03-27,235.0
2011-03-28,216.0
2011-03-29,195.0
2011-03-30,184.0
2011-03-31,194.0
2011-04-01,207.0
2011-04-02,199.0
2011-04-03,181.0
2011-04-04,164.0
2011-04-05,157.0
2011-04-06,148.0
2011-04-07,152.0
2011-04-08,158.0
2011-04-09,141.0
2011-04-10,129.0
2011-04-11,127.0
2011-04-12,124.0
2011-04-13,119.0
2011-04-14,111.0
2011-04-15,107.0
2011-04-16,104.0
2011-04-17,104.0
2011-04-18,103.0
2011-04-19,100.0
2011-04-20,98.1
2011-04-21,106.0
2011-04-22,101.0
2011-04-23,94.0
2011-04-24,91.5
2011-04-25,89.8
2011-04-26,88.2
2011-04-27,85.7
2011-04-28,83.2
2011-04-29,82.9
2011-04-30,82.0
2011-05-01,78.0
2011-05-02,77.5
2011-05-03,76.5
2011-05-04,76.8
2011-05-05,75.2
2011-05-06,74.5
2011-05-07,74.4
2011-05-08,75.2
2011-05-09,75.7
2011-05-10,74.5
2011-05-11,71.9
2011-05-12,70.4
2011-05-13,70.3
2011-05-14,68.8
2011-05-15,73.6
2011-05-16,72.2
2011-05-17,74.3
2011-05-18,91.8
2011-05-19,76.1
2011-05-20,72.8
2011-05-21,70.9
2011-05-22,69.0
2011-05-23,67.2
2011-05-24,65.5
2011-05-25,63.2
2011-05-26,62.5
2011-05-27,62.4
2011-05-28,62.0
2011-05-29,77.3
2011-05-30,68.3
2011-05-31,65.6
2011-06-01,62.5
2011-06-02,60.8
2011-06-03,59.8
2011-06-04,58.4
2011-06-05,57.2
2011-06-06,62.2
2011-06-07,59.7
2011-06-08,57.7
2011-06-09,55.4
2011-06-10,53.6
2011-06-11,51.4
2011-06-12,49.6
2011-06-13,48.8
2011-06-14,46.6
2011-06-15,45.7
2011-06-16,44.5
2011-06-17,43.7
2011-06-18,41.9
2011-06-19,40.1
2011-06-20,40.8
2011-06-21,38.5
2011-06-22,36.9
2011-06-23,35.3
2011-06-24,33.1
2011-06-25,30.5
2011-06-26,28.8
2011-06-27,30.1
2011-06-28,29.2
2011-06-29,28.5
2011-06-30,30.3
2011-07-01,28.3
2011-07-02,26.1
2011-07-03,23.3
2011-07-04,23.9
2011-07-05,23.4
2011-07-06,24.0
2011-07-07,23.0
2011-07-08,20.1
2011-07-09,17.3
2011-07-10,17.1
2011-07-11,18.0
2011-07-12,17.3
2011-07-13,17.9
2011-07-14,18.5
2011-07-15,19.4
2011-07-16,19.4
2011-07-17,15.8
2011-07-18,18.7
2011-07-19,16.0
2011-07-20,15.8
2011-07-21,14.8
2011-07-22,15.1
2011-07-23,13.7
2011-07-24,11.8
2011-07-25,13.9
2011-07-26,13.7
2011-07-27,12.7
2011-07-28,12.3
2011-07-29,11.6
2011-07-30,11.9
2011-07-31,10.6
2011-08-01,13.6
2011-08-02,12.2
2011-08-03,10.6
2011-08-04,10.2
2011-08-05,10.4
2011-08-06,10.6
2011-08-07,8.61
2011-08-08,10.2
2011-08-09,10.5
2011-08-10,10.2
2011-08-11,9.8
2011-08-12,10.3
2011-08-13,7.51
2011-08-14,7.21
2011-08-15,8.63
2011-08-16,8.65
2011-08-17,8.35
2011-08-18,8.01
2011-08-19,8.46
2011-08-20,6.15
2011-08-21,6.44
2011-08-22,8.81
2011-08-23,8.6
2011-08-24,7.91
2011-08-25,7.59
2011-08-26,7.25
2011-08-27,6.98
2011-08-28,4.24
2011-08-29,5.97
2011-08-30,6.87
2011-08-31,6.75
2011-09-01,6.52
2011-09-02,6.28
2011-09-03,6.25
2011-09-04,4.57
2011-09-05,3.61
2011-09-06,5.55
2011-09-07,6.02
2011-09-08,5.59
2011-09-09,5.52
2011-09-10,5.56
2011-09-11,4.17
2011-09-12,4.8
2011-09-13,6.32
2011-09-14,6.71
2011-09-15,6.57
2011-09-16,6.0
2011-09-17,5.73
2011-09-18,3.1
2011-09-19,4.47
2011-09-20,5.34
2011-09-21,4.42
2011-09-22,4.1
2011-09-23,3.89
2011-09-24,4.29
2011-09-25,2.72
2011-09-26,3.72
2011-09-27,6.08
2011-09-28,5.69
2011-09-29,5.17
2011-09-30,4.92
2011-10-01,4.74
2011-10-02,3.15
2011-10-03,3.77
2011-10-04,5.74
2011-10-05,26.3
2011-10-06,30.5
2011-10-07,18.2
2011-10-08,15.3
2011-10-09,13.3
2011-10-10,11.5
2011-10-11,11.0
2011-10-12,11.3
2011-10-13,10.6
2011-10-14,9.9
2011-10-15,9.2
2011-10-16,8.85
2011-10-17,8.67
2011-10-18,8.63
2011-10-19,8.41
2011-10-20,8.91
2011-10-21,9.21
2011-10-22,9.09
2011-10-23,8.78
2011-10-24,8.03
2011-10-25,8.08
2011-10-26,9.25
2011-10-27,9.61
2011-10-28,9.26
2011-10-29,8.68
2011-10-30,6.21
2011-10-31,7.63
2011-11-01,7.96
2011-11-02,8.28
2011-11-03,8.05
2011-11-04,9.76
2011-11-05,11.8
2011-11-06,11.9
2011-11-07,13.8
2011-11-08,12.2
2011-11-09,12.2
2011-11-10,11.4
2011-11-11,10.9
2011-11-12,15.4
2011-11-13,14.1
2011-11-14,12.6
2011-11-15,12.0
2011-11-16,11.8
2011-11-17,11.8
2011-11-18,11.8
2011-11-19,11.8
2011-11-20,12.5
2011-11-21,14.7
2011-11-22,13.0
2011-11-23,12.4
2011-11-24,12.0
2011-11-25,11.8
2011-11-26,11.8
2011-11-27,11.7
2011-11-28,11.1
2011-11-29,11.0
2011-11-30,11.2
2011-12-01,11.8
2011-12-02,11.8
2011-12-03,11.8
2011-12-04,11.8
2011-12-05,11.8
2011-12-06,11.8
2011-12-07,11.8
2011-12-08,11.8
2011-12-09,11.8
2011-12-10,11.6
2011-12-11,11.5
2011-12-12,11.8
2011-12-13,11.8
2011-12-14,11.8
2011-12-15,12.2
2011-12-16,12.2
2011-12-17,12.2
2011-12-18,12.1
2011-12-19,11.9
2011-12-20,12.1
2011-12-21,12.1
2011-12-22,11.8
2011-12-23,12.0
2011-12-24,10.4
2011-12-25,11.3
2011-12-26,11.1
2011-12-27,11.1
2011-12-28,11.1
2011-12-29,11.1
2011-12-30,11.1
2011-12-31,11.0
2012-01-01,8.77
2012-01-02,10.3
2012-01-03,10.2
2012-01-04,10.2
2012-01-05,10.3
2012-01-06,10.2
2012-01-07,10.6
2012-01-08,10.1
2012-01-09,11.2
2012-01-10,8.96
2012-01-11,9.95
2012-01-12,9.79
2012-01-13,9.67
2012-01-14,9.65
2012-01-15,9.65
2012-01-16,9.66
2012-01-17,9.98
2012-01-18,10.0
2012-01-19,10.3
2012-01-20,10.3
2012-01-21,49.1
2012-01-22,30.5
2012-01-23,33.4
2012-01-24,42.2
2012-01-25,22.6
2012-01-26,19.6
2012-01-27,18.3
2012-01-28,17.3
2012-01-29,16.2
2012-01-30,15.1
2012-01-31,14.5
2012-02-01,14.1
2012-02-02,13.9
2012-02-03,13.8
2012-02-04,13.2
2012-02-05,13.0
2012-02-06,12.8
2012-02-07,12.1
2012-02-08,12.1
2012-02-09,12.2
2012-02-10,12.0
2012-02-11,12.2
2012-02-12,15.5
2012-02-13,21.8
2012-02-14,22.7
2012-02-15,20.9
2012-02-16,20.6
2012-02-17,20.5
2012-02-18,19.9
2012-02-19,19.4
2012-02-20,19.0
2012-02-21,18.2
2012-02-22,18.0
2012-02-23,19.2
2012-02-24,19.4
2012-02-25,19.0
2012-02-26,18.5
2012-02-27,18.0
2012-02-28,19.1
2012-02-29,17.8
2012-03-01,22.7
2012-03-02,20.2
2012-03-03,18.9
2012-03-04,18.4
2012-03-05,18.4
2012-03-06,18.0
2012-03-07,18.3
2012-03-08,16.9
2012-03-09,16.5
2012-03-10,16.2
2012-03-11,15.8
2012-03-12,15.6
2012-03-13,15.6
2012-03-14,15.2
2012-03-15,15.2
2012-03-16,15.2
2012-03-17,33.7
2012-03-18,42.8
2012-03-19,34.5
2012-03-20,29.9
2012-03-21,37.7
2012-03-22,41.5
2012-03-23,42.3
2012-03-24,38.9
2012-03-25,38.6
2012-03-26,48.8
2012-03-27,42.6
2012-03-28,36.2
2012-03-29,34.0
2012-03-30,33.5
2012-03-31,36.4
2012-04-01,57.1
2012-04-02,45.8
2012-04-03,44.1
2012-04-04,41.6
2012-04-05,38.8
2012-04-06,34.2
2012-04-07,31.2
2012-04-08,29.3
2012-04-09,28.6
2012-04-10,27.9
2012-04-11,36.1
2012-04-12,38.4
2012-04-13,66.8
2012-04-14,120.0
2012-04-15,84.5
2012-04-16,84.8
2012-04-17,86.7
2012-04-18,83.7
2012-04-19,78.4
2012-04-20,77.3
2012-04-21,73.7
2012-04-22,65.4
2012-04-23,59.1
2012-04-24,55.3
2012-04-25,51.2
2012-04-26,67.9
2012-04-27,76.4
2012-04-28,59.2
2012-04-29,52.9
2012-04-30,48.0
2012-05-01,46.1
2012-05-02,43.1
2012-05-03,41.4
2012-05-04,39.5
2012-05-05,38.7
2012-05-06,34.4
2012-05-07,34.1
2012-05-08,32.7
2012-05-09,30.8
2012-05-10,29.8
2012-05-11,29.1
2012-05-12,27.6
2012-05-13,24.7
2012-05-14,25.2
2012-05-15,25.0
2012-05-16,24.0
2012-05-17,23.1
2012-05-18,22.4
2012-05-19,21.9
2012-05-20,18.8
2012-05-21,19.4
2012-05-22,18.0
2012-05-23,18.3
2012-05-24,18.3
2012-05-25,18.2
2012-05-26,18.7
2012-05-27,19.1
2012-05-28,17.5
2012-05-29,15.7
2012-05-30,15.8
2012-05-31,14.9
2012-06-01,13.7
2012-06-02,12.2
2012-06-03,11.5
2012-06-04,10.1
2012-06-05,11.4
2012-06-06,12.7
2012-06-07,12.0
2012-06-08,10.9
2012-06-09,10.4
2012-06-10,10.5
2012-06-11,8.47
2012-06-12,9.36
2012-06-13,8.7
2012-06-14,8.69
2012-06-15,8.48
2012-06-16,7.42
2012-06-17,5.55
2012-06-18,3.04
2012-06-19,5.1
2012-06-20,5.25
2012-06-21,5.22
2012-06-22,4.9
2012-06-23,5.61
2012-06-24,4.36
2012-06-25,5.69
2012-06-26,6.58
2012-06-27,6.71
2012-06-28,5.81
2012-06-29,5.11
2012-06-30,4.79
2012-07-01,3.09
2012-07-02,3.93
2012-07-03,5.19
2012-07-04,4.62
2012-07-05,4.4
2012-07-06,3.58
2012-07-07,3.28
2012-07-08,1.75
2012-07-09,1.38
2012-07-10,2.89
2012-07-11,1.95
2012-07-12,1.98
2012-07-13,2.1
2012-07-14,2.08
2012-07-15,0.86
2012-07-16,0.41
2012-07-17,1.37
2012-07-18,1.88
2012-07-19,2.16
2012-07-20,1.81
2012-07-21,1.73
2012-07-22,0.7
2012-07-23,0.19
2012-07-24,0.43
2012-07-25,0.79
2012-07-26,0.67
2012-07-27,0.68
2012-07-28,0.82
2012-07-29,0.27
2012-07-30,0.08
2012-07-31,0.26
2012-08-01,0.5
2012-08-02,0.52
2012-08-03,0.49
2012-08-04,0.32
2012-08-05,0.16
2012-08-06,0.01
2012-08-07,0.0
2012-08-08,0.01
2012-08-09,0.17
2012-08-10,0.12
2012-08-11,0.16
2012-08-12,0.11
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,1.0
2012-10-09,1.58
2012-10-10,1.94
2012-10-11,2.21
2012-10-12,3.96
2012-10-13,6.46
2012-10-14,4.79
2012-10-15,3.74
2012-10-16,3.64
2012-10-17,2.7
2012-10-18,2.15
2012-10-19,2.36
2012-10-20,2.6
2012-10-21,2.86
2012-10-22,3.14
2012-10-23,3.61
2012-10-24,4.13
2012-10-25,3.85
2012-10-26,3.82
2012-10-27,3.87
2012-10-28,3.52
2012-10-29,3.14
2012-10-30,2.44
2012-10-31,2.37
2012-11-01,2.46
2012-11-02,3.35
2012-11-03,3.66
2012-11-04,3.61
2012-11-05,3.26
2012-11-06,2.95
2012-11-07,2.95
2012-11-08,3.17
2012-11-09,3.83
2012-11-10,4.81
2012-11-11,4.97
2012-11-12,5.06
2012-11-13,5.35
2012-11-14,5.13
2012-11-15,5.05
2012-11-16,5.05
2012-11-17,5.71
2012-11-18,6.6
2012-11-19,7.04
2012-11-20,6.39
2012-11-21,5.62
2012-11-22,4.82
2012-11-23,5.41
2012-11-24,5.42
2012-11-25,5.19
2012-11-26,5.12
2012-11-27,5.06
2012-11-28,4.96
2012-11-29,6.81
2012-11-30,5.37
2012-12-01,6.88
2012-12-02,8.77
2012-12-03,23.6
2012-12-04,14.1
2012-12-05,10.0
2012-12-06,8.5
2012-12-07,8.39
2012-12-08,8.07
2012-12-09,7.92
2012-12-10,7.18
2012-12-11,6.92
2012-12-12,7.5
2012-12-13,9.93
2012-12-14,9.31
2012-12-15,9.09
2012-12-16,8.43
2012-12-17,8.77
2012-12-18,22.0
2012-12-19,18.3
2012-12-20,12.5
2012-12-21,10.7
2012-12-22,9.97
2012-12-23,15.5
2012-12-24,69.0
2012-12-25,28.3
2012-12-26,28.2
2012-12-27,26.5
2012-12-28,19.4
2012-12-29,16.5
2012-12-30,14.9
2012-12-31,14.4
2013-01-01,13.0
2013-01-02,12.5
2013-01-03,12.2
2013-01-04,12.0
2013-01-05,11.8
2013-01-06,14.3
2013-01-07,15.7
2013-01-08,13.1
2013-01-09,13.4
2013-01-10,15.8
2013-01-11,15.1
2013-01-12,13.7
2013-01-13,12.9
2013-01-14,11.9
2013-01-15,11.6
2013-01-16,11.8
2013-01-17,12.1
2013-01-18,12.4
2013-01-19,12.5
2013-01-20,12.4
2013-01-21,12.0
2013-01-22,12.3
2013-01-23,12.7
2013-01-24,17.1
2013-01-25,24.5
2013-01-26,24.5
2013-01-27,27.4
2013-01-28,23.4
2013-01-29,20.0
2013-01-30,18.5
2013-01-31,17.8
2013-02-01,16.6
2013-02-02,15.7
2013-02-03,15.4
2013-02-04,14.9
2013-02-05,14.4
2013-02-06,14.2
2013-02-07,14.0
2013-02-08,18.7
2013-02-09,19.2
2013-02-10,16.4
2013-02-11,15.1
2013-02-12,14.5
2013-02-13,14.3
2013-02-14,14.3
2013-02-15,14.5
2013-02-16,14.7
2013-02-17,14.9
2013-02-18,14.3
2013-02-19,14.8
2013-02-20,18.8
2013-02-21,16.7
2013-02-22,16.8
2013-02-23,16.4
2013-02-24,16.0
2013-02-25,15.3
2013-02-26,15.1
2013-02-27,14.9
2013-02-28,14.4
2013-03-01,14.3
2013-03-02,14.5
2013-03-03,14.9
2013-03-04,14.7
2013-03-05,14.3
2013-03-06,14.0
2013-03-07,14.1
2013-03-08,16.4
2013-03-09,16.2
2013-03-10,16.0
2013-03-11,15.2
2013-03-12,15.2
2013-03-13,14.8
2013-03-14,14.5
2013-03-15,14.4
2013-03-16,14.5
2013-03-17,14.4
2013-03-18,14.2
2013-03-19,13.7
2013-03-20,13.1
2013-03-21,13.2
2013-03-22,13.1
2013-03-23,12.6
2013-03-24,12.2
2013-03-25,10.4
2013-03-26,11.7
2013-03-27,11.4
2013-03-28,10.3
2013-03-29,11.2
2013-03-30,10.9
2013-03-31,10.8
2013-04-01,10.5
2013-04-02,11.5
2013-04-03,9.34
2013-04-04,10.0
2013-04-05,9.76
2013-04-06,9.95
2013-04-07,9.47
2013-04-08,8.98
2013-04-09,13.0
2013-04-10,11.2
2013-04-11,10.7
2013-04-12,10.7
2013-04-13,10.3
2013-04-14,8.87
2013-04-15,8.27
2013-04-16,8.56
2013-04-17,9.0
2013-04-18,9.1
2013-04-19,8.67
2013-04-20,8.38
2013-04-21,7.37
2013-04-22,6.5
2013-04-23,6.49
2013-04-24,6.35
2013-04-25,5.9
2013-04-26,5.88
2013-04-27,5.91
2013-04-28,5.11
2013-04-29,4.38
2013-04-30,4.41
2013-05-01,4.76
2013-05-02,4.36
2013-05-03,3.98
2013-05-04,3.65
2013-05-05,3.42
2013-05-06,3.08
2013-05-07,4.8
2013-05-08,7.76
2013-05-09,7.62
2013-05-10,6.81
2013-05-11,5.76
2013-05-12,4.16
2013-05-13,3.05
2013-05-14,2.97
2013-05-15,3.39
2013-05-16,3.5
2013-05-17,4.01
2013-05-18,4.26
2013-05-19,3.59
2013-05-20,2.61
2013-05-21,2.63
2013-05-22,2.47
2013-05-23,2.97
2013-05-24,3.03
2013-05-25,2.92
2013-05-26,2.72
2013-05-27,2.19
2013-05-28,2.19
2013-05-29,3.53
2013-05-30,3.48
2013-05-31,2.78
2013-06-01,2.37
2013-06-02,2.0
2013-06-03,1.37
2013-06-04,1.37
2013-06-05,1.52
2013-06-06,1.39
2013-06-07,1.13
2013-06-08,1.0
2013-06-09,0.5
2013-06-10,0.22
2013-06-11,0.18
2013-06-12,0.08
2013-06-13,0.13
2013-06-14,0.49
2013-06-15,0.32
2013-06-16,0.5
2013-06-17,0.35
2013-06-18,0.11
2013-06-19,0.06
2013-06-20,0.52
2013-06-21,0.32
2013-06-22,0.29
2013-06-23,0.49
2013-06-24,0.41
2013-06-25,0.15
2013-06-26,0.39
2013-06-27,0.66
2013-06-28,0.37
2013-06-29,0.06
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,1.18
2013-10-12,1.37
2013-10-13,1.46
2013-10-14,1.55
2013-10-15,1.68
2013-10-16,1.5
2013-10-17,0.96
2013-10-18,0.85
2013-10-19,1.11
2013-10-20,1.47
2013-10-21,1.06
2013-10-22,1.43
2013-10-23,1.49
2013-10-24,1.75
2013-10-25,2.0
2013-10-26,2.12
2013-10-27,2.14
2013-10-28,2.08
2013-10-29,6.0
2013-10-30,5.27
2013-10-31,4.09
2013-11-01,3.67
2013-11-02,2.8
2013-11-03,3.29
2013-11-04,3.41
2013-11-05,3.57
2013-11-06,3.55
2013-11-07,3.4
2013-11-08,3.29
2013-11-09,3.17
2013-11-10,3.01
2013-11-11,3.01
2013-11-12,2.94
2013-11-13,2.59
2013-11-14,2.47
2013-11-15,3.0
2013-11-16,3.65
2013-11-17,3.84
2013-11-18,3.9
2013-11-19,3.99
2013-11-20,4.06
2013-11-21,5.76
2013-11-22,9.89
2013-11-23,7.65
2013-11-24,5.9
2013-11-25,5.44
2013-11-26,6.08
2013-11-27,5.45
2013-11-28,5.16
2013-11-29,4.76
2013-11-30,4.26
2013-12-01,4.87
2013-12-02,5.27
2013-12-03,5.37
2013-12-04,5.54
2013-12-05,5.87
2013-12-06,5.68
2013-12-07,6.96
2013-12-08,7.64
2013-12-09,6.5
2013-12-10,6.39
2013-12-11,6.53
2013-12-12,6.82
2013-12-13,6.76
2013-12-14,6.43
2013-12-15,6.35
2013-12-16,6.69
2013-12-17,8.24
2013-12-18,7.93
2013-12-19,7.25
2013-12-20,7.36
2013-12-21,7.97
2013-12-22,5.8
2013-12-23,8.14
2013-12-24,6.3
2013-12-25,7.58
2013-12-26,5.04
2013-12-27,6.67
2013-12-28,5.93
2013-12-29,6.22
2013-12-30,5.64
2013-12-31,5.97
2014-01-01,5.47
2014-01-02,4.87
2014-01-03,5.41
2014-01-04,5.39
2014-01-05,5.37
2014-01-06,5.34
2014-01-07,5.37
2014-01-08,5.35
2014-01-09,5.19
2014-01-10,5.22
2014-01-11,5.3
2014-01-12,5.32
2014-01-13,5.34
2014-01-14,5.32
2014-01-15,5.35
2014-01-16,4.51
2014-01-17,4.04
2014-01-18,4.69
2014-01-19,4.93
2014-01-20,4.91
2014-01-21,4.85
2014-01-22,4.78
2014-01-23,4.25
2014-01-24,4.13
2014-01-25,4.37
2014-01-26,4.25
2014-01-27,3.94
2014-01-28,4.66
2014-01-29,4.75
2014-01-30,5.79
2014-01-31,15.9
2014-02-01,11.8
2014-02-02,8.25
2014-02-03,7.16
2014-02-04,6.85
2014-02-05,6.59
2014-02-06,6.97
2014-02-07,12.2
2014-02-08,13.3
2014-02-09,11.7
2014-02-10,10.5
2014-02-11,10.2
2014-02-12,9.06
2014-02-13,8.52
2014-02-14,7.46
2014-02-15,7.04
2014-02-16,6.81
2014-02-17,6.71
2014-02-18,6.58
2014-02-19,6.5
2014-02-20,6.45
2014-02-21,6.38
2014-02-22,6.24
2014-02-23,6.13
2014-02-24,5.84
2014-02-25,5.88
2014-02-26,5.94
2014-02-27,9.66
2014-02-28,15.7
2014-03-01,31.2
2014-03-02,13.5
2014-03-03,10.5
2014-03-04,9.51
2014-03-05,8.79
2014-03-06,8.29
2014-03-07,7.65
2014-03-08,7.52
2014-03-09,7.08
2014-03-10,6.62
2014-03-11,6.67
2014-03-12,6.42
2014-03-13,5.04
2014-03-14,4.18
2014-03-15,4.85
2014-03-16,5.08
2014-03-17,5.27
2014-03-18,5.3
2014-03-19,5.33
2014-03-20,5.17
2014-03-21,5.11
2014-03-22,4.85
2014-03-23,4.27
2014-03-24,3.4
2014-03-25,3.38
2014-03-26,5.15
2014-03-27,16.1
2014-03-28,11.6
2014-03-29,8.82
2014-03-30,19.5
2014-03-31,17.2
2014-04-01,23.7
2014-04-02,20.7
2014-04-03,15.7
2014-04-04,14.0
2014-04-05,12.8
2014-04-06,11.9
2014-04-07,10.4
2014-04-08,11.9
2014-04-09,12.7
2014-04-10,10.5
2014-04-11,9.89
2014-04-12,7.78
2014-04-13,6.33
2014-04-14,5.9
2014-04-15,6.44
2014-04-16,5.78
2014-04-17,4.44
2014-04-18,4.05
2014-04-19,4.64
2014-04-20,4.9
2014-04-21,4.42
2014-04-22,4.14
2014-04-23,3.16
2014-04-24,3.02
2014-04-25,4.43
2014-04-26,34.3
2014-04-27,16.8
2014-04-28,13.1
2014-04-29,11.5
2014-04-30,10.2
2014-05-01,9.29
2014-05-02,8.91
2014-05-03,5.48
2014-05-04,5.19
2014-05-05,4.09
2014-05-06,6.93
2014-05-07,9.98
2014-05-08,9.0
2014-05-09,6.74
2014-05-10,7.12
2014-05-11,5.69
2014-05-12,5.18
2014-05-13,5.21
2014-05-14,4.69
2014-05-15,4.21
2014-05-16,3.63
2014-05-17,2.73
2014-05-18,2.07
2014-05-19,1.08
2014-05-20,2.51
2014-05-21,3.76
2014-05-22,5.08
2014-05-23,5.88
2014-05-24,4.7
2014-05-25,3.15
2014-05-26,1.36
2014-05-27,1.85
2014-05-28,1.81
2014-05-29,1.93
2014-05-30,1.57
2014-05-31,1.25
2014-06-01,1.39
2014-06-02,0.6
2014-06-03,2.89
2014-06-04,1.18
2014-06-05,0.37
2014-06-06,0.4
2014-06-07,0.25
2014-06-08,0.28
2014-06-09,0.28
2014-06-10,0.09
2014-06-11,0.02
2014-06-12,0.01
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
