datetime,q
2011-06-19,0.62
2011-06-20,0.48
2011-06-21,0.42
2011-06-22,0.68
2011-06-23,0.84
2011-06-24,0.82
2011-06-25,0.83
2011-06-26,0.8
2011-06-27,0.99
2011-06-28,1.39
2011-06-29,1.61
2011-06-30,1.31
2011-07-01,1.05
2011-07-02,0.73
2011-07-03,0.62
2011-07-04,0.52
2011-07-05,0.58
2011-07-06,0.79
2011-07-07,0.92
2011-07-08,0.82
2011-07-09,0.83
2011-07-10,0.86
2011-07-11,0.9
2011-07-12,0.92
2011-07-13,0.96
2011-07-14,0.95
2011-07-15,0.95
2011-07-16,0.97
2011-07-17,1.03
2011-07-18,0.96
2011-07-19,0.87
2011-07-20,0.83
2011-07-21,0.91
2011-07-22,0.87
2011-07-23,1.21
2011-07-24,0.85
2011-07-25,0.99
2011-07-26,1.13
2011-07-27,1.04
2011-07-28,1.03
2011-07-29,0.99
2011-07-30,1.03
2011-07-31,1.05
2011-08-01,1.0
2011-08-02,0.95
2011-08-03,0.96
2011-08-04,1.07
2011-08-05,1.07
2011-08-06,1.04
2011-08-07,1.11
2011-08-08,0.97
2011-08-09,0.88
2011-08-10,0.93
2011-08-11,1.01
2011-08-12,1.01
2011-08-13,1.0
2011-08-14,0.96
2011-08-15,1.31
2011-08-16,1.58
2011-08-17,1.57
2011-08-18,1.55
2011-08-19,1.58
2011-08-20,1.61
2011-08-21,1.63
2011-08-22,1.59
2011-08-23,1.51
2011-08-24,1.44
2011-08-25,1.46
2011-08-26,1.44
2011-08-27,1.42
2011-08-28,1.4
2011-08-29,1.3
2011-08-30,1.51
2011-08-31,1.4
2011-09-01,1.35
2011-09-02,1.28
2011-09-03,1.27
2011-09-04,1.32
2011-09-05,1.33
2011-09-06,1.27
2011-09-07,1.17
2011-09-08,1.18
2011-09-09,1.2
2011-09-10,1.14
2011-09-11,1.13
2011-09-12,1.13
2011-09-13,1.08
2011-09-14,1.08
2011-09-15,1.13
2011-09-16,1.11
2011-09-17,1.1
2011-09-18,1.05
2011-09-19,1.0
2011-09-20,0.92
2011-09-21,0.93
2011-09-22,0.9
2011-09-23,0.85
2011-09-24,0.92
2011-09-25,0.98
2011-09-26,0.95
2011-09-27,0.99
2011-09-28,0.92
2011-09-29,0.87
2011-09-30,0.98
2011-10-01,1.05
2011-10-02,1.08
2011-10-03,1.21
2011-10-04,1.6
2011-10-05,3.45
2011-10-06,1.84
2011-10-07,1.59
2011-10-08,1.43
2011-10-09,1.35
2011-10-10,1.34
2011-10-11,1.37
2011-10-12,1.29
2011-10-13,1.21
2011-10-14,1.24
2011-10-15,1.22
2011-10-16,1.23
2011-10-17,1.2
2011-10-18,1.18
2011-10-19,1.22
2011-10-20,1.25
2011-10-21,1.26
2011-10-22,1.2
2011-10-23,1.17
2011-10-24,1.16
2011-10-25,1.17
2011-10-26,1.13
2011-10-27,1.07
2011-10-28,1.14
2011-10-29,1.15
2011-10-30,1.12
2011-10-31,1.13
2011-11-01,1.11
2011-11-02,1.07
2011-11-03,1.12
2011-11-04,1.24
2011-11-05,1.49
2011-11-06,2.07
2011-11-07,1.47
2011-11-08,1.34
2011-11-09,1.32
2011-11-10,1.34
2011-11-11,1.47
2011-11-12,1.54
2011-11-13,1.48
2011-11-14,1.43
2011-11-15,1.39
2011-11-16,1.38
2011-11-17,1.38
2011-11-18,1.45
2011-11-19,1.96
2011-11-20,5.21
2011-11-21,2.28
2011-11-22,1.77
2011-11-23,1.62
2011-11-24,1.68
2011-11-25,1.67
2011-11-26,1.58
2011-11-27,1.56
2011-11-28,1.48
2011-11-29,1.44
2011-11-30,1.37
2011-12-01,1.39
2011-12-02,1.45
2011-12-03,1.44
2011-12-04,1.42
2011-12-05,1.42
2011-12-06,1.39
2011-12-07,1.44
2011-12-08,1.46
2011-12-09,1.41
2011-12-10,1.3
2011-12-11,1.33
2011-12-12,1.26
2011-12-13,1.42
2011-12-14,1.22
2011-12-15,1.29
2011-12-16,1.82
2011-12-17,4.29
2011-12-18,4.21
2011-12-19,3.98
2011-12-20,1.4
2011-12-21,1.28
2011-12-22,1.28
2011-12-23,1.25
2011-12-24,1.24
2011-12-25,1.28
2011-12-26,1.28
2011-12-27,1.27
2011-12-28,1.27
2011-12-29,1.3
2011-12-30,1.36
2011-12-31,3.24
2012-01-01,3.25
2012-01-02,3.25
2012-01-03,3.12
2012-01-04,3.1
2012-01-05,3.22
2012-01-06,3.13
2012-01-07,3.09
2012-01-08,2.99
2012-01-09,2.91
2012-01-10,2.86
2012-01-11,2.43
2012-01-12,0.92
2012-01-13,0.89
2012-01-14,0.89
2012-01-15,0.89
2012-01-16,0.89
2012-01-17,0.89
2012-01-18,0.96
2012-01-19,0.96
2012-01-20,4.27
2012-01-21,16.1
2012-01-22,2.88
2012-01-23,20.3
2012-01-24,4.21
2012-01-25,1.31
2012-01-26,0.84
2012-01-27,1.14
2012-01-28,0.67
2012-01-29,0.54
2012-01-30,0.91
2012-01-31,1.22
2012-02-01,0.67
2012-02-02,0.78
2012-02-03,1.07
2012-02-04,1.36
2012-02-05,1.29
2012-02-06,1.18
2012-02-07,1.33
2012-02-08,1.12
2012-02-09,1.07
2012-02-10,1.7
2012-02-11,1.49
2012-02-12,1.44
2012-02-13,2.83
2012-02-14,1.96
2012-02-15,1.28
2012-02-16,1.75
2012-02-17,1.49
2012-02-18,1.47
2012-02-19,1.39
2012-02-20,1.38
2012-02-21,1.38
2012-02-22,1.22
2012-02-23,1.22
2012-02-24,1.27
2012-02-25,1.24
2012-02-26,1.22
2012-02-27,1.22
2012-02-28,1.22
2012-02-29,3.42
2012-03-01,1.76
2012-03-02,1.6
2012-03-03,1.55
2012-03-04,1.13
2012-03-05,1.18
2012-03-06,1.76
2012-03-07,1.44
2012-03-08,1.25
2012-03-09,1.06
2012-03-10,1.07
2012-03-11,1.04
2012-03-12,1.65
2012-03-13,5.5
2012-03-14,18.2
2012-03-15,15.1
2012-03-16,15.2
2012-03-17,29.6
2012-03-18,11.3
2012-03-19,5.99
2012-03-20,2.79
2012-03-21,3.09
2012-03-22,3.18
2012-03-23,2.7
2012-03-24,5.79
2012-03-25,15.3
2012-03-26,7.51
2012-03-27,9.77
2012-03-28,26.1
2012-03-29,13.3
2012-03-30,9.27
2012-03-31,12.3
2012-04-01,10.5
2012-04-02,7.7
2012-04-03,6.18
2012-04-04,5.04
2012-04-05,3.89
2012-04-06,2.91
2012-04-07,2.12
2012-04-08,2.07
2012-04-09,1.48
2012-04-10,1.85
2012-04-11,2.04
2012-04-12,9.34
2012-04-13,52.6
2012-04-14,21.1
2012-04-15,15.3
2012-04-16,9.14
2012-04-17,5.09
2012-04-18,3.46
2012-04-19,2.43
2012-04-20,1.76
2012-04-21,1.72
2012-04-22,2.77
2012-04-23,2.78
2012-04-24,2.01
2012-04-25,1.46
2012-04-26,1.39
2012-04-27,1.47
2012-04-28,0.99
2012-04-29,1.11
2012-04-30,1.01
2012-05-01,0.98
2012-05-02,1.58
2012-05-03,1.23
2012-05-04,1.09
2012-05-05,0.93
2012-05-06,0.8
2012-05-07,0.97
2012-05-08,1.31
2012-05-09,1.0
2012-05-10,1.35
2012-05-11,1.23
2012-05-12,1.04
2012-05-13,1.16
2012-05-14,1.03
2012-05-15,1.08
2012-05-16,1.2
2012-05-17,1.13
2012-05-18,1.01
2012-05-19,0.97
2012-05-20,1.07
2012-05-21,1.02
2012-05-22,1.0
2012-05-23,0.91
2012-05-24,1.17
2012-05-25,1.19
2012-05-26,1.24
2012-05-27,1.26
2012-05-28,1.24
2012-05-29,1.18
2012-05-30,1.07
2012-05-31,1.21
2012-06-01,1.68
2012-06-02,1.66
2012-06-03,1.66
2012-06-04,1.84
2012-06-05,1.77
2012-06-06,1.69
2012-06-07,1.65
2012-06-08,1.64
2012-06-09,1.48
2012-06-10,1.42
2012-06-11,1.3
2012-06-12,1.33
2012-06-13,1.3
2012-06-14,1.31
2012-06-15,1.23
2012-06-16,1.24
2012-06-17,1.19
2012-06-18,1.2
2012-06-19,1.11
2012-06-20,1.04
2012-06-21,1.07
2012-06-22,1.13
2012-06-23,1.16
2012-06-24,1.17
2012-06-25,1.15
2012-06-26,1.13
2012-06-27,1.11
2012-06-28,1.08
2012-06-29,1.09
2012-06-30,1.11
2012-07-01,1.12
2012-07-02,1.11
2012-07-03,1.01
2012-07-04,1.01
2012-07-05,0.94
2012-07-06,0.94
2012-07-07,0.92
2012-07-08,0.92
2012-07-09,0.94
2012-07-10,0.92
2012-07-11,0.81
2012-07-12,0.8
2012-07-13,0.8
2012-07-14,0.81
2012-07-15,0.85
2012-07-16,0.88
2012-07-17,0.86
2012-07-18,0.88
2012-07-19,0.95
2012-07-20,0.85
2012-07-21,0.79
2012-07-22,0.74
2012-07-23,0.73
2012-07-24,0.76
2012-07-25,0.75
2012-07-26,0.76
2012-07-27,0.75
2012-07-28,0.76
2012-07-29,0.76
2012-07-30,0.73
2012-07-31,0.65
2012-08-01,0.61
2012-08-02,0.6
2012-08-03,0.61
2012-08-04,0.65
2012-08-05,0.7
2012-08-06,0.65
2012-08-07,0.58
2012-08-08,0.54
2012-08-09,0.51
2012-08-10,0.49
2012-08-11,0.47
2012-08-12,0.46
2012-08-13,0.42
2012-08-14,0.43
2012-08-15,0.44
2012-08-16,0.45
2012-08-17,0.44
2012-08-18,0.44
2012-08-19,0.41
2012-08-20,0.42
2012-08-21,0.46
2012-08-22,0.48
2012-08-23,0.47
2012-08-24,0.44
2012-08-25,0.42
2012-08-26,0.43
2012-08-27,0.42
2012-08-28,0.38
2012-08-29,0.35
2012-08-30,0.35
2012-08-31,0.36
2012-09-01,0.37
2012-09-02,0.36
2012-09-03,0.32
2012-09-04,0.31
2012-09-05,0.34
2012-09-06,0.35
2012-09-07,0.32
2012-09-08,0.31
2012-09-09,0.3
2012-09-10,0.28
2012-09-11,0.25
2012-09-12,0.25
2012-09-13,0.26
2012-09-14,0.25
2012-09-15,0.28
2012-09-16,0.29
2012-09-17,0.31
2012-09-18,0.33
2012-09-19,0.34
2012-09-20,0.34
2012-09-21,0.33
2012-09-22,0.3
2012-09-23,0.3
2012-09-24,0.3
2012-09-25,0.31
2012-09-26,0.34
2012-09-27,0.34
2012-09-28,0.34
2012-09-29,0.36
2012-09-30,0.32
2012-10-01,0.29
2012-10-02,0.27
2012-10-03,0.26
2012-10-04,0.3
2012-10-05,0.33
2012-10-06,0.35
2012-10-07,0.36
2012-10-08,0.37
2012-10-09,0.39
2012-10-10,0.43
2012-10-11,0.45
2012-10-12,0.46
2012-10-13,0.45
2012-10-14,0.45
2012-10-15,0.44
2012-10-16,0.42
2012-10-17,0.41
2012-10-18,0.35
2012-10-19,0.41
2012-10-20,0.46
2012-10-21,0.46
2012-10-22,1.01
2012-10-23,0.92
2012-10-24,0.75
2012-10-25,0.73
2012-10-26,0.66
2012-10-27,0.58
2012-10-28,0.57
2012-10-29,0.56
2012-10-30,0.56
2012-10-31,0.58
2012-11-01,0.7
2012-11-02,0.75
2012-11-03,0.7
2012-11-04,0.64
2012-11-05,0.64
2012-11-06,0.58
2012-11-07,0.61
2012-11-08,0.61
2012-11-09,0.79
2012-11-10,0.76
2012-11-11,0.69
2012-11-12,0.68
2012-11-13,0.69
2012-11-14,0.7
2012-11-15,0.71
2012-11-16,0.82
2012-11-17,3.34
2012-11-18,5.75
2012-11-19,1.19
2012-11-20,0.89
2012-11-21,3.78
2012-11-22,1.69
2012-11-23,1.11
2012-11-24,0.9
2012-11-25,0.83
2012-11-26,0.79
2012-11-27,0.75
2012-11-28,2.93
2012-11-29,5.27
2012-11-30,65.1
2012-12-01,28.1
2012-12-02,225.0
2012-12-03,45.0
2012-12-04,20.0
2012-12-05,12.8
2012-12-06,10.3
2012-12-07,7.69
2012-12-08,5.16
2012-12-09,4.67
2012-12-10,3.79
2012-12-11,2.75
2012-12-12,3.0
2012-12-13,2.92
2012-12-14,2.04
2012-12-15,2.46
2012-12-16,2.7
2012-12-17,6.57
2012-12-18,5.92
2012-12-19,3.67
2012-12-20,2.97
2012-12-21,4.72
2012-12-22,39.8
2012-12-23,193.0
2012-12-24,120.0
2012-12-25,60.0
2012-12-26,47.0
2012-12-27,34.8
2012-12-28,21.0
2012-12-29,17.7
2012-12-30,13.3
2012-12-31,10.1
2013-01-01,7.36
2013-01-02,6.88
2013-01-03,5.11
2013-01-04,3.82
2013-01-05,3.43
2013-01-06,3.9
2013-01-07,2.8
2013-01-08,2.42
2013-01-09,2.54
2013-01-10,1.9
2013-01-11,1.63
2013-01-12,1.44
2013-01-13,1.29
2013-01-14,1.56
2013-01-15,1.76
2013-01-16,3.1
2013-01-17,4.41
2013-01-18,3.55
2013-01-19,2.06
2013-01-20,2.33
2013-01-21,2.05
2013-01-22,1.94
2013-01-23,1.77
2013-01-24,2.08
2013-01-25,1.89
2013-01-26,1.72
2013-01-27,1.58
2013-01-28,1.48
2013-01-29,1.41
2013-01-30,1.35
2013-01-31,1.42
2013-02-01,2.99
2013-02-02,2.06
2013-02-03,1.66
2013-02-04,1.59
2013-02-05,1.55
2013-02-06,2.19
2013-02-07,1.71
2013-02-08,1.72
2013-02-09,1.62
2013-02-10,1.56
2013-02-11,1.73
2013-02-12,1.71
2013-02-13,1.63
2013-02-14,1.72
2013-02-15,1.63
2013-02-16,1.6
2013-02-17,1.59
2013-02-18,1.59
2013-02-19,2.46
2013-02-20,1.88
2013-02-21,1.72
2013-02-22,1.66
2013-02-23,1.62
2013-02-24,1.59
2013-02-25,1.53
2013-02-26,1.46
2013-02-27,1.38
2013-02-28,1.34
2013-03-01,1.33
2013-03-02,1.33
2013-03-03,1.6
2013-03-04,2.25
2013-03-05,2.39
2013-03-06,3.91
2013-03-07,2.8
2013-03-08,3.53
2013-03-09,2.76
2013-03-10,2.56
2013-03-11,2.33
2013-03-12,2.2
2013-03-13,2.0
2013-03-14,1.98
2013-03-15,1.45
2013-03-16,1.43
2013-03-17,1.39
2013-03-18,1.46
2013-03-19,1.59
2013-03-20,1.65
2013-03-21,1.58
2013-03-22,1.54
2013-03-23,1.49
2013-03-24,1.46
2013-03-25,1.79
2013-03-26,2.12
2013-03-27,1.89
2013-03-28,1.93
2013-03-29,1.86
2013-03-30,1.82
2013-03-31,1.99
2013-04-01,2.23
2013-04-02,1.74
2013-04-03,1.33
2013-04-04,1.59
2013-04-05,1.58
2013-04-06,1.58
2013-04-07,1.52
2013-04-08,1.85
2013-04-09,1.37
2013-04-10,1.35
2013-04-11,1.31
2013-04-12,1.49
2013-04-13,1.5
2013-04-14,1.46
2013-04-15,1.45
2013-04-16,1.46
2013-04-17,1.41
2013-04-18,1.7
2013-04-19,1.67
2013-04-20,1.58
2013-04-21,1.55
2013-04-22,1.47
2013-04-23,1.5
2013-04-24,1.5
2013-04-25,1.51
2013-04-26,1.44
2013-04-27,1.49
2013-04-28,1.48
2013-04-29,1.44
2013-04-30,1.36
2013-05-01,1.34
2013-05-02,1.3
2013-05-03,1.24
2013-05-04,1.27
2013-05-05,1.43
2013-05-06,1.46
2013-05-07,1.25
2013-05-08,1.35
2013-05-09,1.33
2013-05-10,1.33
2013-05-11,1.31
2013-05-12,1.24
2013-05-13,1.22
2013-05-14,1.24
2013-05-15,1.18
2013-05-16,1.2
2013-05-17,1.18
2013-05-18,1.17
2013-05-19,1.16
2013-05-20,1.19
2013-05-21,1.11
2013-05-22,1.01
2013-05-23,1.03
2013-05-24,1.1
2013-05-25,1.11
2013-05-26,1.13
2013-05-27,1.17
2013-05-28,1.18
2013-05-29,1.11
2013-05-30,1.02
2013-05-31,1.05
2013-06-01,1.04
2013-06-02,0.91
2013-06-03,0.84
2013-06-04,0.91
2013-06-05,0.9
2013-06-06,0.89
2013-06-07,0.89
2013-06-08,0.81
2013-06-09,0.78
2013-06-10,0.7
2013-06-11,0.83
2013-06-12,0.78
2013-06-13,0.73
2013-06-14,0.72
2013-06-15,0.73
2013-06-16,0.74
2013-06-17,0.69
2013-06-18,0.65
2013-06-19,0.69
2013-06-20,0.73
2013-06-21,0.7
2013-06-22,0.69
2013-06-23,0.74
2013-06-24,0.81
2013-06-25,0.75
2013-06-26,0.63
2013-06-27,0.58
2013-06-28,0.57
2013-06-29,0.53
2013-06-30,0.51
2013-07-01,0.5
2013-07-02,0.48
2013-07-03,0.49
2013-07-04,0.48
2013-07-05,0.47
2013-07-06,0.49
2013-07-07,0.51
2013-07-08,0.5
2013-07-09,0.47
2013-07-10,0.47
2013-07-11,0.43
2013-07-12,0.46
2013-07-13,0.43
2013-07-14,0.43
2013-07-15,0.46
2013-07-16,0.45
2013-07-17,0.47
2013-07-18,0.41
2013-07-19,0.42
2013-07-20,0.42
2013-07-21,0.42
2013-07-22,0.42
2013-07-23,0.41
2013-07-24,0.36
2013-07-25,0.34
2013-07-26,0.34
2013-07-27,0.34
2013-07-28,0.34
2013-07-29,0.36
2013-07-30,0.34
2013-07-31,0.34
2013-08-01,0.33
2013-08-02,0.33
2013-08-03,0.32
2013-08-04,0.3
2013-08-05,0.31
2013-08-06,0.31
2013-08-07,0.32
2013-08-08,0.33
2013-08-09,0.36
2013-08-10,0.37
2013-08-11,0.37
2013-08-12,0.36
2013-08-13,0.3
2013-08-14,0.27
2013-08-15,0.27
2013-08-16,0.3
2013-08-17,0.28
2013-08-18,0.25
2013-08-19,0.23
2013-08-20,0.24
2013-08-21,0.23
2013-08-22,0.23
2013-08-23,0.25
2013-08-24,0.23
2013-08-25,0.22
2013-08-26,0.22
2013-08-27,0.23
2013-08-28,0.23
2013-08-29,0.25
2013-08-30,0.24
2013-08-31,0.21
2013-09-01,0.2
2013-09-02,0.22
2013-09-03,0.26
2013-09-04,0.23
2013-09-05,0.22
2013-09-06,0.21
2013-09-07,0.19
2013-09-08,0.2
2013-09-09,0.21
2013-09-10,0.2
2013-09-11,0.2
2013-09-12,0.21
2013-09-13,0.21
2013-09-14,0.22
2013-09-15,0.24
2013-09-16,0.24
2013-09-17,0.23
2013-09-18,0.22
2013-09-19,0.19
2013-09-20,0.18
2013-09-21,0.29
2013-09-22,0.4
2013-09-23,0.32
2013-09-24,0.28
2013-09-25,0.25
2013-09-26,0.27
2013-09-27,0.24
2013-09-28,0.19
2013-09-29,0.22
2013-09-30,0.25
2013-10-01,0.25
2013-10-02,0.24
2013-10-03,0.22
2013-10-04,0.2
2013-10-05,0.19
2013-10-06,0.19
2013-10-07,0.18
2013-10-08,0.18
2013-10-09,0.21
2013-10-10,0.23
2013-10-11,0.25
2013-10-12,0.25
2013-10-13,0.25
2013-10-14,0.21
2013-10-15,0.18
2013-10-16,0.19
2013-10-17,0.2
2013-10-18,0.18
2013-10-19,0.19
2013-10-20,0.2
2013-10-21,0.21
2013-10-22,0.21
2013-10-23,0.22
2013-10-24,0.22
2013-10-25,0.25
2013-10-26,0.22
2013-10-27,0.23
2013-10-28,0.26
2013-10-29,0.29
2013-10-30,0.29
2013-10-31,0.29
2013-11-01,0.3
2013-11-02,0.32
2013-11-03,0.31
2013-11-04,0.31
2013-11-05,0.31
2013-11-06,0.29
2013-11-07,0.32
2013-11-08,0.31
2013-11-09,0.36
2013-11-10,0.33
2013-11-11,0.38
2013-11-12,0.38
2013-11-13,0.33
2013-11-14,0.36
2013-11-15,0.35
2013-11-16,0.38
2013-11-17,0.4
2013-11-18,0.41
2013-11-19,0.41
2013-11-20,0.7
2013-11-21,0.7
2013-11-22,0.53
2013-11-23,0.46
2013-11-24,0.44
2013-11-25,0.43
2013-11-26,0.44
2013-11-27,0.47
2013-11-28,0.47
2013-11-29,0.47
2013-11-30,0.48
2013-12-01,0.49
2013-12-02,0.5
2013-12-03,0.5
2013-12-04,0.48
2013-12-05,0.49
2013-12-06,0.57
2013-12-07,1.91
2013-12-08,0.85
2013-12-09,0.7
2013-12-10,0.6
2013-12-11,0.59
2013-12-12,0.6
2013-12-13,0.56
2013-12-14,0.56
2013-12-15,0.58
2013-12-16,0.59
2013-12-17,0.51
2013-12-18,0.5
2013-12-19,0.5
2013-12-20,0.53
2013-12-21,0.5
2013-12-22,0.52
2013-12-23,0.53
2013-12-24,0.53
2013-12-25,0.53
2013-12-26,0.54
2013-12-27,0.53
2013-12-28,0.52
2013-12-29,0.51
2013-12-30,0.51
2013-12-31,0.5
2014-01-01,0.5
2014-01-02,0.51
2014-01-03,0.51
2014-01-04,0.47
2014-01-05,0.45
2014-01-06,0.48
2014-01-07,0.49
2014-01-08,0.48
2014-01-09,0.5
2014-01-10,0.51
2014-01-11,0.51
2014-01-12,0.5
2014-01-13,0.49
2014-01-14,0.48
2014-01-15,0.46
2014-01-16,0.46
2014-01-17,0.46
2014-01-18,0.44
2014-01-19,0.45
2014-01-20,0.44
2014-01-21,0.43
2014-01-22,0.44
2014-01-23,0.43
2014-01-24,0.44
2014-01-25,0.42
2014-01-26,0.43
2014-01-27,0.43
2014-01-28,0.42
2014-01-29,0.43
2014-01-30,0.5
2014-01-31,0.49
2014-02-01,0.48
2014-02-02,0.94
2014-02-03,0.72
2014-02-04,0.58
2014-02-05,0.57
2014-02-06,1.87
2014-02-07,1.1
2014-02-08,1.72
2014-02-09,1.88
2014-02-10,1.57
2014-02-11,1.11
2014-02-12,0.99
2014-02-13,0.93
2014-02-14,0.88
2014-02-15,0.86
2014-02-16,0.84
2014-02-17,0.8
2014-02-18,0.75
2014-02-19,0.74
2014-02-20,0.73
2014-02-21,0.71
2014-02-22,0.71
2014-02-23,0.7
2014-02-24,0.69
2014-02-25,0.67
2014-02-26,2.64
2014-02-27,3.05
2014-02-28,11.1
2014-03-01,11.3
2014-03-02,4.78
2014-03-03,3.28
2014-03-04,2.65
2014-03-05,2.22
2014-03-06,2.11
2014-03-07,1.98
2014-03-08,1.8
2014-03-09,1.63
2014-03-10,1.5
2014-03-11,1.43
2014-03-12,1.33
2014-03-13,1.22
2014-03-14,1.18
2014-03-15,1.15
2014-03-16,1.06
2014-03-17,1.02
2014-03-18,0.99
2014-03-19,0.96
2014-03-20,0.86
2014-03-21,0.87
2014-03-22,0.87
2014-03-23,0.81
2014-03-24,0.76
2014-03-25,0.75
2014-03-26,1.0
2014-03-27,0.86
2014-03-28,0.82
2014-03-29,1.19
2014-03-30,1.31
2014-03-31,2.82
2014-04-01,3.95
2014-04-02,4.37
2014-04-03,2.36
2014-04-04,2.0
2014-04-05,1.73
2014-04-06,1.55
2014-04-07,1.37
2014-04-08,1.32
2014-04-09,1.24
2014-04-10,1.16
2014-04-11,1.1
2014-04-12,1.07
2014-04-13,1.03
2014-04-14,0.98
2014-04-15,0.93
2014-04-16,0.91
2014-04-17,0.89
2014-04-18,0.87
2014-04-19,0.86
2014-04-20,0.84
2014-04-21,0.84
2014-04-22,0.78
2014-04-23,0.77
2014-04-24,0.79
2014-04-25,0.91
2014-04-26,0.9
2014-04-27,0.84
2014-04-28,0.79
2014-04-29,0.75
2014-04-30,0.71
2014-05-01,0.68
2014-05-02,0.65
2014-05-03,0.67
2014-05-04,0.68
2014-05-05,0.68
2014-05-06,0.66
2014-05-07,0.65
2014-05-08,0.61
2014-05-09,0.59
2014-05-10,0.58
2014-05-11,0.57
2014-05-12,0.53
2014-05-13,0.49
2014-05-14,0.44
2014-05-15,0.43
2014-05-16,0.43
2014-05-17,0.43
2014-05-18,0.47
2014-05-19,0.48
2014-05-20,0.5
2014-05-21,0.48
2014-05-22,0.49
2014-05-23,0.47
2014-05-24,0.45
2014-05-25,0.4
2014-05-26,0.37
2014-05-27,0.34
2014-05-28,0.33
2014-05-29,0.33
2014-05-30,0.31
2014-05-31,0.32
2014-06-01,0.34
2014-06-02,0.32
2014-06-03,0.31
2014-06-04,0.26
2014-06-05,0.26
2014-06-06,0.25
2014-06-07,0.23
2014-06-08,0.23
2014-06-09,0.17
2014-06-10,0.17
2014-06-11,0.18
2014-06-12,0.19
2014-06-13,0.18
2014-06-14,0.17
2014-06-15,0.17
2014-06-16,0.18
2014-06-17,0.16
2014-06-18,0.15
2014-06-19,0.15
2014-06-20,0.15
2014-06-21,0.15
2014-06-22,0.15
2014-06-23,0.17
2014-06-24,0.17
2014-06-25,0.16
2014-06-26,0.16
2014-06-27,0.17
2014-06-28,0.16
2014-06-29,0.14
2014-06-30,0.13
2014-07-01,0.13
2014-07-02,0.12
2014-07-03,0.12
2014-07-04,0.11
2014-07-05,0.11
2014-07-06,0.1
2014-07-07,0.1
2014-07-08,0.1
2014-07-09,0.09
2014-07-10,0.09
2014-07-11,0.1
2014-07-12,0.1
2014-07-13,0.1
2014-07-14,0.1
2014-07-15,0.11
2014-07-16,0.11
2014-07-17,0.1
2014-07-18,0.11
2014-07-19,0.1
2014-07-20,0.09
2014-07-21,0.11
2014-07-22,0.06
2014-07-23,0.06
2014-07-24,0.06
2014-07-25,0.05
2014-07-26,0.05
2014-07-27,0.05
2014-07-28,0.05
2014-07-29,0.04
2014-07-30,0.03
2014-07-31,0.03
2014-08-01,0.03
2014-08-02,0.03
2014-08-03,0.03
2014-08-04,0.03
2014-08-05,0.03
2014-08-06,0.03
2014-08-07,0.02
2014-08-08,0.02
2014-08-09,0.02
2014-08-10,0.02
2014-08-11,0.02
2014-08-12,0.02
2014-08-13,0.02
2014-08-14,0.03
2014-08-15,0.03
2014-08-16,0.02
2014-08-17,0.02
2014-08-18,0.02
2014-08-19,0.02
2014-08-20,0.02
2014-08-21,0.02
2014-08-22,0.02
2014-08-23,0.02
2014-08-24,0.02
2014-08-25,0.03
2014-08-26,0.03
2014-08-27,0.04
2014-08-28,0.04
2014-08-29,0.05
2014-08-30,0.04
2014-08-31,0.04
2014-09-01,0.04
2014-09-02,0.03
2014-09-03,0.03
2014-09-04,0.03
2014-09-05,0.03
2014-09-06,0.03
2014-09-07,0.03
2014-09-08,0.04
2014-09-09,0.04
2014-09-10,0.04
2014-09-11,0.04
2014-09-12,0.04
2014-09-13,0.04
2014-09-14,0.04
2014-09-15,0.04
2014-09-16,0.04
2014-09-17,0.04
2014-09-18,0.04
2014-09-19,0.04
2014-09-20,0.05
2014-09-21,0.05
2014-09-22,0.06
2014-09-23,0.07
2014-09-24,0.08
2014-09-25,0.11
2014-09-26,0.1
2014-09-27,0.11
2014-09-28,0.09
2014-09-29,0.08
2014-09-30,0.08
2014-10-01,0.08
2014-10-02,0.08
2014-10-03,0.07
2014-10-04,0.07
2014-10-05,0.07
2014-10-06,0.06
2014-10-07,0.07
2014-10-08,0.07
2014-10-09,0.07
2014-10-10,0.08
2014-10-11,0.09
2014-10-12,0.09
2014-10-13,0.11
2014-10-14,0.13
2014-10-15,0.16
2014-10-16,0.17
2014-10-17,0.23
2014-10-18,0.27
2014-10-19,0.28
2014-10-20,0.3
2014-10-21,0.32
2014-10-22,0.32
2014-10-23,0.32
2014-10-24,0.36
2014-10-25,0.33
2014-10-26,0.28
2014-10-27,0.21
2014-10-28,0.19
2014-10-29,0.18
2014-10-30,0.17
2014-10-31,0.24
2014-11-01,0.28
2014-11-02,0.25
2014-11-03,0.21
2014-11-04,0.19
2014-11-05,0.18
2014-11-06,0.18
2014-11-07,0.2
2014-11-08,0.21
2014-11-09,0.21
2014-11-10,0.21
2014-11-11,0.22
2014-11-12,0.23
2014-11-13,0.27
2014-11-14,0.33
2014-11-15,0.32
2014-11-16,0.31
2014-11-17,0.31
2014-11-18,0.31
2014-11-19,0.36
2014-11-20,0.52
2014-11-21,0.61
2014-11-22,0.55
2014-11-23,0.63
2014-11-24,0.47
2014-11-25,0.42
2014-11-26,0.4
2014-11-27,0.39
2014-11-28,0.4
2014-11-29,1.58
2014-11-30,2.69
2014-12-01,2.06
2014-12-02,5.71
2014-12-03,84.0
2014-12-04,14.0
2014-12-05,6.78
2014-12-06,13.4
2014-12-07,8.41
2014-12-08,5.25
2014-12-09,4.12
2014-12-10,3.48
2014-12-11,115.0
