datetime,q
2012-05-20,8.42
2012-05-21,8.17
2012-05-22,8.0
2012-05-23,7.77
2012-05-24,7.55
2012-05-25,7.41
2012-05-26,7.22
2012-05-27,6.94
2012-05-28,6.77
2012-05-29,6.53
2012-05-30,6.27
2012-05-31,6.02
2012-06-01,5.81
2012-06-02,5.65
2012-06-03,5.65
2012-06-04,6.35
2012-06-05,6.23
2012-06-06,5.65
2012-06-07,5.4
2012-06-08,5.29
2012-06-09,5.13
2012-06-10,4.92
2012-06-11,4.73
2012-06-12,4.62
2012-06-13,4.52
2012-06-14,4.35
2012-06-15,4.23
2012-06-16,4.11
2012-06-17,3.95
2012-06-18,3.86
2012-06-19,3.77
2012-06-20,3.63
2012-06-21,3.57
2012-06-22,3.89
2012-06-23,4.22
2012-06-24,3.8
2012-06-25,3.7
2012-06-26,3.76
2012-06-27,3.5
2012-06-28,3.36
2012-06-29,3.2
2012-06-30,3.2
2012-07-01,3.1
2012-07-02,3.0
2012-07-03,2.85
2012-07-04,2.76
2012-07-05,2.65
2012-07-06,2.61
2012-07-07,2.47
2012-07-08,2.36
2012-07-09,2.37
2012-07-10,2.33
2012-07-11,2.24
2012-07-12,2.14
2012-07-13,2.08
2012-07-14,2.05
2012-07-15,2.0
2012-07-16,1.95
2012-07-17,2.08
2012-07-18,2.25
2012-07-19,2.17
2012-07-20,2.02
2012-07-21,1.91
2012-07-22,1.86
2012-07-23,1.79
2012-07-24,1.62
2012-07-25,1.55
2012-07-26,1.5
2012-07-27,1.49
2012-07-28,1.47
2012-07-29,1.48
2012-07-30,1.48
2012-07-31,1.44
2012-08-01,1.37
2012-08-02,1.31
2012-08-03,1.28
2012-08-04,1.26
2012-08-05,1.28
2012-08-06,1.3
2012-08-07,1.27
2012-08-08,1.24
2012-08-09,1.19
2012-08-10,1.17
2012-08-11,1.15
2012-08-12,1.12
2012-08-13,1.08
2012-08-14,1.05
2012-08-15,1.01
2012-08-16,1.0
2012-08-17,1.02
2012-08-18,1.02
2012-08-19,1.04
2012-08-20,1.01
2012-08-21,1.0
2012-08-22,1.0
2012-08-23,0.97
2012-08-24,0.96
2012-08-25,0.93
2012-08-26,0.93
2012-08-27,0.97
2012-08-28,0.93
2012-08-29,0.91
2012-08-30,0.85
2012-08-31,0.82
2012-09-01,0.85
2012-09-02,0.81
2012-09-03,0.8
2012-09-04,0.77
2012-09-05,0.74
2012-09-06,0.71
2012-09-07,0.72
2012-09-08,0.73
2012-09-09,0.68
2012-09-10,0.69
2012-09-11,0.67
2012-09-12,0.64
2012-09-13,0.58
2012-09-14,0.58
2012-09-15,0.57
2012-09-16,0.57
2012-09-17,0.58
2012-09-18,0.58
2012-09-19,0.59
2012-09-20,0.63
2012-09-21,0.59
2012-09-22,0.53
2012-09-23,0.51
2012-09-24,0.5
2012-09-25,0.48
2012-09-26,0.46
2012-09-27,0.46
2012-09-28,0.51
2012-09-29,0.49
2012-09-30,0.47
2012-10-01,0.48
2012-10-02,0.46
2012-10-03,0.46
2012-10-04,0.42
2012-10-05,0.42
2012-10-06,0.5
2012-10-07,0.57
2012-10-08,0.58
2012-10-09,0.58
2012-10-10,0.61
2012-10-11,0.58
2012-10-12,0.58
2012-10-13,0.64
2012-10-14,0.7
2012-10-15,0.67
2012-10-16,0.68
2012-10-17,0.69
2012-10-18,0.61
2012-10-19,0.54
2012-10-20,0.52
2012-10-21,0.51
2012-10-22,1.43
2012-10-23,1.8
2012-10-24,3.11
2012-10-25,1.89
2012-10-26,1.33
2012-10-27,1.2
2012-10-28,1.06
2012-10-29,1.0
2012-10-30,1.01
2012-10-31,2.38
2012-11-01,2.98
2012-11-02,2.34
2012-11-03,1.69
2012-11-04,1.4
2012-11-05,1.3
2012-11-06,1.2
2012-11-07,1.2
2012-11-08,1.6
2012-11-09,1.72
2012-11-10,1.64
2012-11-11,1.47
2012-11-12,1.34
2012-11-13,1.75
2012-11-14,1.83
2012-11-15,1.71
2012-11-16,1.54
2012-11-17,9.35
2012-11-18,7.38
2012-11-19,5.07
2012-11-20,23.1
2012-11-21,22.7
2012-11-22,11.4
2012-11-23,7.46
2012-11-24,5.6
2012-11-25,4.59
2012-11-26,3.93
2012-11-27,3.41
2012-11-28,7.95
2012-11-29,42.6
2012-11-30,129.0
2012-12-01,86.8
2012-12-02,562.0
2012-12-03,166.0
2012-12-04,109.0
2012-12-05,171.0
2012-12-06,109.0
2012-12-07,73.2
2012-12-08,54.6
2012-12-09,42.6
2012-12-10,35.0
2012-12-11,30.9
2012-12-12,27.4
2012-12-13,23.7
2012-12-14,21.4
2012-12-15,20.2
2012-12-16,27.6
2012-12-17,101.0
2012-12-18,70.5
2012-12-19,55.4
2012-12-20,70.4
2012-12-21,246.0
2012-12-22,212.0
2012-12-23,334.0
2012-12-24,264.0
2012-12-25,155.0
2012-12-26,162.0
2012-12-27,128.0
2012-12-28,95.1
2012-12-29,74.4
2012-12-30,59.9
2012-12-31,50.4
2013-01-01,43.7
2013-01-02,38.3
2013-01-03,34.3
2013-01-04,31.1
2013-01-05,28.7
2013-01-06,26.2
2013-01-07,24.1
2013-01-08,22.5
2013-01-09,21.4
2013-01-10,20.1
2013-01-11,18.9
2013-01-12,17.8
2013-01-13,16.9
2013-01-14,16.0
2013-01-15,15.3
2013-01-16,14.6
2013-01-17,14.0
2013-01-18,13.3
2013-01-19,12.8
2013-01-20,12.3
2013-01-21,11.9
2013-01-22,11.5
2013-01-23,12.3
2013-01-24,12.0
2013-01-25,11.0
2013-01-26,10.7
2013-01-27,10.2
2013-01-28,9.84
2013-01-29,9.52
2013-01-30,8.96
2013-01-31,8.61
2013-02-01,8.37
2013-02-02,8.03
2013-02-03,7.64
2013-02-04,7.42
2013-02-05,7.19
2013-02-06,6.89
2013-02-07,8.15
2013-02-08,7.28
2013-02-09,6.96
2013-02-10,6.69
2013-02-11,6.46
2013-02-12,6.22
2013-02-13,6.06
2013-02-14,5.87
2013-02-15,5.71
2013-02-16,5.58
2013-02-17,5.45
2013-02-18,5.33
2013-02-19,6.23
2013-02-20,5.57
2013-02-21,5.4
2013-02-22,5.24
2013-02-23,5.2
2013-02-24,5.01
2013-02-25,4.84
2013-02-26,4.76
2013-02-27,4.6
2013-02-28,4.59
2013-03-01,4.45
2013-03-02,4.4
2013-03-03,4.35
2013-03-04,4.22
2013-03-05,6.89
2013-03-06,31.4
2013-03-07,25.0
2013-03-08,20.4
2013-03-09,17.2
2013-03-10,15.2
2013-03-11,13.9
2013-03-12,12.9
2013-03-13,11.9
2013-03-14,11.1
2013-03-15,10.4
2013-03-16,9.73
2013-03-17,8.95
2013-03-18,8.53
2013-03-19,8.28
2013-03-20,20.8
2013-03-21,18.9
2013-03-22,17.0
2013-03-23,15.6
2013-03-24,14.3
2013-03-25,13.4
2013-03-26,12.6
2013-03-27,12.2
2013-03-28,11.5
2013-03-29,10.9
2013-03-30,10.4
2013-03-31,10.3
2013-04-01,9.81
2013-04-02,9.28
2013-04-03,8.92
2013-04-04,16.5
2013-04-05,23.0
2013-04-06,23.9
2013-04-07,25.9
2013-04-08,34.7
2013-04-09,32.5
2013-04-10,28.7
2013-04-11,25.7
2013-04-12,22.9
2013-04-13,20.2
2013-04-14,18.4
2013-04-15,17.0
2013-04-16,15.6
2013-04-17,14.5
2013-04-18,13.6
2013-04-19,12.5
2013-04-20,11.8
2013-04-21,11.2
2013-04-22,10.7
2013-04-23,10.2
2013-04-24,9.74
2013-04-25,9.29
2013-04-26,8.87
2013-04-27,8.26
2013-04-28,7.88
2013-04-29,7.57
2013-04-30,7.3
2013-05-01,6.96
2013-05-02,6.62
2013-05-03,6.5
2013-05-04,6.46
2013-05-05,6.3
2013-05-06,6.39
2013-05-07,6.22
2013-05-08,5.92
2013-05-09,5.45
2013-05-10,5.45
2013-05-11,5.24
2013-05-12,5.0
2013-05-13,4.89
2013-05-14,4.73
2013-05-15,4.57
2013-05-16,4.58
2013-05-17,4.58
2013-05-18,4.54
2013-05-19,4.37
2013-05-20,4.22
2013-05-21,4.13
2013-05-22,4.11
2013-05-23,4.05
2013-05-24,3.98
2013-05-25,3.79
2013-05-26,3.67
2013-05-27,4.41
2013-05-28,4.4
2013-05-29,3.97
2013-05-30,3.77
2013-05-31,3.58
2013-06-01,3.42
2013-06-02,3.28
2013-06-03,3.24
2013-06-04,3.1
2013-06-05,2.98
2013-06-06,2.92
2013-06-07,2.78
2013-06-08,2.65
2013-06-09,2.56
2013-06-10,2.61
2013-06-11,2.63
2013-06-12,2.49
2013-06-13,2.47
2013-06-14,2.4
2013-06-15,2.34
2013-06-16,2.26
2013-06-17,2.2
2013-06-18,2.2
2013-06-19,2.25
2013-06-20,2.23
2013-06-21,2.16
2013-06-22,2.04
2013-06-23,2.07
2013-06-24,2.21
2013-06-25,4.64
2013-06-26,6.5
2013-06-27,4.08
2013-06-28,3.03
2013-06-29,2.57
2013-06-30,2.34
2013-07-01,2.19
2013-07-02,2.05
2013-07-03,1.99
2013-07-04,1.97
2013-07-05,1.91
2013-07-06,1.88
2013-07-07,1.81
2013-07-08,1.75
2013-07-09,1.62
2013-07-10,1.52
2013-07-11,1.48
2013-07-12,1.46
2013-07-13,1.4
2013-07-14,1.36
2013-07-15,1.3
2013-07-16,1.29
2013-07-17,1.29
2013-07-18,1.26
2013-07-19,1.17
2013-07-20,1.11
2013-07-21,1.05
2013-07-22,1.08
2013-07-23,1.0
2013-07-24,1.01
2013-07-25,0.97
2013-07-26,0.88
2013-07-27,0.82
2013-07-28,0.77
2013-07-29,0.75
2013-07-30,0.75
2013-07-31,0.82
2013-08-01,0.83
2013-08-02,0.84
2013-08-03,0.81
2013-08-04,0.77
2013-08-05,0.75
2013-08-06,0.76
2013-08-07,0.78
2013-08-08,0.86
2013-08-09,0.92
2013-08-10,0.88
2013-08-11,0.82
2013-08-12,0.77
2013-08-13,0.7
2013-08-14,0.64
2013-08-15,0.64
2013-08-16,0.64
2013-08-17,0.62
2013-08-18,0.65
2013-08-19,0.62
2013-08-20,0.58
2013-08-21,0.58
2013-08-22,0.58
2013-08-23,0.58
2013-08-24,0.56
2013-08-25,0.58
2013-08-26,0.62
2013-08-27,0.62
2013-08-28,0.59
2013-08-29,0.6
2013-08-30,0.62
2013-08-31,0.59
2013-09-01,0.57
2013-09-02,0.58
2013-09-03,0.57
2013-09-04,0.58
2013-09-05,0.58
2013-09-06,0.57
2013-09-07,0.53
2013-09-08,0.51
2013-09-09,0.52
2013-09-10,0.49
2013-09-11,0.5
2013-09-12,0.54
2013-09-13,0.53
2013-09-14,0.49
2013-09-15,0.51
2013-09-16,0.51
2013-09-17,0.52
2013-09-18,0.53
2013-09-19,0.52
2013-09-20,0.65
2013-09-21,1.66
2013-09-22,1.18
2013-09-23,1.06
2013-09-24,0.97
2013-09-25,0.93
2013-09-26,0.89
2013-09-27,0.87
2013-09-28,0.82
2013-09-29,3.96
2013-09-30,11.1
2013-10-01,4.39
2013-10-02,2.62
2013-10-03,1.9
2013-10-04,1.56
2013-10-05,1.38
2013-10-06,1.19
2013-10-07,1.14
2013-10-08,1.06
2013-10-09,1.06
2013-10-10,0.99
2013-10-11,0.91
2013-10-12,0.9
2013-10-13,0.95
2013-10-14,0.91
2013-10-15,0.88
2013-10-16,0.85
2013-10-17,0.81
2013-10-18,0.77
2013-10-19,0.74
2013-10-20,0.74
2013-10-21,0.75
2013-10-22,0.7
2013-10-23,0.69
2013-10-24,0.69
2013-10-25,0.69
2013-10-26,0.67
2013-10-27,0.77
2013-10-28,0.86
2013-10-29,0.83
2013-10-30,0.89
2013-10-31,0.9
2013-11-01,0.89
2013-11-02,0.88
2013-11-03,0.81
2013-11-04,0.81
2013-11-05,0.81
2013-11-06,0.81
2013-11-07,0.81
2013-11-08,0.81
2013-11-09,0.78
2013-11-10,0.73
2013-11-11,0.67
2013-11-12,0.67
2013-11-13,0.67
2013-11-14,0.67
2013-11-15,0.67
2013-11-16,0.65
2013-11-17,0.67
2013-11-18,0.68
2013-11-19,3.26
2013-11-20,5.67
2013-11-21,2.76
2013-11-22,1.98
2013-11-23,1.57
2013-11-24,1.35
2013-11-25,1.23
2013-11-26,1.15
2013-11-27,1.13
2013-11-28,1.06
2013-11-29,0.96
2013-11-30,0.89
2013-12-01,0.89
2013-12-02,0.89
2013-12-03,0.89
2013-12-04,0.87
2013-12-05,0.82
2013-12-06,1.13
2013-12-07,1.39
2013-12-08,1.12
2013-12-09,0.98
2013-12-10,0.94
2013-12-11,0.9
2013-12-12,0.89
2013-12-13,0.89
2013-12-14,0.89
2013-12-15,0.84
2013-12-16,0.81
2013-12-17,0.81
2013-12-18,0.81
2013-12-19,0.75
2013-12-20,0.74
2013-12-21,0.74
2013-12-22,0.74
2013-12-23,0.74
2013-12-24,0.68
2013-12-25,0.67
2013-12-26,0.63
2013-12-27,0.61
2013-12-28,0.61
2013-12-29,0.61
2013-12-30,0.61
2013-12-31,0.61
2014-01-01,0.6
2014-01-02,0.6
2014-01-03,0.59
2014-01-04,0.58
2014-01-05,0.55
2014-01-06,0.54
2014-01-07,0.54
2014-01-08,0.55
2014-01-09,0.61
2014-01-10,0.61
2014-01-11,1.27
2014-01-12,1.19
2014-01-13,0.99
2014-01-14,0.83
2014-01-15,0.74
2014-01-16,0.67
2014-01-17,0.67
2014-01-18,0.61
2014-01-19,0.61
2014-01-20,0.61
2014-01-21,0.6
2014-01-22,0.58
2014-01-23,0.56
2014-01-24,0.55
2014-01-25,0.54
2014-01-26,0.55
2014-01-27,0.54
2014-01-28,0.67
2014-01-29,1.66
2014-01-30,1.4
2014-01-31,1.12
2014-02-01,0.88
2014-02-02,0.86
2014-02-03,0.75
2014-02-04,0.71
2014-02-05,0.72
2014-02-06,1.31
2014-02-07,8.61
2014-02-08,44.3
2014-02-09,49.9
2014-02-10,50.6
2014-02-11,20.6
2014-02-12,13.2
2014-02-13,12.1
2014-02-14,14.0
2014-02-15,32.5
2014-02-16,52.7
2014-02-17,30.5
2014-02-18,21.2
2014-02-19,17.7
2014-02-20,13.8
2014-02-21,11.6
2014-02-22,10.1
2014-02-23,8.82
2014-02-24,7.82
2014-02-25,7.07
2014-02-26,7.0
2014-02-27,28.4
2014-02-28,31.5
2014-03-01,26.1
2014-03-02,23.6
2014-03-03,115.0
2014-03-04,169.0
2014-03-05,110.0
2014-03-06,130.0
2014-03-07,85.7
2014-03-08,59.2
2014-03-09,47.4
2014-03-10,50.4
2014-03-11,40.9
2014-03-12,35.2
2014-03-13,30.7
2014-03-14,26.5
2014-03-15,22.9
2014-03-16,20.2
2014-03-17,18.3
2014-03-18,16.5
2014-03-19,15.0
2014-03-20,13.8
2014-03-21,12.8
2014-03-22,11.8
2014-03-23,11.0
2014-03-24,10.2
2014-03-25,12.1
2014-03-26,15.6
2014-03-27,17.2
2014-03-28,53.1
2014-03-29,216.0
2014-03-30,117.0
2014-03-31,82.7
2014-04-01,85.6
2014-04-02,84.4
2014-04-03,71.0
2014-04-04,57.5
2014-04-05,47.4
2014-04-06,39.5
2014-04-07,33.9
2014-04-08,29.6
2014-04-09,26.1
2014-04-10,23.4
2014-04-11,21.3
2014-04-12,19.3
2014-04-13,17.6
2014-04-14,16.1
2014-04-15,14.8
2014-04-16,13.9
2014-04-17,13.1
2014-04-18,12.3
2014-04-19,11.5
2014-04-20,10.8
2014-04-21,10.3
2014-04-22,10.0
2014-04-23,9.54
2014-04-24,9.98
2014-04-25,10.0
2014-04-26,9.09
2014-04-27,8.71
2014-04-28,8.09
2014-04-29,7.62
2014-04-30,7.25
2014-05-01,6.9
2014-05-02,6.65
2014-05-03,6.46
2014-05-04,6.48
2014-05-05,6.22
2014-05-06,5.98
2014-05-07,5.75
2014-05-08,5.74
2014-05-09,5.94
2014-05-10,5.4
2014-05-11,5.15
2014-05-12,4.93
2014-05-13,4.72
2014-05-14,4.52
2014-05-15,4.33
2014-05-16,4.2
2014-05-17,4.14
2014-05-18,4.06
2014-05-19,4.02
2014-05-20,3.95
2014-05-21,3.79
2014-05-22,3.62
2014-05-23,3.45
2014-05-24,3.33
2014-05-25,3.28
2014-05-26,3.17
2014-05-27,3.14
2014-05-28,3.02
2014-05-29,2.99
2014-05-30,2.87
2014-05-31,2.84
2014-06-01,2.7
2014-06-02,2.66
2014-06-03,2.57
2014-06-04,2.51
2014-06-05,2.42
2014-06-06,2.33
2014-06-07,2.26
2014-06-08,2.18
2014-06-09,2.1
2014-06-10,2.04
2014-06-11,2.0
2014-06-12,1.99
2014-06-13,1.98
2014-06-14,1.96
2014-06-15,1.89
2014-06-16,1.86
2014-06-17,1.83
2014-06-18,1.8
2014-06-19,1.73
2014-06-20,1.69
2014-06-21,1.64
2014-06-22,1.6
2014-06-23,1.54
2014-06-24,1.52
2014-06-25,1.51
2014-06-26,1.61
2014-06-27,1.66
2014-06-28,1.62
2014-06-29,1.52
2014-06-30,1.41
2014-07-01,1.3
2014-07-02,1.25
2014-07-03,1.21
2014-07-04,1.18
2014-07-05,1.13
2014-07-06,1.08
2014-07-07,1.05
2014-07-08,1.01
2014-07-09,0.98
2014-07-10,0.98
2014-07-11,1.01
2014-07-12,1.02
2014-07-13,0.99
2014-07-14,0.93
2014-07-15,0.91
2014-07-16,0.95
2014-07-17,0.97
2014-07-18,0.96
2014-07-19,0.94
2014-07-20,0.9
2014-07-21,0.92
2014-07-22,0.98
2014-07-23,0.99
2014-07-24,0.94
2014-07-25,0.88
2014-07-26,0.82
2014-07-27,0.77
2014-07-28,0.73
2014-07-29,0.7
2014-07-30,0.69
2014-07-31,0.66
2014-08-01,0.64
2014-08-02,0.64
2014-08-03,0.64
2014-08-04,0.65
2014-08-05,0.69
2014-08-06,0.72
2014-08-07,0.67
2014-08-08,0.65
2014-08-09,0.65
2014-08-10,0.66
2014-08-11,0.6
2014-08-12,0.61
2014-08-13,0.66
2014-08-14,0.66
2014-08-15,0.61
2014-08-16,0.59
2014-08-17,0.58
2014-08-18,0.57
2014-08-19,0.56
2014-08-20,0.54
2014-08-21,0.55
2014-08-22,0.53
2014-08-23,0.53
2014-08-24,0.53
2014-08-25,0.51
2014-08-26,0.5
2014-08-27,0.49
2014-08-28,0.47
2014-08-29,0.46
2014-08-30,0.45
2014-08-31,0.46
2014-09-01,0.46
2014-09-02,0.45
2014-09-03,0.43
2014-09-04,0.42
2014-09-05,0.41
2014-09-06,0.43
2014-09-07,0.44
2014-09-08,0.44
2014-09-09,0.45
2014-09-10,0.45
2014-09-11,0.42
2014-09-12,0.42
2014-09-13,0.41
2014-09-14,0.41
2014-09-15,0.41
2014-09-16,0.43
2014-09-17,0.49
2014-09-18,0.76
2014-09-19,0.72
2014-09-20,0.66
2014-09-21,0.59
2014-09-22,0.59
2014-09-23,0.59
2014-09-24,1.26
2014-09-25,1.73
2014-09-26,1.36
2014-09-27,0.97
2014-09-28,0.81
2014-09-29,0.73
2014-09-30,0.69
2014-10-01,0.65
2014-10-02,0.62
2014-10-03,0.59
2014-10-04,0.59
2014-10-05,0.59
2014-10-06,0.59
2014-10-07,0.57
2014-10-08,0.59
2014-10-09,0.59
2014-10-10,0.63
2014-10-11,0.64
2014-10-12,0.64
2014-10-13,0.63
2014-10-14,0.64
2014-10-15,1.22
2014-10-16,0.92
2014-10-17,0.92
2014-10-18,1.19
2014-10-19,1.02
2014-10-20,1.85
2014-10-21,1.88
2014-10-22,1.45
2014-10-23,3.51
2014-10-24,3.58
2014-10-25,12.8
2014-10-26,8.92
2014-10-27,3.91
2014-10-28,2.66
2014-10-29,2.2
2014-10-30,1.95
2014-10-31,4.45
2014-11-01,3.61
2014-11-02,2.73
2014-11-03,2.35
2014-11-04,2.09
2014-11-05,1.93
2014-11-06,1.81
2014-11-07,1.71
2014-11-08,1.62
2014-11-09,1.57
2014-11-10,1.51
2014-11-11,1.43
2014-11-12,1.4
2014-11-13,2.16
2014-11-14,1.94
2014-11-15,1.76
2014-11-16,1.63
2014-11-17,1.53
2014-11-18,1.45
2014-11-19,1.93
2014-11-20,3.41
2014-11-21,5.07
2014-11-22,65.0
2014-11-23,21.5
2014-11-24,12.6
2014-11-25,9.25
2014-11-26,7.4
2014-11-27,6.16
2014-11-28,7.61
2014-11-29,27.7
2014-11-30,33.2
2014-12-01,26.6
2014-12-02,22.2
2014-12-03,48.5
2014-12-04,49.9
2014-12-05,46.1
2014-12-06,72.0
2014-12-07,51.1
2014-12-08,75.8
2014-12-09,69.0
2014-12-10,64.0
2014-12-11,198.0
2014-12-12,175.0
2014-12-13,101.0
2014-12-14,68.9
2014-12-15,56.6
2014-12-16,54.2
2014-12-17,113.0
2014-12-18,110.0
2014-12-19,144.0
2014-12-20,131.0
2014-12-21,131.0
2014-12-22,107.0
2014-12-23,80.7
2014-12-24,64.2
2014-12-25,51.5
2014-12-26,43.1
2014-12-27,36.8
2014-12-28,32.3
2014-12-29,29.1
2014-12-30,26.3
2014-12-31,23.9
2015-01-01,22.0
2015-01-02,20.1
2015-01-03,18.5
2015-01-04,17.0
2015-01-05,15.8
2015-01-06,14.7
2015-01-07,13.8
2015-01-08,13.1
2015-01-09,12.4
2015-01-10,11.9
2015-01-11,11.3
2015-01-12,10.7
2015-01-13,10.3
2015-01-14,9.87
2015-01-15,9.42
2015-01-16,13.7
2015-01-17,12.2
2015-01-18,27.9
2015-01-19,27.2
2015-01-20,23.4
2015-01-21,20.7
2015-01-22,18.6
2015-01-23,16.7
2015-01-24,15.3
2015-01-25,14.2
2015-01-26,13.3
2015-01-27,12.5
2015-01-28,11.8
2015-01-29,11.3
2015-01-30,10.8
2015-01-31,10.3
2015-02-01,9.77
2015-02-02,9.66
2015-02-03,9.22
2015-02-04,8.86
2015-02-05,8.58
2015-02-06,151.0
2015-02-07,253.0
2015-02-08,136.0
2015-02-09,232.0
2015-02-10,182.0
2015-02-11,113.0
2015-02-12,76.3
2015-02-13,58.0
2015-02-14,47.2
2015-02-15,39.3
2015-02-16,33.7
2015-02-17,29.6
2015-02-18,26.6
2015-02-19,24.3
2015-02-20,22.3
2015-02-21,20.7
2015-02-22,19.1
2015-02-23,17.5
2015-02-24,16.1
2015-02-25,15.0
2015-02-26,14.3
2015-02-27,14.0
2015-02-28,13.4
2015-03-01,12.6
2015-03-02,12.0
2015-03-03,11.5
2015-03-04,10.9
2015-03-05,10.4
2015-03-06,10.1
2015-03-07,9.71
2015-03-08,9.33
2015-03-09,9.02
2015-03-10,8.74
2015-03-11,8.49
2015-03-12,8.2
2015-03-13,8.01
2015-03-14,7.75
2015-03-15,7.57
2015-03-16,7.33
2015-03-17,7.02
2015-03-18,6.79
2015-03-19,6.59
2015-03-20,6.43
2015-03-21,6.36
2015-03-22,6.82
2015-03-23,7.38
2015-03-24,8.2
2015-03-25,7.01
2015-03-26,6.35
2015-03-27,6.0
2015-03-28,5.75
2015-03-29,5.55
2015-03-30,5.34
2015-03-31,5.17
2015-04-01,5.0
2015-04-02,4.93
2015-04-03,4.78
2015-04-04,4.72
2015-04-05,5.7
2015-04-06,6.25
2015-04-07,11.7
2015-04-08,8.65
2015-04-09,7.56
2015-04-10,6.9
2015-04-11,6.52
2015-04-12,6.16
2015-04-13,5.81
2015-04-14,5.69
2015-04-15,5.35
2015-04-16,5.14
2015-04-17,4.95
2015-04-18,4.79
2015-04-19,4.69
2015-04-20,4.54
2015-04-21,4.39
2015-04-22,4.34
2015-04-23,4.18
2015-04-24,4.12
2015-04-25,4.57
2015-04-26,4.05
2015-04-27,3.96
2015-04-28,3.8
2015-04-29,3.68
2015-04-30,3.62
2015-05-01,3.47
2015-05-02,3.38
2015-05-03,3.3
2015-05-04,3.2
2015-05-05,3.19
2015-05-06,3.17
2015-05-07,3.14
2015-05-08,3.03
2015-05-09,2.99
2015-05-10,2.86
2015-05-11,2.85
2015-05-12,2.85
2015-05-13,2.85
2015-05-14,2.89
2015-05-15,2.87
2015-05-16,2.82
2015-05-17,2.72
2015-05-18,2.69
2015-05-19,2.67
2015-05-20,2.58
2015-05-21,2.55
2015-05-22,2.47
2015-05-23,2.45
2015-05-24,2.36
2015-05-25,2.31
2015-05-26,2.23
2015-05-27,2.18
2015-05-28,2.1
2015-05-29,2.01
2015-05-30,1.96
2015-05-31,1.85
2015-06-01,1.94
2015-06-02,2.06
2015-06-03,2.04
2015-06-04,1.98
2015-06-05,1.87
2015-06-06,1.76
2015-06-07,1.69
2015-06-08,1.59
2015-06-09,1.53
2015-06-10,1.47
2015-06-11,1.45
2015-06-12,1.41
2015-06-13,1.33
2015-06-14,1.28
2015-06-15,1.25
2015-06-16,1.21
2015-06-17,1.18
2015-06-18,1.16
2015-06-19,1.13
2015-06-20,1.11
2015-06-21,1.07
2015-06-22,1.06
2015-06-23,1.04
2015-06-24,1.03
2015-06-25,0.99
2015-06-26,0.95
2015-06-27,0.9
2015-06-28,0.91
2015-06-29,0.93
2015-06-30,0.89
2015-07-01,0.84
2015-07-02,0.76
2015-07-03,0.75
2015-07-04,0.75
2015-07-05,0.73
2015-07-06,0.74
2015-07-07,0.75
2015-07-08,0.78
2015-07-09,0.94
2015-07-10,1.12
2015-07-11,1.2
2015-07-12,1.22
2015-07-13,1.15
2015-07-14,1.05
2015-07-15,0.96
2015-07-16,0.89
2015-07-17,0.82
2015-07-18,0.75
2015-07-19,0.75
2015-07-20,0.75
2015-07-21,0.73
2015-07-22,0.72
2015-07-23,0.73
2015-07-24,0.73
2015-07-25,0.71
2015-07-26,0.69
2015-07-27,0.67
2015-07-28,0.66
2015-07-29,0.62
2015-07-30,0.58
2015-07-31,0.55
2015-08-01,0.55
2015-08-02,0.56
2015-08-03,0.6
2015-08-04,0.61
2015-08-05,0.66
2015-08-06,0.6
2015-08-07,0.55
2015-08-08,0.56
2015-08-09,0.54
2015-08-10,0.55
2015-08-11,0.55
2015-08-12,0.55
2015-08-13,0.57
2015-08-14,0.58
2015-08-15,0.57
2015-08-16,0.52
2015-08-17,0.45
2015-08-18,0.43
2015-08-19,0.44
2015-08-20,0.44
2015-08-21,0.47
2015-08-22,0.47
2015-08-23,0.47
2015-08-24,0.48
2015-08-25,0.49
2015-08-26,0.46
2015-08-27,0.46
2015-08-28,0.47
2015-08-29,0.77
2015-08-30,0.62
2015-08-31,0.64
2015-09-01,0.62
2015-09-02,0.59
2015-09-03,0.59
2015-09-04,0.57
2015-09-05,0.58
2015-09-06,0.55
2015-09-07,0.55
2015-09-08,0.54
2015-09-09,0.5
2015-09-10,0.53
2015-09-11,0.57
2015-09-12,0.56
2015-09-13,0.56
2015-09-14,0.65
2015-09-15,0.72
2015-09-16,1.67
2015-09-17,1.2
2015-09-18,0.82
2015-09-19,0.69
2015-09-20,0.61
2015-09-21,0.55
2015-09-22,0.53
2015-09-23,0.5
2015-09-24,0.49
2015-09-25,0.48
2015-09-26,0.47
2015-09-27,0.46
2015-09-28,0.46
2015-09-29,0.44
2015-09-30,0.45
2015-10-01,0.46
2015-10-02,0.45
2015-10-03,0.45
2015-10-04,0.46
2015-10-05,0.43
2015-10-06,0.42
2015-10-07,0.42
2015-10-08,0.42
2015-10-09,0.4
2015-10-10,0.42
2015-10-11,0.44
2015-10-12,0.44
2015-10-13,0.42
2015-10-14,0.42
2015-10-15,0.38
2015-10-16,0.38
2015-10-17,0.48
2015-10-18,0.58
2015-10-19,0.59
2015-10-20,0.55
2015-10-21,0.55
2015-10-22,0.54
2015-10-23,0.53
2015-10-24,0.5
2015-10-25,0.48
2015-10-26,0.54
2015-10-27,0.56
2015-10-28,0.71
2015-10-29,0.65
2015-10-30,0.64
2015-10-31,0.62
2015-11-01,1.01
2015-11-02,0.89
2015-11-03,0.8
2015-11-04,0.75
2015-11-05,0.75
2015-11-06,0.73
2015-11-07,0.75
2015-11-08,1.53
2015-11-09,2.18
2015-11-10,1.55
2015-11-11,1.18
2015-11-12,1.02
