datetime,q
2014-07-19,20.7
2014-07-20,20.1
2014-07-21,19.6
2014-07-22,20.1
2014-07-23,20.1
2014-07-24,19.3
2014-07-25,18.7
2014-07-26,17.8
2014-07-27,17.0
2014-07-28,16.1
2014-07-29,15.3
2014-07-30,14.7
2014-07-31,14.1
2014-08-01,13.4
2014-08-02,13.1
2014-08-03,12.6
2014-08-04,12.7
2014-08-05,13.4
2014-08-06,13.9
2014-08-07,13.0
2014-08-08,12.4
2014-08-09,11.9
2014-08-10,11.9
2014-08-11,11.9
2014-08-12,12.0
2014-08-13,12.5
2014-08-14,12.2
2014-08-15,11.8
2014-08-16,11.6
2014-08-17,11.7
2014-08-18,11.5
2014-08-19,11.4
2014-08-20,11.2
2014-08-21,11.3
2014-08-22,11.0
2014-08-23,11.0
2014-08-24,11.0
2014-08-25,11.1
2014-08-26,11.2
2014-08-27,11.0
2014-08-28,10.8
2014-08-29,10.6
2014-08-30,10.6
2014-08-31,10.4
2014-09-01,10.4
2014-09-02,10.2
2014-09-03,10.1
2014-09-04,9.97
2014-09-05,10.0
2014-09-06,10.1
2014-09-07,10.2
2014-09-08,10.4
2014-09-09,10.4
2014-09-10,10.3
2014-09-11,10.1
2014-09-12,9.8
2014-09-13,9.47
2014-09-14,9.38
2014-09-15,9.49
2014-09-16,9.77
2014-09-17,10.1
2014-09-18,11.6
2014-09-19,12.7
2014-09-20,12.1
2014-09-21,12.0
2014-09-22,12.0
2014-09-23,12.1
2014-09-24,16.3
2014-09-25,35.6
2014-09-26,32.2
2014-09-27,34.3
2014-09-28,27.5
2014-09-29,24.0
2014-09-30,21.0
2014-10-01,19.2
2014-10-02,17.9
2014-10-03,16.9
2014-10-04,16.3
2014-10-05,15.9
2014-10-06,15.6
2014-10-07,15.2
2014-10-08,14.8
2014-10-09,14.5
2014-10-10,14.3
2014-10-11,14.2
2014-10-12,14.3
2014-10-13,13.9
2014-10-14,13.9
2014-10-15,19.1
2014-10-16,23.7
2014-10-17,21.1
2014-10-18,24.3
2014-10-19,23.8
2014-10-20,30.8
2014-10-21,42.9
2014-10-22,40.4
2014-10-23,65.0
2014-10-24,130.0
2014-10-25,246.0
2014-10-26,397.0
2014-10-27,180.0
2014-10-28,104.0
2014-10-29,75.5
2014-10-30,60.7
2014-10-31,81.6
2014-11-01,125.0
2014-11-02,102.0
2014-11-03,74.8
2014-11-04,61.2
2014-11-05,52.5
2014-11-06,47.2
2014-11-07,43.3
2014-11-08,40.4
2014-11-09,38.3
2014-11-10,36.6
2014-11-11,35.4
2014-11-12,34.4
2014-11-13,43.6
2014-11-14,53.9
2014-11-15,59.9
2014-11-16,52.9
2014-11-17,46.0
2014-11-18,41.6
2014-11-19,48.5
2014-11-20,145.0
2014-11-21,247.0
2014-11-22,3750.0
2014-11-23,1000.0
2014-11-24,467.0
2014-11-25,310.0
2014-11-26,239.0
2014-11-27,197.0
2014-11-28,185.0
2014-11-29,1320.0
2014-11-30,1570.0
2014-12-01,1010.0
2014-12-02,656.0
2014-12-03,2450.0
2014-12-04,2450.0
2014-12-05,1450.0
2014-12-06,3470.0
2014-12-07,1620.0
2014-12-08,3350.0
2014-12-09,2400.0
2014-12-10,2170.0
2014-12-11,9110.0
2014-12-12,5140.0
2014-12-13,2980.0
2014-12-14,2000.0
2014-12-15,1620.0
2014-12-16,1640.0
2014-12-17,4660.0
2014-12-18,3690.0
2014-12-19,4470.0
2014-12-20,3850.0
2014-12-21,4480.0
2014-12-22,3230.0
2014-12-23,2300.0
2014-12-24,1830.0
2014-12-25,1520.0
2014-12-26,1200.0
2014-12-27,1000.0
2014-12-28,860.0
2014-12-29,754.0
2014-12-30,668.0
2014-12-31,591.0
2015-01-01,538.0
2015-01-02,493.0
2015-01-03,454.0
2015-01-04,418.0
2015-01-05,388.0
2015-01-06,364.0
2015-01-07,343.0
2015-01-08,323.0
2015-01-09,307.0
2015-01-10,292.0
2015-01-11,279.0
2015-01-12,263.0
2015-01-13,251.0
2015-01-14,242.0
2015-01-15,231.0
2015-01-16,436.0
2015-01-17,517.0
2015-01-18,1460.0
2015-01-19,1350.0
2015-01-20,927.0
2015-01-21,741.0
2015-01-22,621.0
2015-01-23,537.0
2015-01-24,481.0
2015-01-25,439.0
2015-01-26,404.0
2015-01-27,372.0
2015-01-28,344.0
2015-01-29,322.0
2015-01-30,305.0
2015-01-31,289.0
2015-02-01,274.0
2015-02-02,264.0
2015-02-03,258.0
2015-02-04,245.0
2015-02-05,240.0
2015-02-06,8130.0
2015-02-07,10200.0
2015-02-08,3980.0
2015-02-09,8010.0
2015-02-10,4520.0
2015-02-11,2950.0
2015-02-12,2080.0
2015-02-13,1580.0
2015-02-14,1270.0
2015-02-15,1050.0
2015-02-16,900.0
2015-02-17,782.0
2015-02-18,692.0
2015-02-19,624.0
2015-02-20,569.0
2015-02-21,524.0
2015-02-22,484.0
2015-02-23,445.0
2015-02-24,411.0
2015-02-25,387.0
2015-02-26,367.0
2015-02-27,356.0
2015-02-28,345.0
2015-03-01,325.0
2015-03-02,308.0
2015-03-03,293.0
2015-03-04,280.0
2015-03-05,266.0
2015-03-06,255.0
2015-03-07,247.0
2015-03-08,239.0
2015-03-09,231.0
2015-03-10,225.0
2015-03-11,219.0
2015-03-12,214.0
2015-03-13,207.0
2015-03-14,201.0
2015-03-15,197.0
2015-03-16,195.0
2015-03-17,189.0
2015-03-18,183.0
2015-03-19,177.0
2015-03-20,172.0
2015-03-21,169.0
2015-03-22,175.0
2015-03-23,217.0
2015-03-24,300.0
2015-03-25,294.0
2015-03-26,230.0
2015-03-27,200.0
2015-03-28,184.0
2015-03-29,173.0
2015-03-30,166.0
2015-03-31,160.0
2015-04-01,154.0
2015-04-02,149.0
2015-04-03,145.0
2015-04-04,142.0
2015-04-05,160.0
2015-04-06,187.0
2015-04-07,392.0
2015-04-08,376.0
2015-04-09,265.0
2015-04-10,224.0
2015-04-11,200.0
2015-04-12,186.0
2015-04-13,175.0
2015-04-14,170.0
2015-04-15,160.0
2015-04-16,152.0
2015-04-17,146.0
2015-04-18,139.0
2015-04-19,135.0
2015-04-20,130.0
2015-04-21,127.0
2015-04-22,123.0
2015-04-23,120.0
2015-04-24,117.0
2015-04-25,124.0
2015-04-26,121.0
2015-04-27,114.0
2015-04-28,109.0
2015-04-29,106.0
2015-04-30,103.0
2015-05-01,99.5
2015-05-02,96.1
2015-05-03,93.4
2015-05-04,91.9
2015-05-05,90.7
2015-05-06,89.0
2015-05-07,87.1
2015-05-08,85.3
2015-05-09,83.4
2015-05-10,81.9
2015-05-11,80.0
2015-05-12,78.4
2015-05-13,78.3
2015-05-14,78.3
2015-05-15,82.2
2015-05-16,80.2
2015-05-17,79.3
2015-05-18,77.8
2015-05-19,77.2
2015-05-20,75.8
2015-05-21,74.0
2015-05-22,71.9
2015-05-23,70.2
2015-05-24,67.9
2015-05-25,66.1
2015-05-26,63.8
2015-05-27,62.0
2015-05-28,60.1
2015-05-29,57.9
2015-05-30,55.8
2015-05-31,54.5
2015-06-01,54.9
2015-06-02,56.7
2015-06-03,57.4
2015-06-04,56.5
2015-06-05,54.2
2015-06-06,50.0
2015-06-07,48.1
2015-06-08,46.3
2015-06-09,43.8
2015-06-10,41.9
2015-06-11,40.3
2015-06-12,38.2
2015-06-13,36.4
2015-06-14,34.7
2015-06-15,33.5
2015-06-16,32.4
2015-06-17,31.2
2015-06-18,30.1
2015-06-19,29.2
2015-06-20,28.6
2015-06-21,28.1
2015-06-22,28.0
2015-06-23,27.1
2015-06-24,26.5
2015-06-25,25.9
2015-06-26,25.2
2015-06-27,24.3
2015-06-28,24.0
2015-06-29,23.8
2015-06-30,24.3
2015-07-01,23.3
2015-07-02,21.6
2015-07-03,20.7
2015-07-04,21.4
2015-07-05,20.2
2015-07-06,20.1
2015-07-07,20.0
2015-07-08,20.1
2015-07-09,21.3
2015-07-10,24.7
2015-07-11,26.0
2015-07-12,27.2
2015-07-13,27.2
2015-07-14,26.3
2015-07-15,25.1
2015-07-16,23.4
2015-07-17,22.0
2015-07-18,20.2
2015-07-19,19.1
2015-07-20,17.9
2015-07-21,17.1
2015-07-22,16.0
2015-07-23,15.7
2015-07-24,15.4
2015-07-25,15.1
2015-07-26,14.8
2015-07-27,14.6
2015-07-28,14.3
2015-07-29,13.4
2015-07-30,12.7
2015-07-31,12.4
2015-08-01,12.4
2015-08-02,12.5
2015-08-03,12.7
2015-08-04,13.0
2015-08-05,13.6
2015-08-06,13.2
2015-08-07,12.7
2015-08-08,12.9
2015-08-09,12.5
2015-08-10,12.3
2015-08-11,12.3
2015-08-12,12.4
2015-08-13,12.3
2015-08-14,12.3
2015-08-15,12.2
2015-08-16,12.1
2015-08-17,12.0
2015-08-18,11.7
2015-08-19,11.5
2015-08-20,11.7
2015-08-21,11.5
2015-08-22,11.5
2015-08-23,11.4
2015-08-24,11.5
2015-08-25,11.2
2015-08-26,10.7
2015-08-27,10.4
2015-08-28,10.3
2015-08-29,13.3
2015-08-30,13.6
2015-08-31,12.5
2015-09-01,12.0
2015-09-02,11.9
2015-09-03,11.8
2015-09-04,11.4
2015-09-05,11.3
2015-09-06,11.0
2015-09-07,10.9
2015-09-08,10.8
2015-09-09,10.6
2015-09-10,10.3
2015-09-11,10.1
2015-09-12,9.87
2015-09-13,10.1
2015-09-14,10.7
2015-09-15,11.2
2015-09-16,16.3
2015-09-17,26.3
2015-09-18,21.4
2015-09-19,22.2
2015-09-20,20.0
2015-09-21,17.7
2015-09-22,16.1
2015-09-23,15.1
2015-09-24,14.4
2015-09-25,13.8
2015-09-26,13.4
2015-09-27,13.2
2015-09-28,12.8
2015-09-29,12.1
2015-09-30,12.1
2015-10-01,12.4
2015-10-02,12.3
2015-10-03,12.0
2015-10-04,12.0
2015-10-05,11.9
2015-10-06,11.9
2015-10-07,11.9
2015-10-08,11.9
2015-10-09,11.7
2015-10-10,11.5
2015-10-11,11.9
2015-10-12,11.9
2015-10-13,11.8
2015-10-14,11.6
2015-10-15,11.3
2015-10-16,11.2
2015-10-17,11.8
2015-10-18,12.5
2015-10-19,12.7
2015-10-20,12.6
2015-10-21,12.5
2015-10-22,12.3
2015-10-23,12.3
2015-10-24,12.2
2015-10-25,12.3
2015-10-26,12.5
2015-10-27,12.6
2015-10-28,13.8
2015-10-29,14.0
2015-10-30,13.8
2015-10-31,13.7
2015-11-01,17.8
2015-11-02,21.3
2015-11-03,19.4
2015-11-04,18.2
2015-11-05,18.2
2015-11-06,17.5
2015-11-07,16.4
2015-11-08,26.1
2015-11-09,47.2
2015-11-10,54.8
2015-11-11,43.0
2015-11-12,32.7
2015-11-13,26.6
2015-11-14,23.8
2015-11-15,47.7
2015-11-16,64.8
2015-11-17,53.0
2015-11-18,40.0
2015-11-19,33.8
2015-11-20,28.9
2015-11-21,26.4
2015-11-22,24.6
2015-11-23,25.2
2015-11-24,34.0
2015-11-25,45.3
2015-11-26,42.0
2015-11-27,38.0
2015-11-28,34.0
2015-11-29,30.5
2015-11-30,28.6
2015-12-01,27.5
2015-12-02,33.9
2015-12-03,110.0
2015-12-04,435.0
2015-12-05,218.0
2015-12-06,750.0
2015-12-07,460.0
2015-12-08,324.0
2015-12-09,708.0
2015-12-10,5280.0
2015-12-11,2420.0
2015-12-12,1080.0
2015-12-13,3460.0
2015-12-14,2000.0
2015-12-15,1020.0
2015-12-16,659.0
2015-12-17,553.0
2015-12-18,2490.0
2015-12-19,2760.0
2015-12-20,2380.0
2015-12-21,10100.0
2015-12-22,14500.0
2015-12-23,5470.0
2015-12-24,3740.0
2015-12-25,2850.0
2015-12-26,2110.0
2015-12-27,1670.0
2015-12-28,1430.0
2015-12-29,1210.0
2015-12-30,1060.0
2015-12-31,936.0
2016-01-01,825.0
2016-01-02,743.0
2016-01-03,697.0
2016-01-04,774.0
2016-01-05,2550.0
2016-01-06,3060.0
2016-01-07,3280.0
2016-01-08,2310.0
2016-01-09,2250.0
2016-01-10,2020.0
2016-01-11,1670.0
2016-01-12,1470.0
2016-01-13,4600.0
2016-01-14,4080.0
2016-01-15,4520.0
2016-01-16,4610.0
2016-01-17,11600.0
2016-01-18,9850.0
2016-01-19,6750.0
2016-01-20,4730.0
2016-01-21,3280.0
2016-01-22,3230.0
2016-01-23,4680.0
2016-01-24,4160.0
2016-01-25,3500.0
2016-01-26,2690.0
2016-01-27,2180.0
2016-01-28,2040.0
2016-01-29,6370.0
2016-01-30,5190.0
2016-01-31,3390.0
2016-02-01,2480.0
2016-02-02,1980.0
2016-02-03,1650.0
2016-02-04,1620.0
2016-02-05,1330.0
2016-02-06,1150.0
2016-02-07,1020.0
2016-02-08,915.0
2016-02-09,821.0
2016-02-10,741.0
2016-02-11,679.0
2016-02-12,621.0
2016-02-13,574.0
2016-02-14,530.0
2016-02-15,497.0
2016-02-16,468.0
2016-02-17,469.0
2016-02-18,1290.0
2016-02-19,1710.0
2016-02-20,1420.0
2016-02-21,1070.0
2016-02-22,907.0
2016-02-23,798.0
2016-02-24,709.0
2016-02-25,637.0
2016-02-26,593.0
2016-02-27,586.0
2016-02-28,539.0
2016-02-29,506.0
2016-03-01,489.0
2016-03-02,522.0
2016-03-03,1080.0
2016-03-04,980.0
2016-03-05,4210.0
2016-03-06,9260.0
2016-03-07,7360.0
2016-03-08,4040.0
2016-03-09,3060.0
2016-03-10,6980.0
2016-03-11,5170.0
2016-03-12,6000.0
2016-03-13,12600.0
2016-03-14,11500.0
2016-03-15,5500.0
2016-03-16,3660.0
2016-03-17,2660.0
2016-03-18,2080.0
2016-03-19,1690.0
2016-03-20,1900.0
2016-03-21,3330.0
2016-03-22,3840.0
2016-03-23,2890.0
2016-03-24,2320.0
2016-03-25,1920.0
2016-03-26,1610.0
2016-03-27,1380.0
2016-03-28,1190.0
2016-03-29,1050.0
2016-03-30,940.0
2016-03-31,840.0
2016-04-01,761.0
2016-04-02,699.0
2016-04-03,643.0
2016-04-04,596.0
2016-04-05,550.0
2016-04-06,515.0
2016-04-07,485.0
2016-04-08,462.0
2016-04-09,440.0
2016-04-10,422.0
2016-04-11,403.0
2016-04-12,381.0
2016-04-13,366.0
2016-04-14,435.0
2016-04-15,387.0
2016-04-16,344.0
2016-04-17,320.0
2016-04-18,301.0
2016-04-19,285.0
2016-04-20,272.0
2016-04-21,263.0
2016-04-22,543.0
2016-04-23,661.0
2016-04-24,451.0
2016-04-25,382.0
2016-04-26,340.0
2016-04-27,323.0
2016-04-28,310.0
2016-04-29,285.0
2016-04-30,265.0
2016-05-01,251.0
2016-05-02,238.0
2016-05-03,228.0
2016-05-04,222.0
2016-05-05,217.0
2016-05-06,227.0
2016-05-07,221.0
2016-05-08,210.0
2016-05-09,200.0
2016-05-10,188.0
2016-05-11,178.0
2016-05-12,169.0
2016-05-13,163.0
2016-05-14,161.0
2016-05-15,164.0
2016-05-16,158.0
2016-05-17,151.0
2016-05-18,143.0
2016-05-19,137.0
2016-05-20,135.0
2016-05-21,150.0
2016-05-22,157.0
2016-05-23,146.0
2016-05-24,141.0
2016-05-25,147.0
2016-05-26,137.0
2016-05-27,128.0
2016-05-28,123.0
2016-05-29,119.0
2016-05-30,116.0
2016-05-31,113.0
2016-06-01,109.0
2016-06-02,105.0
2016-06-03,102.0
2016-06-04,99.8
2016-06-05,99.7
2016-06-06,96.9
2016-06-07,94.0
2016-06-08,92.5
2016-06-09,92.5
2016-06-10,91.5
2016-06-11,88.2
2016-06-12,83.9
2016-06-13,80.5
2016-06-14,77.7
2016-06-15,76.8
2016-06-16,79.1
2016-06-17,92.0
2016-06-18,99.0
2016-06-19,88.5
2016-06-20,79.8
2016-06-21,74.0
2016-06-22,69.9
2016-06-23,66.4
2016-06-24,64.3
2016-06-25,62.1
2016-06-26,59.8
2016-06-27,56.9
2016-06-28,54.2
2016-06-29,51.9
2016-06-30,49.9
2016-07-01,48.0
2016-07-02,45.5
2016-07-03,44.1
2016-07-04,43.5
2016-07-05,42.5
2016-07-06,41.3
2016-07-07,40.7
2016-07-08,40.4
2016-07-09,41.3
2016-07-10,42.0
2016-07-11,41.7
2016-07-12,41.7
2016-07-13,40.7
2016-07-14,39.4
2016-07-15,37.5
2016-07-16,35.4
2016-07-17,33.6
2016-07-18,32.3
2016-07-19,32.1
2016-07-20,32.4
2016-07-21,31.8
2016-07-22,31.6
2016-07-23,30.7
2016-07-24,29.8
2016-07-25,28.7
2016-07-26,27.7
2016-07-27,26.7
2016-07-28,25.5
2016-07-29,24.5
2016-07-30,23.6
2016-07-31,22.8
2016-08-01,22.6
2016-08-02,21.8
2016-08-03,21.3
2016-08-04,21.0
2016-08-05,21.0
2016-08-06,21.1
2016-08-07,20.9
2016-08-08,20.8
2016-08-09,21.0
2016-08-10,20.0
2016-08-11,20.2
2016-08-12,19.8
2016-08-13,19.3
2016-08-14,18.8
2016-08-15,18.3
2016-08-16,17.6
2016-08-17,16.9
2016-08-18,16.5
2016-08-19,16.1
2016-08-20,15.7
2016-08-21,15.4
2016-08-22,15.3
2016-08-23,15.3
2016-08-24,15.1
2016-08-25,14.9
2016-08-26,14.9
2016-08-27,15.1
2016-08-28,15.3
2016-08-29,15.4
2016-08-30,15.1
2016-08-31,14.9
2016-09-01,15.0
2016-09-02,14.9
2016-09-03,14.8
2016-09-04,14.9
2016-09-05,15.0
2016-09-06,14.9
2016-09-07,14.9
2016-09-08,14.8
2016-09-09,14.8
2016-09-10,14.5
2016-09-11,14.3
2016-09-12,14.0
2016-09-13,13.8
2016-09-14,13.9
2016-09-15,14.0
2016-09-16,13.5
2016-09-17,13.4
2016-09-18,13.4
2016-09-19,13.4
2016-09-20,13.8
2016-09-21,13.7
2016-09-22,13.8
2016-09-23,13.7
2016-09-24,14.1
2016-09-25,14.2
2016-09-26,13.4
2016-09-27,13.0
2016-09-28,12.9
2016-09-29,13.3
2016-09-30,13.3
2016-10-01,13.6
2016-10-02,16.0
2016-10-03,19.6
2016-10-04,22.1
2016-10-05,21.0
2016-10-06,20.1
2016-10-07,20.6
2016-10-08,20.2
2016-10-09,19.3
2016-10-10,18.5
2016-10-11,18.0
2016-10-12,18.0
2016-10-13,18.9
2016-10-14,305.0
2016-10-15,216.0
2016-10-16,455.0
2016-10-17,996.0
2016-10-18,444.0
2016-10-19,231.0
2016-10-20,143.0
2016-10-21,106.0
2016-10-22,86.0
2016-10-23,73.6
2016-10-24,298.0
2016-10-25,843.0
2016-10-26,546.0
2016-10-27,1310.0
2016-10-28,1330.0
2016-10-29,794.0
2016-10-30,3550.0
2016-10-31,3300.0
2016-11-01,3030.0
2016-11-02,1680.0
2016-11-03,1050.0
2016-11-04,738.0
2016-11-05,561.0
2016-11-06,762.0
2016-11-07,641.0
2016-11-08,520.0
2016-11-09,442.0
2016-11-10,385.0
2016-11-11,338.0
2016-11-12,381.0
2016-11-13,359.0
2016-11-14,309.0
2016-11-15,364.0
2016-11-16,404.0
2016-11-17,360.0
2016-11-18,326.0
2016-11-19,979.0
2016-11-20,1410.0
2016-11-21,1210.0
2016-11-22,913.0
2016-11-23,1380.0
2016-11-24,1110.0
2016-11-25,1010.0
2016-11-26,2130.0
2016-11-27,4430.0
2016-11-28,2680.0
2016-11-29,1820.0
2016-11-30,1390.0
2016-12-01,1100.0
2016-12-02,898.0
2016-12-03,753.0
2016-12-04,649.0
2016-12-05,573.0
2016-12-06,511.0
2016-12-07,475.0
2016-12-08,1390.0
2016-12-09,1750.0
2016-12-10,12700.0
2016-12-11,5010.0
2016-12-12,2980.0
2016-12-13,2120.0
2016-12-14,3620.0
2016-12-15,15700.0
2016-12-16,7880.0
2016-12-17,4050.0
2016-12-18,2790.0
2016-12-19,2140.0
2016-12-20,1750.0
2016-12-21,1480.0
2016-12-22,1280.0
2016-12-23,2230.0
2016-12-24,2190.0
2016-12-25,1680.0
2016-12-26,1440.0
2016-12-27,1270.0
2016-12-28,1140.0
2016-12-29,1050.0
2016-12-30,962.0
2016-12-31,895.0
2017-01-01,831.0
2017-01-02,816.0
2017-01-03,1240.0
2017-01-04,3990.0
2017-01-05,2250.0
2017-01-06,1770.0
2017-01-07,3000.0
2017-01-08,10600.0
2017-01-09,10400.0
2017-01-10,20400.0
2017-01-11,14900.0
2017-01-12,6260.0
2017-01-13,3990.0
2017-01-14,3000.0
2017-01-15,2420.0
2017-01-16,2000.0
2017-01-17,1720.0
2017-01-18,2940.0
2017-01-19,5980.0
2017-01-20,7770.0
2017-01-21,9500.0
2017-01-22,7590.0
2017-01-23,5330.0
2017-01-24,4010.0
2017-01-25,3060.0
2017-01-26,2510.0
2017-01-27,2100.0
2017-01-28,1810.0
2017-01-29,1610.0
2017-01-30,1450.0
2017-01-31,1330.0
2017-02-01,1230.0
2017-02-02,1280.0
2017-02-03,3330.0
2017-02-04,5080.0
2017-02-05,3970.0
2017-02-06,6800.0
2017-02-07,17900.0
2017-02-08,11200.0
2017-02-09,14600.0
2017-02-10,10500.0
2017-02-11,5230.0
2017-02-12,3560.0
2017-02-13,2750.0
2017-02-14,2200.0
2017-02-15,1790.0
2017-02-16,4560.0
2017-02-17,3810.0
2017-02-18,3770.0
2017-02-19,3490.0
2017-02-20,5720.0
2017-02-21,10000.0
2017-02-22,5570.0
2017-02-23,3850.0
2017-02-24,2950.0
2017-02-25,2410.0
2017-02-26,2000.0
2017-02-27,1730.0
2017-02-28,1450.0
2017-03-01,1240.0
2017-03-02,1100.0
2017-03-03,989.0
2017-03-04,1170.0
2017-03-05,2300.0
2017-03-06,2220.0
2017-03-07,2660.0
2017-03-08,2530.0
2017-03-09,2180.0
2017-03-10,1820.0
2017-03-11,1530.0
2017-03-12,1310.0
2017-03-13,1140.0
2017-03-14,1010.0
2017-03-15,915.0
2017-03-16,874.0
2017-03-17,784.0
2017-03-18,740.0
2017-03-19,719.0
2017-03-20,706.0
2017-03-21,1760.0
2017-03-22,2340.0
2017-03-23,1850.0
2017-03-24,3410.0
2017-03-25,2920.0
2017-03-26,2350.0
2017-03-27,2190.0
2017-03-28,1680.0
2017-03-29,1410.0
2017-03-30,1280.0
2017-03-31,1100.0
2017-04-01,975.0
2017-04-02,872.0
2017-04-03,786.0
2017-04-04,718.0
2017-04-05,660.0
2017-04-06,713.0
2017-04-07,1930.0
2017-04-08,2260.0
2017-04-09,1690.0
2017-04-10,1560.0
2017-04-11,1380.0
2017-04-12,1590.0
2017-04-13,3070.0
2017-04-14,2400.0
2017-04-15,1930.0
2017-04-16,1630.0
2017-04-17,1470.0
2017-04-18,2220.0
2017-04-19,1890.0
2017-04-20,2230.0
2017-04-21,1760.0
2017-04-22,1530.0
2017-04-23,1310.0
2017-04-24,1280.0
2017-04-25,1180.0
2017-04-26,1110.0
2017-04-27,1040.0
2017-04-28,935.0
2017-04-29,849.0
2017-04-30,772.0
2017-05-01,707.0
2017-05-02,651.0
2017-05-03,603.0
2017-05-04,560.0
2017-05-05,524.0
2017-05-06,497.0
2017-05-07,470.0
2017-05-08,441.0
2017-05-09,416.0
2017-05-10,394.0
2017-05-11,382.0
2017-05-12,379.0
2017-05-13,361.0
2017-05-14,345.0
2017-05-15,329.0
2017-05-16,319.0
2017-05-17,319.0
2017-05-18,297.0
2017-05-19,281.0
2017-05-20,268.0
2017-05-21,255.0
2017-05-22,244.0
2017-05-23,233.0
2017-05-24,224.0
2017-05-25,219.0
2017-05-26,216.0
2017-05-27,212.0
2017-05-28,205.0
2017-05-29,198.0
2017-05-30,193.0
2017-05-31,188.0
2017-06-01,182.0
2017-06-02,176.0
2017-06-03,171.0
2017-06-04,165.0
2017-06-05,160.0
2017-06-06,155.0
2017-06-07,151.0
2017-06-08,184.0
2017-06-09,185.0
2017-06-10,163.0
2017-06-11,156.0
2017-06-12,150.0
2017-06-13,145.0
2017-06-14,139.0
2017-06-15,133.0
2017-06-16,129.0
2017-06-17,124.0
2017-06-18,119.0
2017-06-19,114.0
2017-06-20,109.0
2017-06-21,104.0
2017-06-22,101.0
2017-06-23,96.3
2017-06-24,92.5
2017-06-25,90.1
2017-06-26,89.5
2017-06-27,90.3
2017-06-28,89.5
2017-06-29,88.1
2017-06-30,88.1
2017-07-01,85.1
2017-07-02,83.1
2017-07-03,80.3
2017-07-04,77.8
2017-07-05,75.2
2017-07-06,73.4
2017-07-07,70.5
2017-07-08,67.7
2017-07-09,65.3
2017-07-10,64.1
2017-07-11,61.7
2017-07-12,60.1
2017-07-13,59.0
2017-07-14,57.5
2017-07-15,55.8
2017-07-16,54.1
2017-07-17,52.5
2017-07-18,51.4
2017-07-19,50.9
2017-07-20,50.7
2017-07-21,50.1
2017-07-22,49.4
2017-07-23,48.2
2017-07-24,46.1
2017-07-25,44.8
2017-07-26,43.9
2017-07-27,43.2
2017-07-28,42.5
2017-07-29,41.4
2017-07-30,40.7
2017-07-31,39.7
2017-08-01,38.1
2017-08-02,37.1
2017-08-03,35.6
2017-08-04,34.6
2017-08-05,34.5
2017-08-06,34.0
2017-08-07,33.8
2017-08-08,33.5
2017-08-09,33.2
2017-08-10,33.1
2017-08-11,32.8
2017-08-12,32.2
2017-08-13,31.6
2017-08-14,31.2
2017-08-15,30.7
2017-08-16,30.4
2017-08-17,29.8
2017-08-18,29.5
2017-08-19,29.0
2017-08-20,28.4
2017-08-21,28.5
2017-08-22,29.1
2017-08-23,29.5
2017-08-24,28.6
2017-08-25,28.0
2017-08-26,27.4
2017-08-27,26.4
2017-08-28,25.5
2017-08-29,24.7
2017-08-30,24.0
2017-08-31,23.6
2017-09-01,23.2
2017-09-02,22.7
2017-09-03,22.0
2017-09-04,21.4
2017-09-05,21.2
2017-09-06,21.4
2017-09-07,21.8
2017-09-08,23.2
2017-09-09,23.1
2017-09-10,22.7
2017-09-11,22.1
2017-09-12,21.5
2017-09-13,21.5
2017-09-14,21.4
2017-09-15,20.8
2017-09-16,20.7
2017-09-17,20.5
2017-09-18,20.9
2017-09-19,21.5
2017-09-20,24.6
2017-09-21,26.5
2017-09-22,25.6
2017-09-23,24.7
2017-09-24,24.5
2017-09-25,24.1
2017-09-26,23.0
2017-09-27,22.2
2017-09-28,21.4
2017-09-29,21.1
2017-09-30,20.9
2017-10-01,20.3
2017-10-02,20.2
2017-10-03,20.1
2017-10-04,19.7
2017-10-05,19.4
2017-10-06,19.3
2017-10-07,19.3
2017-10-08,19.1
2017-10-09,18.8
2017-10-10,18.8
2017-10-11,19.0
2017-10-12,19.2
2017-10-13,19.6
2017-10-14,19.1
2017-10-15,19.2
2017-10-16,18.9
2017-10-17,18.8
2017-10-18,18.5
2017-10-19,20.3
2017-10-20,36.4
2017-10-21,39.8
2017-10-22,42.0
2017-10-23,35.6
2017-10-24,31.2
2017-10-25,29.0
2017-10-26,27.3
2017-10-27,26.1
2017-10-28,25.3
2017-10-29,24.6
2017-10-30,24.1
2017-10-31,24.0
2017-11-01,24.0
2017-11-02,24.0
2017-11-03,27.4
2017-11-04,36.2
2017-11-05,38.0
2017-11-06,45.2
2017-11-07,40.4
2017-11-08,42.2
2017-11-09,131.0
2017-11-10,251.0
2017-11-11,220.0
2017-11-12,120.0
2017-11-13,110.0
2017-11-14,198.0
2017-11-15,194.0
2017-11-16,1200.0
2017-11-17,585.0
2017-11-18,323.0
2017-11-19,204.0
2017-11-20,2540.0
2017-11-21,1990.0
2017-11-22,723.0
2017-11-23,466.0
2017-11-24,371.0
2017-11-25,308.0
2017-11-26,832.0
2017-11-27,1910.0
2017-11-28,1020.0
2017-11-29,671.0
2017-11-30,504.0
2017-12-01,410.0
2017-12-02,352.0
2017-12-03,354.0
2017-12-04,317.0
2017-12-05,279.0
2017-12-06,252.0
2017-12-07,231.0
2017-12-08,213.0
2017-12-09,199.0
2017-12-10,188.0
2017-12-11,178.0
2017-12-12,169.0
2017-12-13,162.0
2017-12-14,156.0
2017-12-15,151.0
2017-12-16,146.0
