datetime,q
2014-06-03,2.27
2014-06-04,2.09
2014-06-05,1.64
2014-06-06,1.39
2014-06-07,1.14
2014-06-08,0.75
2014-06-09,0.77
2014-06-10,0.6
2014-06-11,0.44
2014-06-12,0.46
2014-06-13,0.51
2014-06-14,0.55
2014-06-15,0.5
2014-06-16,0.4
2014-06-17,0.54
2014-06-18,0.51
2014-06-19,0.49
2014-06-20,0.44
2014-06-21,0.36
2014-06-22,0.3
2014-06-23,0.25
2014-06-24,0.17
2014-06-25,0.12
2014-06-26,0.1
2014-06-27,0.22
2014-06-28,0.25
2014-06-29,0.26
2014-06-30,0.18
2014-07-01,0.09
2014-07-02,0.04
2014-07-03,0.03
2014-07-04,0.02
2014-07-05,0.01
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,2.51
2014-09-26,2.37
2014-09-27,0.86
2014-09-28,0.53
2014-09-29,0.51
2014-09-30,0.5
2014-10-01,0.43
2014-10-02,0.36
2014-10-03,0.36
2014-10-04,0.34
2014-10-05,0.32
2014-10-06,0.31
2014-10-07,0.3
2014-10-08,0.29
2014-10-09,0.28
2014-10-10,0.29
2014-10-11,0.3
2014-10-12,0.3
2014-10-13,0.27
2014-10-14,0.29
2014-10-15,0.37
2014-10-16,0.53
2014-10-17,0.56
2014-10-18,0.59
2014-10-19,0.57
2014-10-20,0.58
2014-10-21,0.61
2014-10-22,0.7
2014-10-23,1.07
2014-10-24,1.44
2014-10-25,3.09
2014-10-26,3.93
2014-10-27,3.29
2014-10-28,2.47
2014-10-29,2.13
2014-10-30,1.92
2014-10-31,2.26
2014-11-01,2.51
2014-11-02,2.39
2014-11-03,2.14
2014-11-04,2.02
2014-11-05,1.94
2014-11-06,1.93
2014-11-07,1.87
2014-11-08,1.77
2014-11-09,1.77
2014-11-10,1.75
2014-11-11,1.7
2014-11-12,1.73
2014-11-13,3.01
2014-11-14,3.34
2014-11-15,2.8
2014-11-16,2.47
2014-11-17,2.28
2014-11-18,2.2
2014-11-19,3.78
2014-11-20,6.9
2014-11-21,6.54
2014-11-22,18.4
2014-11-23,14.1
2014-11-24,8.87
2014-11-25,6.59
2014-11-26,5.61
2014-11-27,5.06
2014-11-28,4.87
2014-11-29,7.42
2014-11-30,26.7
2014-12-01,24.1
2014-12-02,17.9
2014-12-03,362.0
2014-12-04,132.0
2014-12-05,251.0
2014-12-06,287.0
2014-12-07,85.0
2014-12-08,64.5
2014-12-09,77.7
2014-12-10,124.0
2014-12-11,5520.0
2014-12-12,727.0
2014-12-13,258.0
2014-12-14,163.0
2014-12-15,330.0
2014-12-16,433.0
2014-12-17,349.0
2014-12-18,220.0
2014-12-19,722.0
2014-12-20,357.0
2014-12-21,346.0
2014-12-22,257.0
2014-12-23,198.0
2014-12-24,158.0
2014-12-25,126.0
2014-12-26,104.0
2014-12-27,89.7
2014-12-28,82.4
2014-12-29,70.8
2014-12-30,64.3
2014-12-31,58.8
2015-01-01,55.1
2015-01-02,50.9
2015-01-03,47.1
2015-01-04,44.9
2015-01-05,42.1
2015-01-06,39.4
2015-01-07,37.3
2015-01-08,35.6
2015-01-09,33.9
2015-01-10,32.6
2015-01-11,31.2
2015-01-12,29.6
2015-01-13,28.8
2015-01-14,28.3
2015-01-15,27.6
2015-01-16,28.1
2015-01-17,27.8
2015-01-18,27.0
2015-01-19,26.6
2015-01-20,25.3
2015-01-21,24.6
2015-01-22,23.6
2015-01-23,23.0
2015-01-24,22.3
2015-01-25,21.8
2015-01-26,21.7
2015-01-27,21.1
2015-01-28,20.7
2015-01-29,20.3
2015-01-30,19.9
2015-01-31,19.2
2015-02-01,18.8
2015-02-02,20.9
2015-02-03,21.3
2015-02-04,19.8
2015-02-05,19.5
2015-02-06,997.0
2015-02-07,1180.0
2015-02-08,729.0
2015-02-09,563.0
2015-02-10,321.0
2015-02-11,242.0
2015-02-12,190.0
2015-02-13,154.0
2015-02-14,128.0
2015-02-15,110.0
2015-02-16,96.4
2015-02-17,87.2
2015-02-18,78.8
2015-02-19,73.0
2015-02-20,67.2
2015-02-21,63.9
2015-02-22,59.8
2015-02-23,55.6
2015-02-24,52.5
2015-02-25,49.9
2015-02-26,47.9
2015-02-27,46.6
2015-02-28,45.3
2015-03-01,42.9
2015-03-02,41.8
2015-03-03,40.5
2015-03-04,38.3
2015-03-05,36.3
2015-03-06,35.0
2015-03-07,33.8
2015-03-08,32.9
2015-03-09,31.9
2015-03-10,30.9
2015-03-11,31.3
2015-03-12,30.0
2015-03-13,29.0
2015-03-14,28.8
2015-03-15,28.6
2015-03-16,28.8
2015-03-17,27.8
2015-03-18,25.0
2015-03-19,23.0
2015-03-20,23.0
2015-03-21,22.4
2015-03-22,22.1
2015-03-23,22.1
2015-03-24,21.8
2015-03-25,21.5
2015-03-26,20.6
2015-03-27,20.0
2015-03-28,19.0
2015-03-29,18.3
2015-03-30,18.1
2015-03-31,17.7
2015-04-01,17.1
2015-04-02,16.9
2015-04-03,16.7
2015-04-04,16.5
2015-04-05,16.6
2015-04-06,17.0
2015-04-07,35.4
2015-04-08,28.6
2015-04-09,18.1
2015-04-10,16.3
2015-04-11,15.4
2015-04-12,14.4
2015-04-13,13.3
2015-04-14,12.6
2015-04-15,12.2
2015-04-16,11.8
2015-04-17,11.6
2015-04-18,11.1
2015-04-19,10.9
2015-04-20,10.5
2015-04-21,10.3
2015-04-22,10.3
2015-04-23,10.4
2015-04-24,11.6
2015-04-25,10.8
2015-04-26,10.0
2015-04-27,9.55
2015-04-28,9.17
2015-04-29,8.86
2015-04-30,8.37
2015-05-01,8.02
2015-05-02,7.72
2015-05-03,7.66
2015-05-04,7.51
2015-05-05,7.4
2015-05-06,7.24
2015-05-07,7.68
2015-05-08,5.18
2015-05-09,5.08
2015-05-10,5.1
2015-05-11,5.11
2015-05-12,5.09
2015-05-13,5.73
2015-05-14,5.99
2015-05-15,6.52
2015-05-16,6.58
2015-05-17,6.66
2015-05-18,6.58
2015-05-19,6.41
2015-05-20,7.02
2015-05-21,9.52
2015-05-22,8.41
2015-05-23,7.78
2015-05-24,6.9
2015-05-25,6.01
2015-05-26,5.86
2015-05-27,5.32
2015-05-28,4.66
2015-05-29,4.24
2015-05-30,3.84
2015-05-31,3.58
2015-06-01,3.52
2015-06-02,3.8
2015-06-03,3.57
2015-06-04,3.99
2015-06-05,3.77
2015-06-06,2.93
2015-06-07,2.44
2015-06-08,2.03
2015-06-09,1.69
2015-06-10,1.99
2015-06-11,1.87
2015-06-12,1.29
2015-06-13,1.03
2015-06-14,0.89
2015-06-15,0.85
2015-06-16,0.8
2015-06-17,0.74
2015-06-18,0.65
2015-06-19,0.6
2015-06-20,0.55
2015-06-21,0.49
2015-06-22,0.49
2015-06-23,0.46
2015-06-24,0.43
2015-06-25,0.37
2015-06-26,0.31
2015-06-27,0.26
2015-06-28,0.24
2015-06-29,0.24
2015-06-30,0.21
2015-07-01,0.18
2015-07-02,0.17
2015-07-03,0.14
2015-07-04,0.14
2015-07-05,0.12
2015-07-06,0.12
2015-07-07,0.12
2015-07-08,0.11
2015-07-09,0.17
2015-07-10,0.37
2015-07-11,0.56
2015-07-12,0.56
2015-07-13,0.55
2015-07-14,0.48
2015-07-15,0.42
2015-07-16,0.34
2015-07-17,0.23
2015-07-18,0.17
2015-07-19,0.14
2015-07-20,0.12
2015-07-21,0.1
2015-07-22,0.08
2015-07-23,0.07
2015-07-24,0.06
2015-07-25,0.05
2015-07-26,0.04
2015-07-27,0.03
2015-07-28,0.02
2015-07-29,0.01
2015-07-30,0.01
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.01
2015-08-05,0.02
2015-08-06,0.02
2015-08-07,0.01
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.1
2015-09-16,0.87
2015-09-17,0.37
2015-09-18,0.31
2015-09-19,0.23
2015-09-20,0.19
2015-09-21,0.16
2015-09-22,0.16
2015-09-23,0.16
2015-09-24,0.15
2015-09-25,0.14
2015-09-26,0.12
2015-09-27,0.13
2015-09-28,0.12
2015-09-29,0.12
2015-09-30,0.15
2015-10-01,0.18
2015-10-02,0.2
2015-10-03,0.19
2015-10-04,0.16
2015-10-05,0.14
2015-10-06,0.18
2015-10-07,0.22
2015-10-08,0.24
2015-10-09,0.23
2015-10-10,0.21
2015-10-11,0.21
2015-10-12,0.21
2015-10-13,0.21
2015-10-14,0.2
2015-10-15,0.21
2015-10-16,0.22
2015-10-17,0.25
2015-10-18,0.31
2015-10-19,0.34
2015-10-20,0.35
2015-10-21,0.34
2015-10-22,0.34
2015-10-23,0.34
2015-10-24,0.35
2015-10-25,0.38
2015-10-26,0.39
2015-10-27,0.44
2015-10-28,0.6
2015-10-29,0.72
2015-10-30,0.88
2015-10-31,0.84
2015-11-01,0.82
2015-11-02,0.93
2015-11-03,0.95
2015-11-04,1.0
2015-11-05,1.04
2015-11-06,1.05
2015-11-07,1.07
2015-11-08,1.27
2015-11-09,1.79
2015-11-10,2.58
2015-11-11,2.17
2015-11-12,1.8
2015-11-13,1.72
2015-11-14,1.72
2015-11-15,2.42
2015-11-16,2.34
2015-11-17,2.21
2015-11-18,2.04
2015-11-19,2.06
2015-11-20,2.05
2015-11-21,1.95
2015-11-22,1.95
2015-11-23,1.96
2015-11-24,2.17
2015-11-25,2.19
2015-11-26,2.23
2015-11-27,2.06
2015-11-28,2.09
2015-11-29,2.13
2015-11-30,2.23
2015-12-01,2.37
2015-12-02,2.63
2015-12-03,3.51
2015-12-04,6.53
2015-12-05,5.15
2015-12-06,17.3
2015-12-07,12.4
2015-12-08,7.5
2015-12-09,6.53
2015-12-10,57.9
2015-12-11,29.0
2015-12-12,13.8
2015-12-13,52.6
2015-12-14,34.2
2015-12-15,16.1
2015-12-16,11.5
2015-12-17,9.51
2015-12-18,31.1
2015-12-19,54.4
2015-12-20,31.7
2015-12-21,365.0
2015-12-22,268.0
2015-12-23,99.8
2015-12-24,56.8
2015-12-25,36.4
2015-12-26,25.6
2015-12-27,20.6
2015-12-28,18.3
2015-12-29,15.9
2015-12-30,14.2
2015-12-31,12.9
2016-01-01,11.5
2016-01-02,11.1
2016-01-03,10.9
2016-01-04,14.0
2016-01-05,213.0
2016-01-06,281.0
2016-01-07,174.0
2016-01-08,94.4
2016-01-09,225.0
2016-01-10,152.0
2016-01-11,94.8
2016-01-12,74.8
2016-01-13,565.0
2016-01-14,392.0
2016-01-15,317.0
2016-01-16,481.0
2016-01-17,1140.0
2016-01-18,799.0
2016-01-19,1150.0
2016-01-20,530.0
2016-01-21,314.0
2016-01-22,581.0
2016-01-23,700.0
2016-01-24,377.0
2016-01-25,307.0
2016-01-26,244.0
2016-01-27,207.0
2016-01-28,191.0
2016-01-29,400.0
2016-01-30,395.0
2016-01-31,290.0
2016-02-01,235.0
2016-02-02,199.0
2016-02-03,172.0
2016-02-04,150.0
2016-02-05,132.0
2016-02-06,120.0
2016-02-07,110.0
2016-02-08,107.0
2016-02-09,104.0
2016-02-10,104.0
2016-02-11,102.0
2016-02-12,104.0
2016-02-13,102.0
2016-02-14,97.5
2016-02-15,103.0
2016-02-16,102.0
2016-02-17,101.0
2016-02-18,118.0
2016-02-19,114.0
2016-02-20,102.0
2016-02-21,91.5
2016-02-22,84.9
2016-02-23,80.2
2016-02-24,77.9
2016-02-25,76.5
2016-02-26,78.8
2016-02-27,81.9
2016-02-28,77.8
2016-02-29,73.6
2016-03-01,70.4
2016-03-02,69.1
2016-03-03,74.9
2016-03-04,76.2
2016-03-05,247.0
2016-03-06,602.0
2016-03-07,384.0
2016-03-08,251.0
2016-03-09,238.0
2016-03-10,641.0
2016-03-11,2200.0
2016-03-12,1490.0
2016-03-13,1080.0
2016-03-14,864.0
2016-03-15,528.0
2016-03-16,386.0
2016-03-17,325.0
2016-03-18,288.0
2016-03-19,269.0
2016-03-20,265.0
2016-03-21,280.0
2016-03-22,261.0
2016-03-23,229.0
2016-03-24,207.0
2016-03-25,190.0
2016-03-26,174.0
2016-03-27,161.0
2016-03-28,147.0
2016-03-29,135.0
2016-03-30,126.0
2016-03-31,122.0
2016-04-01,115.0
2016-04-02,110.0
2016-04-03,109.0
2016-04-04,106.0
2016-04-05,99.6
2016-04-06,94.8
2016-04-07,91.7
2016-04-08,91.3
2016-04-09,92.1
2016-04-10,98.9
2016-04-11,90.3
2016-04-12,86.8
2016-04-13,81.9
2016-04-14,81.7
2016-04-15,73.6
2016-04-16,66.1
2016-04-17,61.8
2016-04-18,58.2
2016-04-19,56.2
2016-04-20,53.7
2016-04-21,51.9
2016-04-22,61.8
2016-04-23,54.7
2016-04-24,50.6
2016-04-25,47.1
2016-04-26,44.9
2016-04-27,44.6
2016-04-28,43.9
2016-04-29,40.5
2016-04-30,38.2
2016-05-01,36.8
2016-05-02,35.7
2016-05-03,34.9
2016-05-04,35.7
2016-05-05,39.6
2016-05-06,41.6
2016-05-07,38.8
2016-05-08,38.4
2016-05-09,35.8
2016-05-10,33.3
2016-05-11,31.4
2016-05-12,30.6
2016-05-13,29.7
2016-05-14,29.0
2016-05-15,29.0
2016-05-16,27.6
2016-05-17,26.1
2016-05-18,25.0
2016-05-19,24.0
2016-05-20,24.2
2016-05-21,27.6
2016-05-22,29.2
2016-05-23,27.6
2016-05-24,27.4
2016-05-25,26.7
2016-05-26,24.1
2016-05-27,22.3
2016-05-28,21.1
2016-05-29,20.0
2016-05-30,19.1
2016-05-31,17.9
2016-06-01,16.8
2016-06-02,16.0
2016-06-03,15.2
2016-06-04,14.7
2016-06-05,14.6
2016-06-06,13.2
2016-06-07,13.0
2016-06-08,12.9
2016-06-09,12.8
2016-06-10,12.3
2016-06-11,11.7
2016-06-12,10.9
2016-06-13,10.7
2016-06-14,10.7
2016-06-15,11.5
2016-06-16,12.4
2016-06-17,14.4
2016-06-18,20.8
2016-06-19,14.4
2016-06-20,11.8
2016-06-21,10.6
2016-06-22,9.94
2016-06-23,9.25
2016-06-24,8.79
2016-06-25,8.12
2016-06-26,7.69
2016-06-27,6.91
2016-06-28,6.18
2016-06-29,5.63
2016-06-30,5.11
2016-07-01,4.54
2016-07-02,4.38
2016-07-03,4.07
2016-07-04,4.03
2016-07-05,3.99
2016-07-06,3.98
2016-07-07,3.89
2016-07-08,3.97
2016-07-09,4.02
2016-07-10,3.92
2016-07-11,3.72
2016-07-12,3.49
2016-07-13,3.09
2016-07-14,2.81
2016-07-15,2.45
2016-07-16,2.04
2016-07-17,1.89
2016-07-18,2.02
2016-07-19,2.23
2016-07-20,2.33
2016-07-21,2.14
2016-07-22,1.93
2016-07-23,1.67
2016-07-24,1.38
2016-07-25,1.14
2016-07-26,1.02
2016-07-27,0.89
2016-07-28,0.77
2016-07-29,0.67
2016-07-30,0.54
2016-07-31,0.47
2016-08-01,0.51
2016-08-02,0.53
2016-08-03,0.5
2016-08-04,0.47
2016-08-05,0.54
2016-08-06,0.55
2016-08-07,0.57
2016-08-08,0.53
2016-08-09,0.47
2016-08-10,0.45
2016-08-11,0.42
2016-08-12,0.41
2016-08-13,0.41
2016-08-14,0.39
2016-08-15,0.36
2016-08-16,0.33
2016-08-17,0.3
2016-08-18,0.28
2016-08-19,0.29
2016-08-20,0.3
2016-08-21,0.37
2016-08-22,0.38
2016-08-23,0.36
2016-08-24,0.35
2016-08-25,0.33
2016-08-26,0.33
2016-08-27,0.33
2016-08-28,0.38
2016-08-29,0.38
2016-08-30,0.4
2016-08-31,0.4
2016-09-01,0.41
2016-09-02,0.47
2016-09-03,0.47
2016-09-04,0.45
2016-09-05,0.46
2016-09-06,0.45
2016-09-07,0.44
2016-09-08,0.44
2016-09-09,0.46
2016-09-10,0.44
2016-09-11,0.44
2016-09-12,0.47
2016-09-13,0.54
2016-09-14,0.62
2016-09-15,0.62
2016-09-16,0.56
2016-09-17,0.51
2016-09-18,0.51
2016-09-19,0.5
2016-09-20,0.52
2016-09-21,0.51
2016-09-22,0.52
2016-09-23,0.56
2016-09-24,0.62
2016-09-25,0.56
2016-09-26,0.49
2016-09-27,0.51
2016-09-28,0.53
2016-09-29,0.53
2016-09-30,0.59
2016-10-01,0.7
2016-10-02,0.79
2016-10-03,1.14
2016-10-04,1.25
2016-10-05,1.74
2016-10-06,1.9
2016-10-07,1.86
2016-10-08,1.81
2016-10-09,1.74
2016-10-10,1.7
2016-10-11,1.65
2016-10-12,1.67
2016-10-13,1.8
2016-10-14,4.46
2016-10-15,8.02
2016-10-16,11.3
2016-10-17,14.9
2016-10-18,11.4
2016-10-19,7.83
2016-10-20,6.39
2016-10-21,5.72
2016-10-22,5.34
2016-10-23,5.05
2016-10-24,6.25
2016-10-25,13.9
2016-10-26,15.9
2016-10-27,17.1
2016-10-28,33.3
2016-10-29,20.5
2016-10-30,38.2
2016-10-31,75.2
2016-11-01,108.0
2016-11-02,43.5
2016-11-03,29.3
2016-11-04,23.0
2016-11-05,19.6
2016-11-06,17.9
2016-11-07,17.1
2016-11-08,15.8
2016-11-09,14.8
2016-11-10,13.9
2016-11-11,13.2
2016-11-12,12.9
2016-11-13,12.5
2016-11-14,11.8
2016-11-15,11.4
2016-11-16,11.1
2016-11-17,10.8
2016-11-18,10.6
2016-11-19,43.7
2016-11-20,93.5
2016-11-21,62.5
2016-11-22,36.5
2016-11-23,31.4
2016-11-24,26.6
2016-11-25,24.6
2016-11-26,92.0
2016-11-27,78.4
2016-11-28,54.2
2016-11-29,41.7
2016-11-30,33.7
2016-12-01,28.8
2016-12-02,25.1
2016-12-03,22.7
2016-12-04,21.4
2016-12-05,20.7
2016-12-06,19.9
2016-12-07,20.1
2016-12-08,39.0
2016-12-09,58.8
2016-12-10,823.0
2016-12-11,236.0
2016-12-12,134.0
2016-12-13,94.3
2016-12-14,148.0
2016-12-15,1300.0
2016-12-16,557.0
2016-12-17,256.0
2016-12-18,180.0
2016-12-19,138.0
2016-12-20,114.0
2016-12-21,96.6
2016-12-22,82.6
2016-12-23,133.0
2016-12-24,112.0
2016-12-25,85.8
2016-12-26,72.9
2016-12-27,64.9
2016-12-28,58.7
2016-12-29,54.0
2016-12-30,50.3
2016-12-31,59.1
2017-01-01,56.9
2017-01-02,52.3
2017-01-03,72.4
2017-01-04,199.0
2017-01-05,130.0
2017-01-06,99.0
2017-01-07,185.0
2017-01-08,1980.0
2017-01-09,1010.0
2017-01-10,1870.0
2017-01-11,1190.0
2017-01-12,584.0
2017-01-13,370.0
2017-01-14,280.0
2017-01-15,234.0
2017-01-16,201.0
2017-01-17,182.0
2017-01-18,863.0
2017-01-19,673.0
2017-01-20,1040.0
2017-01-21,525.0
2017-01-22,1160.0
2017-01-23,479.0
2017-01-24,380.0
2017-01-25,284.0
2017-01-26,244.0
2017-01-27,216.0
2017-01-28,197.0
2017-01-29,188.0
2017-01-30,185.0
2017-01-31,189.0
2017-02-01,185.0
2017-02-02,226.0
2017-02-03,399.0
2017-02-04,445.0
2017-02-05,434.0
2017-02-06,912.0
2017-02-07,2530.0
2017-02-08,1160.0
2017-02-09,2060.0
2017-02-10,1290.0
2017-02-11,824.0
2017-02-12,581.0
2017-02-13,455.0
2017-02-14,383.0
2017-02-15,341.0
2017-02-16,530.0
2017-02-17,1430.0
2017-02-18,1590.0
2017-02-19,866.0
2017-02-20,1190.0
2017-02-21,1410.0
2017-02-22,884.0
2017-02-23,648.0
2017-02-24,511.0
2017-02-25,426.0
2017-02-26,371.0
2017-02-27,327.0
2017-02-28,292.0
2017-03-01,265.0
2017-03-02,246.0
2017-03-03,233.0
2017-03-04,225.0
2017-03-05,219.0
2017-03-06,203.0
2017-03-07,192.0
2017-03-08,185.0
2017-03-09,186.0
2017-03-10,196.0
2017-03-11,202.0
2017-03-12,205.0
2017-03-13,201.0
2017-03-14,209.0
2017-03-15,225.0
2017-03-16,228.0
2017-03-17,218.0
2017-03-18,226.0
2017-03-19,235.0
2017-03-20,241.0
2017-03-21,379.0
2017-03-22,363.0
2017-03-23,281.0
2017-03-24,512.0
2017-03-25,353.0
2017-03-26,293.0
2017-03-27,286.0
2017-03-28,256.0
2017-03-29,242.0
2017-03-30,244.0
2017-03-31,229.0
2017-04-01,212.0
2017-04-02,211.0
2017-04-03,208.0
2017-04-04,196.0
2017-04-05,193.0
2017-04-06,268.0
2017-04-07,395.0
2017-04-08,280.0
2017-04-09,240.0
2017-04-10,222.0
2017-04-11,239.0
2017-04-12,248.0
2017-04-13,261.0
2017-04-14,238.0
2017-04-15,220.0
2017-04-16,215.0
2017-04-17,216.0
2017-04-18,218.0
2017-04-19,210.0
2017-04-20,212.0
2017-04-21,199.0
2017-04-22,197.0
2017-04-23,192.0
2017-04-24,189.0
2017-04-25,180.0
2017-04-26,176.0
2017-04-27,177.0
2017-04-28,168.0
2017-04-29,159.0
2017-04-30,155.0
2017-05-01,160.0
2017-05-02,178.0
2017-05-03,190.0
2017-05-04,192.0
2017-05-05,185.0
2017-05-06,166.0
2017-05-07,149.0
2017-05-08,134.0
2017-05-09,127.0
2017-05-10,126.0
2017-05-11,125.0
2017-05-12,118.0
2017-05-13,110.0
2017-05-14,104.0
2017-05-15,97.1
2017-05-16,93.6
2017-05-17,89.2
2017-05-18,84.3
2017-05-19,80.3
2017-05-20,77.9
2017-05-21,75.1
2017-05-22,73.3
2017-05-23,70.3
2017-05-24,68.1
2017-05-25,65.8
2017-05-26,63.8
2017-05-27,60.9
2017-05-28,56.0
2017-05-29,53.1
2017-05-30,51.8
2017-05-31,53.3
2017-06-01,51.2
2017-06-02,47.5
2017-06-03,44.7
2017-06-04,42.6
2017-06-05,40.6
2017-06-06,38.6
2017-06-07,37.7
2017-06-08,43.0
2017-06-09,42.7
2017-06-10,38.8
2017-06-11,37.4
2017-06-12,37.5
2017-06-13,36.2
2017-06-14,33.9
2017-06-15,31.5
2017-06-16,30.0
2017-06-17,27.6
2017-06-18,25.7
2017-06-19,24.5
2017-06-20,23.8
2017-06-21,22.3
2017-06-22,20.2
2017-06-23,19.1
2017-06-24,18.3
2017-06-25,17.5
2017-06-26,17.5
2017-06-27,17.5
2017-06-28,16.7
2017-06-29,16.2
2017-06-30,15.4
2017-07-01,14.6
2017-07-02,13.9
2017-07-03,13.0
2017-07-04,12.7
2017-07-05,12.2
2017-07-06,11.6
2017-07-07,10.6
2017-07-08,9.4
2017-07-09,8.89
2017-07-10,8.68
2017-07-11,8.49
2017-07-12,8.3
2017-07-13,7.95
2017-07-14,7.68
2017-07-15,7.3
2017-07-16,6.69
2017-07-17,6.05
2017-07-18,5.72
2017-07-19,5.82
2017-07-20,5.76
2017-07-21,5.81
2017-07-22,5.37
2017-07-23,5.05
2017-07-24,4.9
2017-07-25,4.7
2017-07-26,4.54
2017-07-27,4.26
2017-07-28,4.19
2017-07-29,3.86
2017-07-30,3.48
2017-07-31,3.28
2017-08-01,3.22
2017-08-02,2.86
2017-08-03,2.6
2017-08-04,2.27
2017-08-05,2.39
2017-08-06,2.31
2017-08-07,2.48
2017-08-08,2.63
2017-08-09,2.86
2017-08-10,3.08
2017-08-11,5.86
2017-08-12,5.64
2017-08-13,4.22
2017-08-14,3.65
2017-08-15,3.82
2017-08-16,3.7
2017-08-17,3.76
2017-08-18,3.06
2017-08-19,2.74
2017-08-20,2.43
2017-08-21,2.25
2017-08-22,2.82
2017-08-23,3.05
2017-08-24,2.46
2017-08-25,2.3
2017-08-26,2.14
2017-08-27,1.91
2017-08-28,1.73
2017-08-29,1.5
2017-08-30,1.42
2017-08-31,1.43
2017-09-01,1.4
2017-09-02,1.28
2017-09-03,1.14
2017-09-04,1.18
2017-09-05,1.19
2017-09-06,1.37
2017-09-07,1.86
2017-09-08,3.24
2017-09-09,3.35
2017-09-10,2.9
2017-09-11,2.32
2017-09-12,1.89
2017-09-13,1.77
2017-09-14,2.07
2017-09-15,2.81
2017-09-16,2.57
2017-09-17,2.23
2017-09-18,2.17
2017-09-19,2.5
2017-09-20,2.7
2017-09-21,3.03
2017-09-22,3.14
2017-09-23,3.33
2017-09-24,3.11
2017-09-25,2.84
2017-09-26,2.63
2017-09-27,2.49
2017-09-28,2.35
2017-09-29,2.34
2017-09-30,2.41
2017-10-01,2.32
2017-10-02,2.3
2017-10-03,2.42
2017-10-04,2.63
2017-10-05,2.87
2017-10-06,2.86
2017-10-07,2.71
2017-10-08,2.45
2017-10-09,2.31
2017-10-10,2.49
2017-10-11,2.82
2017-10-12,2.8
2017-10-13,2.99
2017-10-14,3.12
2017-10-15,3.1
2017-10-16,3.17
2017-10-17,3.17
2017-10-18,3.12
2017-10-19,3.25
2017-10-20,3.81
2017-10-21,4.28
2017-10-22,4.68
2017-10-23,4.55
2017-10-24,3.81
2017-10-25,3.57
2017-10-26,3.52
2017-10-27,3.35
2017-10-28,3.28
2017-10-29,3.28
2017-10-30,3.38
2017-10-31,3.47
2017-11-01,3.59
2017-11-02,3.94
2017-11-03,4.53
2017-11-04,5.53
2017-11-05,6.17
2017-11-06,5.8
2017-11-07,5.51
2017-11-08,5.92
2017-11-09,9.78
2017-11-10,10.9
2017-11-11,10.6
2017-11-12,8.54
2017-11-13,8.11
2017-11-14,8.56
2017-11-15,11.5
2017-11-16,31.2
2017-11-17,17.7
2017-11-18,12.2
2017-11-19,10.2
2017-11-20,13.8
2017-11-21,33.3
2017-11-22,19.5
2017-11-23,14.9
