OBJECTID,SITE_NO,SQMI,COMP_DATE,AREA,PERCENTAGE
14505,11526250,1058.810369760000000,12/14/2009 0:00:00,6397.392992344922300,0.000233283834848
14506,11526250,1058.810369760000000,5/18/2010 0:00:00,1709320.947118783600000,0.062331163023283
14507,11526250,1058.810369760000000,6/11/2010 0:00:00,593036.914404966050000,0.021625359855858
14508,11526250,1058.810369760000000,9/24/2010 0:00:00,1334584.724492670300000,0.048666236829867
14509,11526250,1058.810369760000000,12/21/2010 0:00:00,2904840.824803053900000,0.105926337188275
14510,11526250,1058.810369760000000,5/20/2011 0:00:00,2122425.287135200600000,0.077395200006268
14511,11526250,1058.810369760000000,6/29/2011 0:00:00,617905.903017939070000,0.022532218796581
14512,11526250,1058.810369760000000,7/1/2011 0:00:00,749649.595461245740000,0.027336312249490
14513,11526250,1058.810369760000000,7/14/2011 0:00:00,2280845.397482688100000,0.083172061128154
14514,11526250,1058.810369760000000,9/23/2011 0:00:00,2124530.569619499600000,0.077471970086200
14515,11526250,1058.810369760000000,6/6/2012 0:00:00,3526403.182204920800000,0.128591890251119
14516,11526250,1058.810369760000000,6/7/2012 0:00:00,1000434.526740877400000,0.036481298427611
14517,11526250,1058.810369760000000,6/28/2012 0:00:00,968029.243220602860000,0.035299625077546
14518,11526250,1058.810369760000000,12/3/2012 0:00:00,2653973.587945361200000,0.096778349699948
14519,11526250,1058.810369760000000,12/12/2012 0:00:00,957800.567828009020000,0.034926631793585
14520,11526250,1058.810369760000000,4/10/2013 0:00:00,1560953.580846130600000,0.056920879770121
14521,11526250,1058.810369760000000,5/21/2013 0:00:00,43317.781417692036000,0.001579602531581
14522,11526250,1058.810369760000000,1/22/2014 0:00:00,1532881.203231932100000,0.055897207797650
14523,11526250,1058.810369760000000,10/28/2014 0:00:00,719297.956800904470000,0.026229525989981
14524,11526250,1058.810369760000000,12/10/2014 0:00:00,74124.989103142405000,0.002703001322060
14525,11526250,1058.810369760000000,12/17/2014 0:00:00,1272004.008273787600000,0.046384202650547
14526,11526250,1058.810369760000000,5/26/2015 0:00:00,556552.865329126480000,0.020294952471260
14527,11526250,1058.810369760000000,6/19/2015 0:00:00,284703.675715010150000,0.010381848566375
14528,11526250,1058.810369760000000,6/30/2016 0:00:00,2040862.271562487400000,0.074420967677984
14529,11526250,1058.810369760000000,7/13/2016 0:00:00,955469.676572170920000,0.034841634787551
14530,11526250,1058.810369760000000,11/2/2016 0:00:00,2394839.214793406000000,0.087328897339877
14531,11526250,1058.810369760000000,1/5/2017 0:00:00,1168743.929614980000000,0.042618777083436
14532,11526250,1058.810369760000000,1/31/2017 0:00:00,1513650.351135892600000,0.055195946060295
14533,11526250,1058.810369760000000,4/6/2017 0:00:00,1033939.813079515100000,0.037703083878983
14534,11527000,1439.004043619999900,4/5/1999 0:00:00,4814.217323432084400,0.000129170541029
14535,11527000,1439.004043619999900,4/9/2001 0:00:00,1254248.675446295900000,0.033652818123538
14536,11527000,1439.004043619999900,4/25/2001 0:00:00,1224036.977838528600000,0.032842206332829
14537,11527000,1439.004043619999900,5/1/2001 0:00:00,280606.101867986840000,0.007528958407836
14538,11527000,1439.004043619999900,5/2/2001 0:00:00,942156.284505524790000,0.025279049288316
14539,11527000,1439.004043619999900,5/3/2001 0:00:00,1306522.474416495100000,0.035055379420837
14540,11527000,1439.004043619999900,6/15/2001 0:00:00,153.325047955696620,0.000004113873153
14541,11527000,1439.004043619999900,9/27/2001 0:00:00,1308188.343650670700000,0.035100076453773
14542,11527000,1439.004043619999900,2/4/2002 0:00:00,684939.387083933110000,0.018377647966007
14543,11527000,1439.004043619999900,2/28/2002 0:00:00,28680.027373227036000,0.000769515458827
14544,11527000,1439.004043619999900,4/18/2002 0:00:00,1280339.540867750300000,0.034352863629586
14545,11527000,1439.004043619999900,5/13/2002 0:00:00,1635231.777186324800000,0.043874997570079
14546,11527000,1439.004043619999900,9/3/2002 0:00:00,36674.766591488427000,0.000984022765172
14547,11527000,1439.004043619999900,1/28/2003 0:00:00,20487.974623404054000,0.000549714021803
14548,11527000,1439.004043619999900,5/7/2003 0:00:00,1488097.963977132000000,0.039927241791911
14549,11527000,1439.004043619999900,5/15/2003 0:00:00,1677379.527556863600000,0.045005866276822
14550,11527000,1439.004043619999900,5/21/2003 0:00:00,78871.913936205034000,0.002116216844962
14551,11527000,1439.004043619999900,6/6/2003 0:00:00,351082.747142558280000,0.009419921317993
14552,11527000,1439.004043619999900,6/10/2003 0:00:00,108453.504861032050000,0.002909922207133
14553,11527000,1439.004043619999900,7/31/2003 0:00:00,3818925.275819071100000,0.102465803034466
14554,11527000,1439.004043619999900,8/15/2003 0:00:00,23633.761654276197000,0.000634118813993
14555,11527000,1439.004043619999900,11/25/2003 0:00:00,355660.510383466380000,0.009542747545976
14556,11527000,1439.004043619999900,3/12/2004 0:00:00,1899632.537145864900000,0.050969149520032
14557,11527000,1439.004043619999900,3/15/2004 0:00:00,1618576.756118455200000,0.043428125744887
14558,11527000,1439.004043619999900,3/31/2004 0:00:00,6118.007809992866000,0.000164152618327
14559,11527000,1439.004043619999900,5/28/2004 0:00:00,2282616.772120645700000,0.061245021487130
14560,11527000,1439.004043619999900,7/7/2004 0:00:00,57712.436864717005000,0.001548485702473
14561,11527000,1439.004043619999900,9/14/2004 0:00:00,363153.053213308330000,0.009743780392231
14562,11527000,1439.004043619999900,11/22/2004 0:00:00,1399769.377293315900000,0.037557292418258
14563,11527000,1439.004043619999900,12/7/2004 0:00:00,3259940.072997975600000,0.087467639008027
14564,11527000,1439.004043619999900,1/5/2005 0:00:00,8948.617879898572900,0.000240100879407
14565,11527000,1439.004043619999900,1/27/2005 0:00:00,697656.083019097340000,0.018718850363758
14566,11527000,1439.004043619999900,5/5/2005 0:00:00,614601.003973476010000,0.016490394775903
14567,11527000,1439.004043619999900,5/12/2005 0:00:00,1055826.148852933200000,0.028328931935910
14568,11527000,1439.004043619999900,5/17/2005 0:00:00,2302723.847976691600000,0.061784515592267
14569,11527000,1439.004043619999900,5/25/2005 0:00:00,30183.974944488673000,0.000809867962341
14570,11527000,1439.004043619999900,8/1/2005 0:00:00,1299835.238721580700000,0.034875953816493
14571,11527000,1439.004043619999900,8/24/2005 0:00:00,3338142.400983819700000,0.089565890153964
14572,11527000,1439.004043619999900,8/25/2005 0:00:00,19845.620894131393000,0.000532478992064
14573,11527000,1439.004043619999900,10/12/2005 0:00:00,677262.924124368930000,0.018171680348207
14574,11527000,1439.004043619999900,11/18/2005 0:00:00,64051.884467324257000,0.001718579784572
14575,11527000,1439.004043619999900,1/31/2006 0:00:00,101500.613366090080000,0.002723368776787
14576,11527000,1439.004043619999900,4/21/2006 0:00:00,735992.559072741190000,0.019747458550784
14577,11527000,1439.004043619999900,7/17/2006 0:00:00,1122368.169962439000000,0.030114324719501
14578,11527000,1439.004043619999900,8/31/2006 0:00:00,8518.001890373108800,0.000228546997102
14579,11527000,1439.004043619999900,9/6/2006 0:00:00,35314.371502669499000,0.000947521926546
14580,11527000,1439.004043619999900,10/26/2006 0:00:00,8108.461864432149000,0.000217558605185
14581,11527000,1439.004043619999900,12/7/2006 0:00:00,1525434.283371729300000,0.040929014718274
14582,11527000,1439.004043619999900,1/17/2007 0:00:00,2190608.845223312300000,0.058776351525252
14583,11527000,1439.004043619999900,2/20/2007 0:00:00,144468.341207395310000,0.003876238346061
14584,11527000,1439.004043619999900,5/25/2007 0:00:00,1386610.258025267400000,0.037204219334696
14585,11527000,1439.004043619999900,5/31/2007 0:00:00,7914.217936964982100,0.000212346835230
14586,11527000,1439.004043619999900,6/4/2007 0:00:00,837944.379466681860000,0.022482933689205
14587,11527000,1439.004043619999900,6/7/2007 0:00:00,1054953.350591219700000,0.028305513835707
14588,11527000,1439.004043619999900,8/9/2007 0:00:00,246229.154349491930000,0.006606588557957
14589,11527000,1439.004043619999900,11/29/2007 0:00:00,60973.353524014310000,0.001635979544324
14590,11527000,1439.004043619999900,12/7/2007 0:00:00,2494512.945300499900000,0.066930419858835
14591,11527000,1439.004043619999900,4/25/2008 0:00:00,784726.011860516500000,0.021055028616677
14592,11527000,1439.004043619999900,5/17/2008 0:00:00,124980.627063435580000,0.003353362370532
14593,11527000,1439.004043619999900,5/20/2008 0:00:00,977356.362973061860000,0.026223504611883
14594,11527000,1439.004043619999900,5/29/2008 0:00:00,1036188.346250804500000,0.027802028928354
14595,11527000,1439.004043619999900,8/31/2008 0:00:00,705405.050912390350000,0.018926763365592
14596,11527000,1439.004043619999900,9/5/2008 0:00:00,37564.837048320915000,0.001007904296632
14597,11527000,1439.004043619999900,10/17/2008 0:00:00,1257860.692125575400000,0.033749732350155
14598,11527000,1439.004043619999900,11/18/2008 0:00:00,5344.971457249148400,0.000143411235625
14599,11527000,1439.004043619999900,5/13/2009 0:00:00,81677.415096311859000,0.002191491407443
14600,11527000,1439.004043619999900,6/11/2009 0:00:00,30974.528746512413000,0.000831079356729
14601,11527000,1439.004043619999900,6/12/2009 0:00:00,4418846.576795312600000,0.118562325857586
14602,11527000,1439.004043619999900,9/2/2009 0:00:00,27243.620564984576000,0.000730975145398
14603,11527000,1439.004043619999900,10/30/2009 0:00:00,275418.492839774180000,0.007389769372567
14604,11527000,1439.004043619999900,12/10/2009 0:00:00,2375797.283413368700000,0.063745153128151
14605,11527000,1439.004043619999900,12/14/2009 0:00:00,6397.392992344922300,0.000171648818174
14606,11527000,1439.004043619999900,5/18/2010 0:00:00,1709320.947118783600000,0.045862888336456
14607,11527000,1439.004043619999900,6/11/2010 0:00:00,593036.914404966170000,0.015911807452308
14608,11527000,1439.004043619999900,9/24/2010 0:00:00,1334584.724492670000000,0.035808319261587
14609,11527000,1439.004043619999900,12/21/2010 0:00:00,2904840.824803054800000,0.077939950720012
14610,11527000,1439.004043619999900,5/20/2011 0:00:00,2122425.287135200100000,0.056946914568869
14611,11527000,1439.004043619999900,6/29/2011 0:00:00,617905.903017939180000,0.016579068711652
14612,11527000,1439.004043619999900,7/1/2011 0:00:00,749649.595461245860000,0.020113891277154
14613,11527000,1439.004043619999900,7/14/2011 0:00:00,2280845.397482689000000,0.061197493632657
14614,11527000,1439.004043619999900,9/23/2011 0:00:00,2124530.569619500100000,0.057003401523913
14615,11527000,1439.004043619999900,6/6/2012 0:00:00,3526403.182204920800000,0.094617125968883
14616,11527000,1439.004043619999900,6/7/2012 0:00:00,1000434.526740877400000,0.026842716147130
14617,11527000,1439.004043619999900,6/28/2012 0:00:00,968029.243220602860000,0.025973248127033
14618,11527000,1439.004043619999900,12/3/2012 0:00:00,2653973.587945360700000,0.071208917504352
14619,11527000,1439.004043619999900,12/12/2012 0:00:00,957800.567828009020000,0.025698801951110
14620,11527000,1439.004043619999900,4/10/2013 0:00:00,1560953.580846130400000,0.041882035025317
14621,11527000,1439.004043619999900,5/21/2013 0:00:00,43317.781417692036000,0.001162261876853
14622,11527000,1439.004043619999900,1/22/2014 0:00:00,1532881.203231932100000,0.041128823452014
14623,11527000,1439.004043619999900,10/28/2014 0:00:00,719297.956800904470000,0.019299524720040
14624,11527000,1439.004043619999900,12/10/2014 0:00:00,74124.989103142405000,0.001988851832600
14625,11527000,1439.004043619999900,12/17/2014 0:00:00,1272004.008273787800000,0.034129212476638
14626,11527000,1439.004043619999900,5/26/2015 0:00:00,556552.865329126480000,0.014932901839733
14627,11527000,1439.004043619999900,6/19/2015 0:00:00,284703.675715010210000,0.007638900646661
14628,11527000,1439.004043619999900,6/30/2016 0:00:00,2040862.271562487800000,0.054758492621604
14629,11527000,1439.004043619999900,7/13/2016 0:00:00,955469.676572170920000,0.025636261674183
14630,11527000,1439.004043619999900,11/2/2016 0:00:00,2394839.214793406000000,0.064256068280782
14631,11527000,1439.004043619999900,1/5/2017 0:00:00,1168743.929614980200000,0.031358635385703
14632,11527000,1439.004043619999900,1/31/2017 0:00:00,1513650.351135892300000,0.040612839356820
14633,11527000,1439.004043619999900,4/6/2017 0:00:00,1033939.813079515200000,0.027741698405915
14634,11528000,1732.559773230000000,4/5/1999 0:00:00,4814.217323432084400,0.000107284570339
14635,11528000,1732.559773230000000,4/9/2001 0:00:00,1254248.675446296100000,0.027950863287503
14636,11528000,1732.559773230000000,4/25/2001 0:00:00,1224036.977838528800000,0.027277597254978
14637,11528000,1732.559773230000000,5/1/2001 0:00:00,280606.101867986840000,0.006253291667349
14638,11528000,1732.559773230000000,5/2/2001 0:00:00,942156.284505524910000,0.020995901386386
14639,11528000,1732.559773230000000,5/3/2001 0:00:00,1306522.474416495300000,0.029115782044953
14640,11528000,1732.559773230000000,6/15/2001 0:00:00,153.325047955696620,0.000003416840327
14641,11528000,1732.559773230000000,9/27/2001 0:00:00,1308188.343650670700000,0.029152905849930
14642,11528000,1732.559773230000000,2/4/2002 0:00:00,684939.387083933110000,0.015263836863768
14643,11528000,1732.559773230000000,2/28/2002 0:00:00,28680.027373227036000,0.000639132844933
14644,11528000,1732.559773230000000,4/18/2002 0:00:00,1280339.540867749800000,0.028532296799632
14645,11528000,1732.559773230000000,5/13/2002 0:00:00,1635231.777186324800000,0.036441050919390
14646,11528000,1732.559773230000000,9/3/2002 0:00:00,36674.766591488427000,0.000817295172136
14647,11528000,1732.559773230000000,1/28/2003 0:00:00,20487.974623404054000,0.000456573396446
14648,11528000,1732.559773230000000,5/7/2003 0:00:00,1488097.963977132000000,0.033162181921170
14649,11528000,1732.559773230000000,5/15/2003 0:00:00,1677379.527556863600000,0.037380311236379
14650,11528000,1732.559773230000000,5/21/2003 0:00:00,78871.913936205034000,0.001757656297999
14651,11528000,1732.559773230000000,6/6/2003 0:00:00,351082.747142558280000,0.007823859861356
14652,11528000,1732.559773230000000,6/10/2003 0:00:00,108453.504861032050000,0.002416880437480
14653,11528000,1732.559773230000000,7/31/2003 0:00:00,3818925.275819070600000,0.085104541371453
14654,11528000,1732.559773230000000,8/15/2003 0:00:00,23633.761654276197000,0.000526677088762
14655,11528000,1732.559773230000000,11/25/2003 0:00:00,355660.510383466380000,0.007925875065369
14656,11528000,1732.559773230000000,12/16/2003 0:00:00,238153.321142143100000,0.005307233765537
14657,11528000,1732.559773230000000,3/12/2004 0:00:00,1899632.537145865100000,0.042333207426640
14658,11528000,1732.559773230000000,3/15/2004 0:00:00,1618576.756118455200000,0.036069894683763
14659,11528000,1732.559773230000000,3/31/2004 0:00:00,6118.007809992866000,0.000136339470184
14660,11528000,1732.559773230000000,5/28/2004 0:00:00,2282616.772120644800000,0.050867990203461
14661,11528000,1732.559773230000000,7/7/2004 0:00:00,57712.436864717005000,0.001286118506141
14662,11528000,1732.559773230000000,9/14/2004 0:00:00,363153.053213308330000,0.008092845973461
14663,11528000,1732.559773230000000,11/22/2004 0:00:00,1399769.377293316200000,0.031193784187045
14664,11528000,1732.559773230000000,12/7/2004 0:00:00,3259940.072997975600000,0.072647586630615
14665,11528000,1732.559773230000000,1/3/2005 0:00:00,135012.047426068190000,0.003008736109232
14666,11528000,1732.559773230000000,1/5/2005 0:00:00,8948.617879898572900,0.000199419461124
14667,11528000,1732.559773230000000,1/27/2005 0:00:00,697656.083019097340000,0.015547227738728
14668,11528000,1732.559773230000000,5/5/2005 0:00:00,614601.003973475890000,0.013696349834543
14669,11528000,1732.559773230000000,5/12/2005 0:00:00,1055826.148852933000000,0.023529028110361
14670,11528000,1732.559773230000000,5/17/2005 0:00:00,2302723.847976691100000,0.051316075291662
